Date,Discharge,dischargeWaiakeakua,dischargeWaihi,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
12/12/2011,84.9,28.3,21.9,30,23,0,12.8,6,83,24,30,30,26,9,66,92,57.6,1007,30,6,183,5
12/13/2011,200,58.4,241,26,23,0,8,5,76,23,27,27,24,7,90,96,22.1,1009,26,4,153,4
12/14/2011,27.6,8.01,13.9,28,23,0,9.3,6,68,24,28,28,25,6,82,95,4.2,1008,28,4,160,4
12/15/2011,21,7.54,10.6,31,22,0,10.6,6,61,23,29,29,25,7,81,88,2.3,1008,31,4,177,4
12/16/2011,9.77,3.68,4.21,32,22,0,12.8,6,54,23,30,30,26,6,64,87,8.9,1007,32,6,288,3
12/17/2011,23.5,6.19,6.1,30,23,0,10.6,6,46,24,28,28,25,5,75,94,3.8,1009,30,4,280,3
12/18/2011,12.7,3.47,3.69,29,22,0,10.6,6,39,23,28,28,25,5,84,90,0.9,1009,29,4,234,3
12/19/2011,11.9,3.28,4.19,31,21,0,12.8,6,32,23,30,30,26,5,53,82,0.9,1008,31,7,274,3
12/20/2011,15.9,3.67,3.37,30,22,0,10.6,6,25,24,29,29,26,6,71,92,6.6,1009,30,7,103,4
12/21/2011,25,6.13,5.69,27,22,0,10.6,6,17,23,27,27,24,8,79,94,2.3,1009,27,4,227,5
12/22/2011,10.3,3.43,2.57,25,21,0,9.1,5,10,23,26,26,23,7,84,96,1.8,1009,25,3,324,5
12/23/2011,7.56,3,1.99,30,22,0,11.8,6,3,22,27,27,25,6,62,87,0.8,1009,30,6,243,3
12/24/2011,14.2,4.04,4.3,33,23,0,8.9,6,0,23,30,30,27,9,59,84,3.7,1009,33,6,145,6
12/25/2011,7.58,2.97,2.21,26,22,0,6.2,5,0,23,27,27,24,5,80,97,9.7,1012,26,6,126,3
12/26/2011,6.36,2.79,1.71,26,20,0,6.2,5,4,22,25,25,23,6,95,97,4.3,1012,26,2,131,4
12/27/2011,5.62,2.66,1.46,33,20,0,10.3,6,12,22,28,28,25,5,60,85,0.1,1012,33,7,179,3
12/28/2011,5.2,2.55,1.28,32,22,0,10.3,6,19,23,30,30,26,8,52,84,1.3,1011,32,7,214,5
12/29/2011,4.92,2.49,1.12,30,23,0,7.6,6,26,23,29,29,25,9,68,88,1.6,1011,30,6,258,6
12/30/2011,5.06,2.61,1.15,30,22,0,10.3,6,33,24,30,30,26,10,67,90,3,1010,30,5,262,6
12/31/2011,4.87,2.52,1.11,30,23,0,10.3,6,37,24,30,30,26,10,67,92,3.9,1009,30,5,260,6
1/1/2012,4.48,2.34,0.91,30,23,0,8.9,6,48,24,29,29,25,8,69,93,37.3,1010,30,5,309,5
1/2/2012,4.3,2.3,0.82,26,23,0,7.6,5,55,24,27,27,24,6,84,98,2.5,1010,26,5,239,4
1/3/2012,4.16,2.2,0.74,29,22,0,10.3,6,62,23,28,28,25,5,81,90,0.8,1011,29,4,228,3
1/4/2012,4.26,2.2,0.79,30,23,0,10.3,6,70,24,29,29,25,5,75,91,2.7,1011,30,5,262,3
1/5/2012,4.04,2.15,0.68,31,22,0,11.6,6,77,23,29,29,26,8,52,84,3,1010,31,7,301,4
1/6/2012,3.92,2.08,0.58,30,22,0,10.3,6,84,23,29,29,26,9,65,84,2.5,1009,30,7,318,6
1/7/2012,3.83,2.08,0.54,29,23,0,10.3,6,92,23,28,28,25,8,68,88,2.6,1010,29,6,226,5
1/8/2012,3.67,2.08,0.5,31,22,0,10.3,6,99,24,29,29,26,7,63,92,8.9,1009,31,6,330,4
1/9/2012,3.65,2.08,0.48,29,22,0,10.2,6,100,23,29,29,26,7,66,89,7.1,1010,29,6,233,4
1/10/2012,4.02,2.09,0.52,31,23,0,8.9,6,87,23,29,29,26,11,73,88,1.4,1007,31,5,297,7
1/11/2012,3.64,1.98,0.48,30,22,0,7.5,6,79,24,29,29,25,10,86,92,8.6,1007,30,5,220,7
1/12/2012,4.31,1.97,0.37,29,23,0,6.2,6,72,24,29,29,25,10,89,92,2.1,1009,29,4,14,7
1/13/2012,3.42,1.97,0.35,28,23,0,6.2,6,65,24,28,28,25,5,86,95,16.4,1010,28,4,86,3
1/14/2012,3.37,1.95,0.32,23,22,0,6.2,5,58,23,25,25,23,6,96,99,25.3,1012,23,2,150,4
1/15/2012,3.62,1.89,0.31,30,22,0,7.5,6,50,23,28,28,25,7,89,92,1.5,1012,30,4,307,4
1/16/2012,3.71,1.89,0.32,31,22,0,10.2,6,43,23,29,29,26,8,64,86,1.3,1011,31,5,292,5
1/17/2012,3.73,1.97,0.29,30,22,0,11.6,6,36,24,29,29,26,8,57,89,2,1010,30,5,327,5
1/18/2012,3.72,1.97,0.25,26,22,0,7.5,5,28,22,26,26,23,7,76,96,15.2,1009,26,3,308,4
1/19/2012,3.72,1.87,0.23,29,21,0,7.5,6,21,23,27,27,25,7,80,90,4,1008,29,5,278,4
1/20/2012,3.73,1.85,0.2,27,22,0,6.2,6,14,23,27,27,24,7,85,96,7.2,1008,27,5,240,5
1/21/2012,3.78,1.8,0.2,28,22,0,7.5,6,7,23,28,28,24,10,90,93,3.9,1009,28,4,292,6
1/22/2012,3.94,1.77,0.17,31,22,0,10.2,6,0,22,29,29,26,9,63,83,0.4,1008,31,6,289,6
1/23/2012,4.16,1.77,0.17,30,22,0,10.2,6,0,23,29,29,25,10,71,91,2,1008,30,5,216,6
1/24/2012,4.41,1.79,0.16,30,21,0,7.5,6,0,23,29,29,25,8,85,88,5.2,1008,30,4,225,5
1/25/2012,3.52,1.77,0.15,26,23,0,6.2,5,8,24,27,27,24,8,92,99,10.2,1009,26,3,53,5
1/26/2012,3.51,1.8,0.15,28,22,0,6.2,6,15,23,27,27,24,6,93,94,5.9,1009,28,5,166,4
1/27/2012,3.55,1.79,0.13,26,22,0,6.2,5,22,23,27,27,24,5,91,96,0.5,1009,26,3,198,3
1/28/2012,3.51,1.77,0.12,28,22,0,6.2,6,29,23,27,27,24,7,94,95,5.8,1009,28,6,303,4
1/29/2012,5.04,1.91,0.3,27,22,0,6.2,6,37,24,28,28,24,8,90,96,1.7,1009,27,3,253,5
1/30/2012,3.99,1.85,0.32,31,22,0,10.2,6,44,23,29,29,26,8,63,88,5.1,1008,31,6,245,5
1/31/2012,3.38,1.67,0.15,28,23,0,7.5,6,48,24,28,28,25,10,82,93,3.2,1008,28,4,257,7
2/1/2012,3.26,1.67,0.12,30,23,0,11.6,6,61,24,30,30,26,8,63,89,4.6,1008,30,6,227,6
2/2/2012,3.23,1.67,0.1,33,23,0,10.2,6,68,24,31,31,27,6,69,88,6.7,1007,33,5,46,4
2/3/2012,3.21,1.67,0.09,26,23,0,6.2,5,76,23,27,27,24,9,85,96,21.5,1008,26,4,262,5
2/4/2012,3.2,1.67,0.08,28,23,0,6.2,6,83,23,28,28,25,9,87,91,1.2,1009,28,4,58,6
2/5/2012,3.25,1.62,0.08,31,22,0,10.2,6,91,23,28,28,25,5,63,92,7.1,1010,31,7,112,3
2/6/2012,3.66,1.65,0.09,32,22,0,11.6,6,99,23,29,29,26,5,44,85,6.1,1011,32,5,134,3
2/7/2012,6.25,2.33,1.04,32,22,0,10.2,6,100,22,29,29,26,7,54,80,0.5,1010,32,7,221,4
2/8/2012,3.61,1.78,0.3,33,22,0,11.6,6,86,22,30,30,26,9,38,80,1.5,1009,33,8,327,6
2/9/2012,3.15,1.65,0.12,35,22,0,11.6,8,79,22,30,30,27,8,49,74,0,1009,35,8,242,5
2/10/2012,3.15,1.57,0.09,29,22,0,7.5,6,71,24,29,29,25,6,73,94,6.6,1010,29,4,146,3
2/11/2012,3.09,1.57,0.07,29,22,0,7.5,6,64,24,28,28,25,6,89,96,13.2,1010,29,4,187,4
2/12/2012,4.15,1.98,0.53,25,21,0,7.5,5,56,22,25,25,23,6,94,97,5.8,1009,25,3,106,4
2/13/2012,5.19,2.21,1.03,28,22,0,8.9,6,49,23,28,28,25,8,80,93,2.8,1008,28,5,251,5
2/14/2012,3.34,1.7,0.18,29,22,0,7.5,6,41,23,28,28,25,6,85,93,3.7,1008,29,5,320,4
2/15/2012,3.18,1.62,0.12,25,22,0,6.1,5,34,23,27,27,24,9,94,98,0.9,1010,25,2,172,5
2/16/2012,3.17,1.6,0.1,27,20,0,7.5,5,26,22,25,25,23,8,85,91,0.5,1011,27,4,169,6
2/17/2012,3.45,1.62,0.12,28,20,0,7.5,6,18,22,26,26,24,6,79,92,2.2,1010,28,4,49,4
2/18/2012,5.56,2.02,1.08,28,22,0,7.5,5,11,23,27,27,24,6,90,95,3.1,1010,28,3,112,4
2/19/2012,12.1,3.22,3.96,32,20,0,8.9,6,3,22,28,28,25,5,68,87,11.4,1010,32,5,184,3
2/20/2012,3.87,1.72,0.54,32,21,0,10.2,6,0,22,28,28,25,6,44,82,3.4,1010,32,8,264,4
2/21/2012,3.47,1.6,0.29,34,21,0,11.6,6,0,22,28,28,26,9,53,82,2.2,1010,34,6,208,5
2/22/2012,9.8,2.11,1.12,27,22,0,7.5,6,0,24,28,28,24,7,79,95,5,1010,27,5,339,4
2/23/2012,5.96,2.09,1.32,29,22,0,10.2,6,4,23,28,28,25,7,54,90,10.3,1009,29,5,243,4
2/24/2012,10.7,4.26,5.36,30,22,0,7.5,6,11,23,29,29,25,7,77,90,0.4,1009,30,5,240,4
2/25/2012,5.87,2.21,2.54,30,21,0,10.2,6,19,22,28,28,25,9,58,86,0.5,1008,30,5,88,6
2/26/2012,5.31,1.9,1.53,29,20,0,8.8,6,27,22,27,27,24,9,67,88,2.6,1009,29,7,180,6
2/27/2012,4.91,1.98,1.26,23,22,0,6.1,5,34,23,25,25,23,7,95,99,11.9,1010,23,2,130,4
2/28/2012,4.43,1.87,0.91,27,22,0,7.5,5,42,23,27,27,24,8,91,97,4.4,1010,27,4,334,5
2/29/2012,7.21,2.62,2.49,28,22,0,8.8,6,49,23,27,27,24,7,78,92,0.2,1011,28,4,216,4
3/1/2012,4.96,1.98,1.49,31,21,0,11.6,6,55,22,28,28,25,5,56,85,2.6,1011,31,6,52,3
3/2/2012,13.2,5.64,9.62,29,22,0,8.8,6,62,24,29,29,25,7,76,93,4.9,1011,29,4,141,4
3/3/2012,27.2,11.9,19.5,30,22,0,10.2,6,69,24,29,29,25,7,79,94,2.5,1011,30,4,85,4
3/4/2012,35,15.4,20.2,35,21,0,11.6,6,77,22,30,30,27,6,51,79,0,1011,35,7,206,3
3/5/2012,213,54.7,51.2,28,21,0,8.8,6,84,24,29,29,25,7,76,93,6.5,1010,28,6,242,4
3/6/2012,201,40.3,44,29,22,0,10.2,6,91,23,28,28,25,6,74,92,2.1,1010,29,5,264,4
3/7/2012,76.1,19.4,24.2,30,21,0,7.4,6,98,23,28,28,25,6,76,92,15.7,1010,30,5,147,3
3/8/2012,133,27.7,28.8,27,22,0,7.4,6,100,23,27,27,24,9,81,95,7.3,1011,27,5,107,5
3/9/2012,84.8,16.8,23.4,29,21,0,8.8,6,87,22,27,27,24,7,77,93,1.1,1012,29,5,102,4
3/10/2012,31.2,7.49,11.2,25,20,0,7.4,5,80,22,24,24,22,6,95,96,0.9,1013,25,2,93,3
3/11/2012,24.4,5.95,9.04,30,21,0,10.2,6,73,21,26,26,24,6,58,86,0.5,1012,30,5,43,3
3/12/2012,45.6,11,14.3,33,19,0,10.2,6,65,22,29,29,26,6,65,84,2.8,1010,33,5,212,4
3/13/2012,18,4.8,7.02,33,22,0,11.6,6,58,22,29,29,26,8,60,82,0,1010,33,5,327,5
3/14/2012,13.8,3.89,5.52,32,22,0,10.2,6,51,23,30,30,26,7,66,86,3.5,1010,32,4,256,4
3/15/2012,11.4,3.44,4.64,29,22,0,8.8,6,43,23,28,28,25,8,79,89,8.7,1012,29,4,149,5
3/16/2012,10.2,3.18,3.8,32,21,0,11.6,6,36,21,29,29,26,6,41,79,0.3,1011,32,8,167,4
3/17/2012,8.89,2.95,3.3,35,21,0,11.6,6,29,21,30,30,27,8,42,77,1.1,1010,35,9,162,4
3/18/2012,16.7,5.83,7.47,29,22,0,8.8,6,22,23,28,28,25,8,70,91,2.9,1010,29,5,306,5
3/19/2012,22.6,9.54,9.98,33,22,0,11.6,6,14,22,29,29,26,8,59,81,0,1008,33,6,264,5
3/20/2012,9.65,3.58,3.85,31,22,0,8.8,6,7,23,29,29,26,9,72,86,1.7,1009,31,5,185,6
3/21/2012,11.7,3.64,3.54,31,21,0,11.6,7,0,23,29,29,26,6,37,84,0.7,1008,31,8,259,4
3/22/2012,11,3.31,3.22,31,22,0,10.2,6,0,23,30,30,26,9,55,87,2.1,1008,31,5,255,6
3/23/2012,8.08,2.92,2.61,31,22,0,10.2,6,0,23,30,30,26,8,68,89,10.6,1009,31,4,98,5
3/24/2012,10.8,3.04,2.75,25,22,0,6,5,7,23,26,26,24,5,90,98,1.9,1011,25,2,147,3
3/25/2012,21.4,4.93,4.8,32,22,0,10.2,6,14,23,29,29,26,5,61,86,2.4,1010,32,6,148,3
3/26/2012,11.1,3.31,2.89,31,21,0,10.2,6,22,23,29,29,26,6,55,84,0.8,1010,31,6,195,4
3/27/2012,12.3,3.65,3.81,25,22,0,7.4,5,29,22,26,26,23,9,77,93,0.9,1012,25,3,166,5
3/28/2012,7.85,2.84,2.44,25,19,0,7.4,5,36,19,23,23,22,13,78,85,0.4,1014,25,7,163,9
3/29/2012,7.14,2.66,2.12,34,17,0,11.6,7,44,18,26,26,24,7,27,71,0,1012,34,10,151,4
3/30/2012,6.58,2.58,1.87,32,21,0,10.2,6,51,20,28,28,25,11,57,79,1,1014,32,9,156,6
3/31/2012,6.31,2.43,1.69,32,21,0,11.6,6,55,21,28,28,26,8,51,80,0.3,1013,32,7,95,5
4/1/2012,6.02,2.44,1.54,33,22,0,11.6,6,68,23,30,30,27,5,55,82,0.5,1011,33,5,155,3
4/2/2012,5.7,2.29,1.4,31,22,0,11.6,6,75,23,29,29,26,5,55,87,5.2,1010,31,5,46,3
4/3/2012,5.54,2.22,1.31,33,22,0,11.6,7,83,22,29,29,26,7,36,77,0.7,1010,33,9,82,4
4/4/2012,5.97,2.4,1.71,33,22,0,11.6,6,91,23,30,30,27,6,38,82,1.2,1009,33,7,192,3
4/5/2012,6.07,2.29,1.72,35,23,0,11.6,8,98,22,31,31,28,7,54,76,5,1009,35,7,250,4
4/6/2012,15,4.58,5.32,33,23,0,11.6,6,100,24,31,31,27,6,36,88,3.6,1010,33,6,305,3
4/7/2012,8.45,2.89,3.25,34,22,0,11.6,6,87,23,31,31,27,8,47,83,1.8,1010,34,7,209,4
4/8/2012,25.7,7.44,5.99,31,23,0,10.2,6,79,24,29,29,26,8,65,91,4.6,1010,31,5,217,5
4/9/2012,48.2,11.8,12.3,33,22,0,10.2,6,72,23,30,30,26,7,63,87,6.3,1008,33,4,92,4
4/10/2012,37.5,9.84,12.5,31,22,0,8.8,6,64,24,30,30,26,8,66,89,7,1009,31,5,183,5
4/11/2012,25.2,7.46,7.83,31,23,0,7.4,6,57,24,29,29,26,8,78,92,7.1,1012,31,4,227,4
4/12/2012,13.7,4.1,4.06,29,23,0,10.2,6,49,24,29,29,25,7,75,94,5.8,1012,29,4,160,4
4/13/2012,9.88,3.17,2.88,33,22,0,11.6,6,42,22,30,30,27,7,44,80,0.4,1010,33,7,154,4
4/14/2012,8.31,2.96,2.39,29,23,0,10.2,6,34,24,28,28,25,8,79,93,3.9,1010,29,5,248,5
4/15/2012,7.86,2.89,2.11,31,23,0,10.2,6,26,24,29,29,26,5,78,91,2.1,1010,31,4,257,3
4/16/2012,7.01,2.65,1.83,30,22,0,7.4,6,19,24,29,29,25,6,82,93,5.9,1010,30,4,130,4
4/17/2012,6.64,2.54,1.62,29,22,0,8.8,6,11,24,29,29,25,3,70,94,7.2,1011,29,6,165,2
4/18/2012,6.28,2.52,1.47,33,22,0,11.6,6,4,23,30,30,26,6,38,83,1.2,1011,33,8,75,4
4/19/2012,5.98,2.44,1.36,34,20,0,11.6,6,0,22,30,30,27,4,32,78,0.2,1010,34,9,179,2
4/20/2012,5.83,2.41,1.27,34,23,0,11.6,6,0,23,30,30,27,6,38,84,2.9,1010,34,7,133,4
4/21/2012,5.54,2.41,1.16,32,22,0,10.2,6,0,22,29,29,26,7,52,83,0.8,1011,32,8,109,4
4/22/2012,10.6,3.3,2.09,30,22,0,10.2,6,3,23,29,29,25,8,53,89,3.5,1012,30,7,153,5
4/23/2012,21.8,5.18,5.59,32,22,0,8.8,6,11,23,29,29,26,6,68,89,4.5,1011,32,4,127,3
4/24/2012,7.41,2.72,2.04,33,21,0,8.8,6,19,23,30,30,26,5,71,88,3.6,1010,33,4,176,2
4/25/2012,7.3,2.8,1.88,28,22,0,10.2,6,26,24,29,29,25,7,71,93,3.1,1010,28,4,255,4
4/26/2012,7.8,3.12,2.28,30,22,0,8.8,6,34,24,29,29,25,9,76,91,1,1010,30,4,95,6
4/27/2012,6.39,2.62,1.69,31,22,0,10.2,6,41,23,29,29,26,8,54,86,1.9,1010,31,6,100,5
4/28/2012,6.91,2.63,1.73,34,23,0,10.2,6,49,23,31,31,27,8,34,79,1.1,1009,34,9,256,5
4/29/2012,6.17,2.41,1.44,29,23,0,10.2,6,56,24,29,29,25,7,52,92,10.2,1011,29,6,217,4
4/30/2012,5.62,2.3,1.23,21,17,0,7.3,4,64,19,20,20,20,14,78,94,14.5,1016,21,3,153,9
5/1/2012,5.53,2.32,1.16,27,16,0,11.6,6,69,16,21,21,21,12,21,76,0,1014,27,8,162,8
5/2/2012,6.5,2.35,1.18,30,16,0,11.6,6,76,16,23,23,22,10,14,72,0,1013,30,10,161,6
5/3/2012,6.02,2.22,1.07,32,18,0,11.6,7,83,19,26,26,25,8,31,72,0,1013,32,10,165,5
5/4/2012,16.8,4.56,5.63,33,21,0,8.8,6,91,21,28,28,25,9,31,80,0.3,1012,33,8,141,5
5/5/2012,8.87,2.84,2.46,33,20,0,11.6,7,98,20,27,27,26,10,22,74,0,1013,33,8,147,5
5/6/2012,6.63,2.45,1.69,33,20,0,11.6,7,100,18,27,27,25,11,10,68,0,1013,33,10,148,6
5/7/2012,8.16,2.84,2.39,33,18,0,11.6,7,88,17,25,25,24,10,5,65,0,1013,33,10,148,6
5/8/2012,5.83,2.32,1.35,32,18,0,11.6,7,80,17,25,25,24,11,6,65,0,1013,32,10,151,7
5/9/2012,5.4,2.2,1.13,34,19,0,11.6,6,73,19,26,26,25,6,20,72,0,1011,34,9,168,3
5/10/2012,5.15,2.13,1.02,32,21,0,10.2,6,66,21,29,29,26,7,35,73,0.4,1009,32,10,263,4
5/11/2012,5.4,2.23,1.04,31,22,0,11.6,6,58,22,29,29,26,8,23,79,2.7,1010,31,10,99,5
5/12/2012,4.6,2.06,0.83,32,22,0,11.6,6,51,23,30,30,26,8,48,83,0.7,1011,32,6,203,4
5/13/2012,4.36,2.03,0.73,32,22,0,11.6,6,44,22,30,30,27,8,42,78,0.8,1010,32,7,332,5
5/14/2012,4.24,2.04,0.66,30,22,0,11.6,6,37,22,29,29,25,8,30,84,3.7,1011,30,8,256,5
5/15/2012,4.11,2.02,0.62,30,21,0,10.2,6,29,23,28,28,25,7,67,92,0.5,1012,30,4,157,4
5/16/2012,4.02,2.08,0.56,28,21,0,8.8,6,22,23,28,28,24,3,81,95,2.2,1012,28,4,181,2
5/17/2012,3.95,2.03,0.53,31,19,0,10.2,6,15,22,27,27,24,3,64,88,2.3,1011,31,6,183,2
5/18/2012,3.89,1.97,0.49,31,21,0,8.8,6,8,23,28,28,25,7,70,89,3.7,1011,31,4,177,4
5/19/2012,3.81,1.98,0.45,31,22,0,8.7,6,0,23,29,29,25,5,70,89,10.9,1011,31,4,49,3
5/20/2012,3.94,1.97,0.44,30,20,0,8.7,6,0,23,28,28,25,5,71,91,4.7,1012,30,6,264,3
5/21/2012,3.82,1.97,0.47,26,20,0,5.9,5,0,22,25,25,23,5,96,97,1.3,1013,26,4,139,3
5/22/2012,3.71,1.97,0.35,29,20,0,10.2,6,7,22,27,27,24,6,67,90,0.7,1013,29,4,99,3
5/23/2012,3.77,1.99,0.32,29,22,0,8.7,6,14,23,28,28,25,7,73,93,1.3,1013,29,5,105,4
5/24/2012,3.79,1.94,0.32,30,21,0,10.2,6,21,23,28,28,25,5,58,90,4.7,1013,30,5,174,3
5/25/2012,3.81,1.95,0.34,29,21,0,8.7,6,29,23,28,28,24,5,83,93,3,1013,29,3,114,3
5/26/2012,4.46,2.04,0.38,32,20,0,11.6,6,36,22,28,28,26,6,42,81,0,1012,32,7,181,4
5/27/2012,5.71,2.2,0.53,32,22,0,11.6,6,43,22,29,29,26,7,41,79,0,1012,32,7,270,4
5/28/2012,5.09,1.99,0.35,31,21,0,10.2,6,50,22,29,29,25,7,47,85,0.8,1013,31,5,29,4
5/29/2012,4.47,1.94,0.27,34,20,0,11.6,6,58,22,28,28,25,5,50,84,0.3,1013,34,5,88,3
5/30/2012,4.93,2.02,0.31,33,19,0,8.7,6,65,21,29,29,26,3,59,77,0,1012,33,8,142,2
5/31/2012,6.84,2.19,0.47,32,20,0,10.2,6,69,21,29,29,26,5,49,75,0.4,1013,32,9,140,3
6/1/2012,4.8,1.92,0.31,32,21,0,11.6,6,83,22,29,29,26,4,50,83,0.3,1015,32,7,250,2
6/2/2012,4.6,1.91,0.29,34,22,0,11.6,6,90,22,30,30,27,7,39,77,0.2,1013,34,9,312,4
6/3/2012,4.28,1.86,0.22,32,22,0,10.2,6,98,22,29,29,26,8,34,82,0.7,1012,32,7,257,5
6/4/2012,4.13,1.82,0.2,31,22,0,11.6,6,100,22,28,28,25,10,53,87,0.1,1011,31,5,133,6
6/5/2012,4.07,1.82,0.19,30,22,0,10.2,6,87,23,28,28,25,7,69,90,5.2,1012,30,5,108,4
6/6/2012,5.42,2.42,0.73,31,21,0,10.2,6,80,22,27,27,24,5,73,89,0,1014,31,4,138,3
6/7/2012,4.27,1.91,0.29,24,16,0,10.2,4,72,16,19,20,19,16,62,81,5.2,1018,24,7,165,10
6/8/2012,4.15,1.9,0.31,25,14,0,11.6,6,65,14,19,19,19,11,14,76,0,1016,25,10,170,7
6/9/2012,3.85,1.82,0.21,28,15,0,11.6,6,57,16,21,21,20,9,19,77,0,1015,28,9,166,6
6/10/2012,3.79,1.81,0.18,32,16,0,10.2,5,50,17,22,22,21,5,36,80,0,1014,32,6,212,3
6/11/2012,3.83,1.77,0.17,33,17,0,11.6,7,42,19,26,26,24,7,23,75,0,1013,33,8,188,4
6/12/2012,4.35,1.96,0.22,34,19,0,11.6,7,34,20,28,28,26,5,47,75,0,1011,34,9,123,3
6/13/2012,5.05,2.17,1.02,33,19,0,11.6,6,27,20,27,27,25,4,44,77,0,1012,33,6,162,3
6/14/2012,3.76,1.83,0.28,33,20,0,11.6,7,19,20,29,29,26,6,47,70,0.2,1012,33,9,109,4
6/15/2012,3.7,1.77,0.18,34,19,0,11.6,7,12,19,27,27,26,6,20,67,0,1012,34,10,301,3
6/16/2012,3.68,1.77,0.15,32,20,0,11.6,7,4,20,27,27,25,7,26,73,0,1012,32,10,175,4
6/17/2012,3.73,1.73,0.16,33,20,0,11.6,7,0,20,28,28,26,8,32,73,0,1011,33,10,261,5
6/18/2012,4.14,1.77,0.13,32,21,0,11.6,6,0,21,29,29,26,10,16,76,0.2,1011,32,9,304,6
6/19/2012,9.64,3.73,0.66,33,22,0,11.6,6,0,21,29,29,27,12,31,74,0.1,1011,33,9,300,7
6/20/2012,11.9,6.43,3.91,32,22,0,11.6,6,3,22,29,29,26,10,32,77,0.3,1011,32,9,257,6
6/21/2012,4.59,2.42,0.65,33,22,0,11.6,6,11,21,29,29,26,10,34,77,0.1,1011,33,9,262,6
6/22/2012,4.96,2.57,0.94,34,20,0,11.6,6,18,21,28,28,26,8,53,80,0.1,1013,34,5,249,4
6/23/2012,13.1,6.12,3.77,32,21,0,11.6,6,26,22,28,28,25,9,56,87,1.4,1016,32,5,149,5
6/24/2012,6.11,3.03,1.26,33,21,0,11.6,6,33,21,27,27,25,8,50,80,0.2,1016,33,7,109,5
6/25/2012,9.67,4.17,2.12,31,19,0,10.2,6,41,21,26,26,24,7,35,85,0.8,1015,31,7,127,4
6/26/2012,17.3,6.66,2.95,31,21,0,8.7,6,48,21,26,26,24,9,76,84,1.3,1015,31,6,155,6
6/27/2012,8.46,3.83,1.82,33,21,0,11.6,7,56,20,28,28,26,7,32,73,0.2,1015,33,9,102,4
6/28/2012,9.98,3.83,1.84,33,20,0,11.6,6,63,20,27,27,25,8,33,73,0.4,1014,33,10,345,4
6/29/2012,7.05,3.5,1.38,32,20,0,11.6,7,71,20,27,27,25,9,35,73,0.3,1013,32,9,307,5
6/30/2012,5.27,2.56,0.86,32,20,0,11.6,6,78,20,27,27,25,7,21,76,0.6,1013,32,9,307,4
7/1/2012,6.61,2.75,1.44,34,21,0,11.6,7,83,20,28,28,26,6,23,71,0,1013,34,10,287,3
7/2/2012,4.78,2.2,0.71,34,20,0,11.6,7,90,18,28,28,26,7,10,63,0,1012,34,10,228,4
7/3/2012,18.6,7.03,5.78,34,18,0,11.6,7,97,17,26,26,25,6,14,64,0,1012,34,10,110,4
7/4/2012,6.72,3.31,1.78,33,20,0,11.6,7,100,15,27,27,25,10,7,56,0,1010,33,10,28,5
7/5/2012,15.9,6.77,5.34,22,18,0,11.6,6,88,15,23,23,21,8,6,70,0,1011,22,10,305,4
7/6/2012,9.8,4.23,3.36,24,20,0,11.6,6,81,18,24,24,22,5,22,75,0,1011,24,10,251,2
7/7/2012,11.2,4.06,3.66,24,18,0,11.6,5,73,19,24,24,22,11,24,82,8.8,1014,24,9,175,6
7/8/2012,6.69,2.89,2.13,27,15,0,11.6,6,66,13,19,20,19,12,8,67,0,1016,27,10,166,8
7/9/2012,5.79,2.64,1.58,33,15,0,10.2,6,59,15,22,22,21,4,25,73,0,1014,33,8,137,2
7/10/2012,5.96,2.66,1.39,34,13,0,10.2,6,52,16,23,23,22,2,38,74,0,1012,34,6,198,1
7/11/2012,5.04,2.37,1.08,34,14,0,11.6,7,44,16,23,23,23,3,38,74,0,1010,34,6,241,2
7/12/2012,4.81,2.27,0.9,34,17,0,11.6,7,37,17,26,26,24,7,3,66,0,1011,34,9,231,4
7/13/2012,6.47,3.45,1.4,34,19,0,11.6,7,30,16,26,26,25,8,9,61,0,1013,34,10,146,5
7/14/2012,4.94,2.61,0.89,35,19,0,11.6,7,23,17,27,27,26,8,12,60,0,1014,35,10,135,4
7/15/2012,5.61,2.48,0.87,33,21,0,11.6,7,15,17,28,28,26,10,33,60,0,1014,33,10,155,6
7/16/2012,7.01,3.43,2.35,29,20,0,11.6,7,8,17,26,26,24,15,25,64,0,1015,29,10,161,10
7/17/2012,7.1,3.47,1.71,26,16,0,11.6,6,1,11,20,20,20,16,24,57,0,1019,26,10,166,11
7/18/2012,7.56,4,2.06,27,14,0,11.6,6,0,8,19,19,19,14,6,51,0,1019,27,10,161,9
7/19/2012,5.84,3.21,1.48,29,13,0,11.6,6,0,10,20,20,20,11,2,54,0,1017,29,10,159,7
7/20/2012,5.33,2.99,1.17,33,14,0,10.2,6,6,13,21,21,22,6,17,63,0,1014,33,8,191,3
7/21/2012,4.67,2.5,0.86,33,17,0,11.6,7,14,15,26,26,25,9,17,60,0,1013,33,10,205,5
7/22/2012,4.44,2.29,0.72,34,19,0,11.6,7,21,19,27,27,26,6,24,67,0,1015,34,10,181,4
7/23/2012,4.83,2.43,0.72,36,21,0,11.6,8,28,19,29,29,28,8,22,61,0,1014,36,10,114,4
