Date,Discharge,maxtempC,mintempC,sunHour,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
7/5/12,13.74,22,18,11.6,6,15,23,23,21,8,6,70,0,1011,22,10,305,4
7/6/12,10.80666667,24,20,11.6,6,18,24,24,22,5,22,75,0,1011,24,10,251,2
7/7/12,12.3,24,18,11.6,5,19,24,24,22,11,24,82,8.8,1014,24,9,175,6
7/8/12,9.23,27,15,11.6,6,13,19,20,19,12,8,67,0,1016,27,10,166,8
7/9/12,7.893333333,33,15,10.2,6,15,22,22,21,4,25,73,0,1014,33,8,137,2
7/10/12,6.146666667,34,13,10.2,6,16,23,23,22,2,38,74,0,1012,34,6,198,1
7/11/12,5.596666667,34,14,11.6,7,16,23,23,23,3,38,74,0,1010,34,6,241,2
7/12/12,5.27,34,17,11.6,7,17,26,26,24,7,3,66,0,1011,34,9,231,4
7/13/12,5.44,34,19,11.6,7,16,26,26,25,8,9,61,0,1013,34,10,146,5
7/14/12,5.406666667,35,19,11.6,7,17,27,27,26,8,12,60,0,1014,35,10,135,4
7/15/12,5.673333333,33,21,11.6,7,17,28,28,26,10,33,60,0,1014,33,10,155,6
7/16/12,5.853333333,29,20,11.6,7,17,26,26,24,15,25,64,0,1015,29,10,161,10
7/17/12,6.573333333,26,16,11.6,6,11,20,20,20,16,24,57,0,1019,26,10,166,11
7/18/12,7.223333333,27,14,11.6,6,8,19,19,19,14,6,51,0,1019,27,10,161,9
7/19/12,6.833333333,29,13,11.6,6,10,20,20,20,11,2,54,0,1017,29,10,159,7
7/20/12,6.243333333,33,14,10.2,6,13,21,21,22,6,17,63,0,1014,33,8,191,3
7/21/12,5.28,33,17,11.6,7,15,26,26,25,9,17,60,0,1013,33,10,205,5
7/22/12,4.813333333,34,19,11.6,7,19,27,27,26,6,24,67,0,1015,34,10,181,4
7/23/12,4.646666667,36,21,11.6,8,19,29,29,28,8,22,61,0,1014,36,10,114,4
7/24/12,4.493333333,36,21,11.6,8,19,29,29,27,7,15,65,0.5,1013,36,10,135,4
7/25/12,4.37,34,21,11.6,6,20,29,29,26,5,29,72,1.5,1013,34,9,67,3
7/26/12,4.073333333,34,20,11.6,7,19,28,28,26,5,47,72,0,1013,34,8,231,3
7/27/12,4,37,19,11.6,8,18,29,29,28,5,26,62,0,1013,37,9,125,3
7/28/12,5.206666667,36,22,11.6,7,19,29,29,27,7,15,64,0,1012,36,10,201,4
7/29/12,14.09333333,23,21,11.6,6,18,25,25,22,7,8,77,0,1011,23,10,185,3
7/30/12,15.07,35,22,11.6,8,17,29,29,27,11,9,56,0,1013,35,10,143,7
7/31/12,14.19,35,20,11.6,7,15,27,27,26,12,3,55,0,1014,35,10,154,8
8/1/12,5.39,36,19,11.6,7,14,26,26,25,7,5,54,0,1014,36,10,114,4
8/2/12,4.386666667,36,19,11.6,8,12,27,27,26,9,2,43,0,1012,36,10,112,5
8/3/12,3.94,36,20,11.6,8,15,28,28,27,8,12,53,0,1012,36,10,191,5
8/4/12,3.773333333,38,20,11.6,8,14,28,28,27,8,3,49,0,1013,38,10,77,4
8/5/12,3.8,35,20,11.6,7,12,27,27,26,11,5,44,0,1015,35,10,136,7
8/6/12,3.886666667,36,19,11.6,7,14,26,26,26,9,8,51,0,1014,36,10,139,6
8/7/12,3.773333333,35,20,10.2,7,16,28,28,27,7,44,55,0.1,1012,35,10,177,4
8/8/12,3.923333333,38,23,11.6,8,14,30,30,29,6,20,42,0,1013,38,10,148,3
8/9/12,3.753333333,37,21,11.6,8,13,29,29,28,10,6,41,0,1013,37,10,145,6
8/10/12,3.686666667,39,21,11.6,8,13,29,29,28,8,7,42,0,1011,39,10,144,5
8/11/12,3.313333333,25,18,11.6,6,13,24,24,23,7,4,53,0,1011,25,10,141,4
8/12/12,3.283333333,34,22,11.6,7,17,28,28,27,7,16,57,0,1011,34,10,257,5
8/13/12,3.266666667,34,21,10.2,6,19,29,29,27,7,36,67,2.2,1014,34,10,121,4
8/14/12,3.286666667,37,21,11.6,8,17,29,29,28,7,14,56,0,1012,37,10,123,4
8/15/12,3.173333333,34,21,11.6,8,17,29,29,27,8,21,56,0,1011,34,10,329,5
8/16/12,3.16,35,23,11.6,8,19,31,31,29,9,18,57,0,1012,35,10,331,5
8/17/12,3.02,38,23,11.6,8,19,31,31,29,7,12,58,0,1012,38,10,149,5
8/18/12,3.01,35,23,11.6,8,18,31,31,29,7,19,56,0,1012,35,10,231,4
8/19/12,3.226666667,35,23,11.6,7,19,30,30,28,5,25,61,0.7,1014,35,10,188,3
8/20/12,3.536666667,38,23,11.6,8,18,31,31,30,6,27,52,0,1013,38,10,180,3
8/21/12,3.633333333,34,25,11.6,6,17,29,29,28,9,40,52,0.7,1013,34,10,176,5
8/22/12,3.543333333,36,22,11.6,8,16,29,29,28,7,24,52,0,1012,36,10,234,4
8/23/12,5.33,38,22,11.6,8,14,30,30,30,7,31,42,0,1010,38,10,128,4
8/24/12,5.326666667,39,21,11.6,8,14,30,30,29,8,14,42,0,1011,39,10,140,5
8/25/12,5.153333333,37,23,11.6,8,14,30,30,29,13,25,43,0,1012,37,10,150,8
8/26/12,3.026666667,33,19,11.6,7,11,25,25,25,14,14,43,0,1016,33,10,159,10
8/27/12,3.783333333,31,18,11.6,7,9,23,23,23,16,5,42,0,1018,31,10,162,10
8/28/12,4.936666667,31,17,11.6,7,8,22,22,22,15,5,41,0,1018,31,10,162,10
8/29/12,6.45,34,16,11.6,7,8,24,24,24,11,4,38,0,1016,34,10,163,7
8/30/12,6.036666667,39,19,11.6,8,11,27,27,27,8,4,41,0,1014,39,10,168,5
8/31/12,5.213333333,41,21,11.6,8,12,30,30,29,8,8,38,0,1013,41,10,147,4
9/1/12,3.876666667,41,22,11.6,8,11,30,30,30,6,11,36,0,1012,41,10,84,3
9/2/12,3.906666667,39,22,11.6,8,15,31,31,30,6,28,42,0,1013,39,10,219,4
9/3/12,3.723333333,39,22,11.6,8,15,30,30,30,7,27,45,0,1014,39,10,79,4
9/4/12,3.576666667,29,23,11.6,7,17,28,28,27,5,29,54,0,1013,29,10,268,3
9/5/12,3.626666667,29,24,11.6,7,16,28,28,27,7,14,52,0,1013,29,10,320,4
9/6/12,3.816666667,40,23,11.6,8,15,32,32,31,9,25,42,0,1012,40,10,194,5
9/7/12,19.03,36,24,11.6,8,18,31,31,30,11,17,51,0.1,1012,36,10,257,7
9/8/12,34.44666667,37,24,11.6,8,18,31,31,29,8,25,53,0,1013,37,10,292,5
9/9/12,39.26666667,40,22,11.6,8,16,32,32,31,4,29,45,0,1013,40,10,167,3
9/10/12,25.45666667,43,24,11.6,9,15,33,33,32,7,18,39,0,1012,43,10,185,4
9/11/12,10.48333333,42,23,11.6,9,15,32,32,31,5,18,42,0,1010,42,10,228,3
9/12/12,6.023333333,40,23,11.6,9,14,31,31,31,6,16,39,0,1010,40,10,131,3
9/13/12,5.153333333,40,24,11.6,9,12,32,32,32,8,9,33,0,1011,40,10,84,5
9/14/12,4.913333333,40,26,11.6,8,15,32,32,32,7,25,38,0.5,1012,40,10,210,4
9/15/12,5.74,41,23,11.6,9,14,32,32,31,8,19,39,0,1011,41,10,271,5
9/16/12,6.41,38,25,11.6,8,15,31,31,31,7,25,41,0,1010,38,10,329,5
9/17/12,6.216666667,38,24,10.2,7,17,31,31,30,10,26,49,0.8,1010,38,10,306,6
9/18/12,5.67,37,23,8.8,7,18,31,31,30,11,38,54,0,1010,37,10,294,7
9/19/12,5.43,37,24,10.2,7,19,31,31,29,10,28,56,0.2,1010,37,10,342,6
9/20/12,6.216666667,36,22,8.8,7,19,31,31,28,7,39,62,0.3,1008,36,10,270,4
9/21/12,5.733333333,38,24,10.2,7,18,32,32,30,9,30,50,0.5,1008,38,10,152,5
9/22/12,5.216666667,35,23,10.2,6,22,30,30,27,7,40,76,1.8,1012,35,10,172,5
9/23/12,9.47,24,21,7.4,5,22,25,25,23,5,81,96,19.1,1012,24,6,172,3
9/24/12,15.13333333,36,20,11.6,8,20,29,29,28,6,40,68,0,1009,36,8,336,4
9/25/12,15.85,37,23,10.2,7,21,32,32,29,8,41,69,7.5,1011,37,9,218,4
9/26/12,11.35666667,20,17,8.8,4,18,20,20,20,14,69,91,17.4,1017,20,8,163,9
9/27/12,5.863333333,31,16,11.6,7,13,22,22,22,9,18,59,0,1015,31,10,159,6
9/28/12,6.446666667,36,18,11.6,8,16,28,28,27,5,12,54,0,1012,36,10,254,3
9/29/12,5.983333333,36,21,11.6,8,19,30,30,28,7,28,61,0,1012,36,10,289,4
9/30/12,6.606666667,35,22,11.6,7,21,31,31,28,8,30,67,0,1011,35,10,262,5
10/1/12,5.336666667,34,23,11.6,7,21,31,31,28,9,28,69,0.3,1010,34,10,258,6
10/2/12,5.083333333,35,23,11.6,8,21,31,31,29,10,27,66,0,1010,35,10,267,6
10/3/12,4.11,36,23,11.6,8,21,32,32,29,9,21,66,1,1010,36,10,139,6
10/4/12,3.866666667,31,23,11.6,6,22,29,29,26,8,59,81,0.3,1011,31,8,92,5
10/5/12,3.693333333,33,22,11.6,6,22,29,29,26,6,46,78,0.4,1010,33,8,68,4
10/6/12,3.573333333,32,21,11.6,6,22,28,28,25,4,47,81,0.9,1009,32,8,179,3
10/7/12,3.51,38,20,11.6,8,21,31,31,28,5,38,69,2.5,1010,38,7,200,3
10/8/12,3.45,34,23,11.6,6,22,30,30,27,8,54,80,0.6,1012,34,7,147,5
10/9/12,3.366666667,34,23,11.6,8,21,30,30,28,9,47,71,0,1010,34,8,314,6
10/10/12,3.266666667,37,22,11.6,8,20,31,31,29,8,20,64,4.6,1008,37,10,293,5
10/11/12,3.376666667,31,22,12.2,6,20,27,27,25,13,53,76,0.2,1011,31,7,154,9
10/12/12,3.34,33,20,12.2,6,18,27,27,25,9,40,65,0,1012,33,10,170,6
10/13/12,3.31,36,20,12.6,8,17,29,29,27,9,31,59,0,1011,36,10,133,6
10/14/12,3.72,37,21,12.6,7,21,31,31,28,6,29,66,0.4,1009,37,9,179,3
10/15/12,5.67,35,23,12.6,8,21,32,32,29,9,20,63,0,1007,35,10,139,6
10/16/12,6.353333333,33,23,12.6,7,23,32,32,28,8,22,76,3.7,1008,33,10,215,5
10/17/12,5.923333333,37,23,12.6,7,23,32,32,28,8,50,78,3,1009,37,6,69,5
10/18/12,4.166666667,33,23,12.6,6,23,30,30,27,6,38,83,3.7,1010,33,7,312,4
10/19/12,3.553333333,34,22,12.6,6,22,29,29,26,8,51,83,2.3,1009,34,7,171,5
10/20/12,3.38,35,22,12.6,8,21,31,31,28,9,54,70,0,1008,35,8,260,6
10/21/12,3.136666667,35,22,12.6,8,20,31,31,29,10,29,64,0,1007,35,10,295,6
10/22/12,3.013333333,38,22,12.6,8,18,31,31,30,10,19,55,0,1006,38,10,215,6
10/23/12,2.943333333,39,24,12.6,8,18,32,32,30,9,27,53,0.2,1006,39,10,237,6
10/24/12,2.913333333,37,23,12.6,8,21,32,32,29,7,27,65,0,1007,37,10,68,4
10/25/12,2.91,35,24,12.6,7,22,32,32,28,6,27,73,2,1008,35,10,195,4
10/26/12,2.883333333,37,23,12.6,7,22,32,32,28,9,30,73,1.6,1009,37,9,209,5
10/27/12,2.84,29,22,10.5,6,23,28,28,25,10,81,92,5.2,1011,29,5,109,6
10/28/12,3.3,39,19,12.7,8,18,30,30,28,6,39,61,0,1010,39,8,98,4
10/29/12,3.663333333,38,21,12.7,8,19,32,32,30,6,14,58,0,1009,38,10,215,4
10/30/12,3.846666667,36,24,12.7,8,19,32,32,30,7,22,54,0,1008,36,10,202,4
10/31/12,3.49,36,24,12.7,8,20,32,32,29,9,19,57,0,1009,36,10,295,6
11/1/12,3.156666667,32,24,12.7,6,22,31,31,28,8,18,73,2.3,1008,32,10,252,5
11/2/12,2.98,36,23,12.7,7,22,32,32,29,7,26,69,0,1008,36,10,168,4
11/3/12,2.8,35,24,12.7,7,23,32,32,28,7,23,73,5,1008,35,10,139,4
11/4/12,2.71,33,23,12.7,6,23,30,30,27,6,43,79,3.2,1009,33,9,269,4
11/5/12,2.656666667,34,23,12.7,7,21,30,30,28,7,39,72,0.7,1008,34,9,96,4
11/6/12,3.026666667,34,23,12.7,6,23,30,30,27,7,53,80,9,1008,34,8,196,4
11/7/12,3.023333333,30,22,11.9,6,22,27,27,24,7,66,91,5.1,1009,30,6,183,4
11/8/12,3.63,32,22,12.7,6,22,30,30,27,8,43,75,0.2,1007,32,8,249,5
11/9/12,3.336666667,35,23,12.7,8,21,32,32,29,12,25,68,0,1005,35,10,254,8
11/10/12,3.453333333,35,24,12.7,7,22,32,32,29,9,25,68,0.6,1006,35,10,232,6
11/11/12,2.836666667,34,23,12.7,7,23,32,32,28,7,36,73,6.6,1008,34,9,232,4
11/12/12,2.826666667,31,23,10.6,6,24,30,30,26,5,68,88,4.9,1010,31,7,176,3
11/13/12,3.226666667,26,22,10.6,5,22,27,27,24,7,56,91,1.6,1009,26,8,144,4
11/14/12,3.496666667,30,21,10.6,6,24,29,29,25,6,78,90,3.1,1009,30,6,121,4
11/15/12,4.206666667,28,23,9.3,6,24,28,28,25,6,87,94,11.9,1008,28,4,37,3
11/16/12,4.71,29,23,9.3,6,24,28,28,25,6,87,93,5.3,1009,29,5,214,4
11/17/12,4.853333333,27,23,10.6,6,24,28,28,24,5,79,96,7.8,1010,27,5,85,3
11/18/12,4.146666667,26,23,10.6,5,24,27,27,24,6,75,96,9.2,1010,26,6,120,4
11/19/12,3.25,25,23,8,5,24,26,26,24,7,96,100,32.2,1010,25,2,88,4
11/20/12,3.28,28,23,8,6,24,28,28,25,8,87,93,1.4,1009,28,4,146,5
11/21/12,3.28,28,22,11.9,6,22,27,27,25,8,74,88,0.5,1009,28,6,54,5
11/22/12,3.176666667,32,21,12.8,7,21,29,29,27,10,51,74,0.1,1008,32,8,295,6
11/23/12,2.736666667,32,23,12.8,6,22,30,30,27,10,42,77,0.4,1008,32,9,181,7
11/24/12,2.64,32,22,12.8,7,22,30,30,27,10,33,74,0.1,1009,32,10,24,6
11/25/12,2.563333333,30,23,12.8,6,24,30,30,26,7,61,90,7,1009,30,5,129,4
11/26/12,3.236666667,33,23,12.8,6,23,30,30,27,6,49,80,4,1010,33,7,278,3
11/27/12,3.196666667,35,23,12.8,8,22,31,31,28,9,28,73,0,1008,35,9,241,6
11/28/12,3.156666667,35,23,12.8,8,21,31,31,28,12,21,69,0,1007,35,10,335,8
11/29/12,2.38,33,23,12.8,6,24,30,30,26,10,64,88,2.4,1008,33,5,259,6
11/30/12,2.3,32,24,12.8,6,24,30,30,26,8,56,86,6,1008,32,6,216,5
12/1/12,2.256666667,29,23,11.9,6,22,28,28,26,6,60,82,0.4,1009,29,10,326,4
12/2/12,2.216666667,32,22,11.9,6,21,29,29,27,7,54,75,0.6,1008,32,10,281,4
12/3/12,2.193333333,31,23,10.6,6,23,29,29,26,7,65,83,0.7,1007,31,8,291,5
12/4/12,2.163333333,30,23,12.8,6,23,29,29,26,7,50,89,1.9,1008,30,8,133,4
12/5/12,2.143333333,26,22,9.3,5,23,27,27,24,9,86,96,2.5,1009,26,4,210,6
12/6/12,2.11,29,22,9.3,6,22,28,28,25,8,76,87,1.1,1007,29,6,220,5
12/7/12,2.08,34,23,12.8,6,22,30,30,27,10,52,75,0,1007,34,8,183,6
12/8/12,2.043333333,38,23,12.8,7,22,32,32,28,7,31,74,4,1009,38,9,196,4
12/9/12,2.033333333,30,23,11.9,6,24,30,30,26,6,74,92,3.5,1010,30,5,140,4
12/10/12,2.033333333,30,22,12.8,6,22,29,29,26,7,55,83,0,1008,30,8,101,5
12/11/12,2.05,31,23,10.6,6,24,29,29,26,9,71,89,3.9,1007,31,5,261,6
12/12/12,2.206666667,25,23,8,5,23,26,26,24,8,89,99,22.7,1007,25,3,229,5
12/13/12,2.52,25,23,8,5,23,26,26,24,7,95,99,47.2,1008,25,1,296,4
12/14/12,3.08,31,23,12.8,6,24,30,30,26,8,61,89,3.7,1008,31,4,225,5
12/15/12,3.35,28,22,12.8,6,22,27,27,24,9,61,85,0.2,1008,28,7,216,6
12/16/12,3.856666667,30,22,10.6,6,23,29,29,26,9,70,86,0.4,1008,30,8,30,6
12/17/12,8.173333333,30,23,12.8,6,23,30,30,26,7,44,86,7,1008,30,7,98,5
12/18/12,9.49,31,22,12.8,6,23,30,30,27,9,55,83,1.3,1008,31,7,295,5
12/19/12,10.31666667,33,23,12.8,6,22,30,30,27,9,50,79,0.7,1008,33,7,301,6
12/20/12,11.08333333,32,22,12.8,6,22,29,29,26,9,51,81,0.5,1007,32,10,212,6
12/21/12,10.64666667,29,23,10.6,6,24,29,29,26,7,68,92,3.1,1009,29,6,105,5
12/22/12,9.803333333,32,23,12.4,6,22,29,29,26,10,42,78,0.5,1010,32,9,155,6
12/23/12,4.72,35,22,12.4,7,22,31,31,28,8,32,74,2.4,1009,35,8,189,5
12/24/12,3.883333333,32,22,10.3,6,23,30,30,27,9,69,85,2.4,1009,32,5,216,5
12/25/12,3.603333333,29,23,8.9,6,23,29,29,26,9,79,88,0.6,1009,29,4,228,6
12/26/12,3.413333333,28,23,10.3,6,23,28,28,25,7,78,93,0.7,1010,28,5,39,4
12/27/12,3.233333333,28,22,7.6,6,23,28,28,25,6,83,91,0.9,1010,28,5,207,4
12/28/12,2.963333333,29,22,8.9,6,23,28,28,25,6,73,90,4.2,1010,29,5,170,4
12/29/12,2.743333333,26,23,6.2,5,23,27,27,24,5,97,97,46.6,1011,26,4,152,3
12/30/12,2.726666667,28,23,10.3,6,24,28,28,25,6,65,92,2.8,1011,28,6,232,4
12/31/12,2.746666667,31,23,11.6,6,24,30,30,26,7,58,90,8,1010,31,6,328,4
1/1/13,11.44,28,22,8.9,6,23,28,28,25,8,74,90,1.7,1011,28,6,262,5
1/2/13,28.45333333,26,22,6.2,5,23,27,27,24,5,77,94,7.7,1011,26,5,233,3
1/3/13,93.83333333,29,21,6.2,6,23,28,28,25,7,92,93,7.5,1012,29,6,147,4
1/4/13,97.4,29,23,7.6,6,24,29,29,25,7,77,94,10.3,1012,29,5,338,4
1/5/13,89.96666667,30,23,10.3,6,24,29,29,26,7,69,91,2.2,1012,30,5,339,5
1/6/13,29.2,28,23,6.2,6,24,28,28,25,7,88,96,3.3,1010,28,4,219,4
1/7/13,22.16666667,31,23,10.3,6,23,29,29,26,8,69,86,0.2,1010,31,6,299,5
1/8/13,22.4,30,23,10.2,6,24,30,30,26,8,57,87,1.7,1010,30,6,334,5
1/9/13,35.66666667,28,24,8.9,6,24,28,28,25,5,78,96,8.2,1011,28,5,165,3
1/10/13,34.86666667,33,22,10.2,6,24,31,31,26,5,75,88,9.5,1010,33,4,274,3
1/11/13,27.56666667,30,23,7.5,6,24,30,30,26,7,75,91,1.7,1007,30,4,293,4
1/12/13,15.5,29,23,6.2,6,24,29,29,25,8,94,95,8.1,1006,29,4,318,5
1/13/13,13.14333333,28,23,7.5,6,24,29,29,25,5,90,96,1.7,1008,28,5,272,3
1/14/13,16.31,28,24,8.9,6,24,29,29,25,5,83,93,2.1,1009,28,5,243,3
1/15/13,12.35,26,22,7.5,5,23,27,27,24,9,81,94,1.6,1009,26,4,216,6
1/16/13,11.67666667,29,22,7.5,6,23,28,28,25,7,81,91,1.6,1009,29,5,219,5
1/17/13,7.04,27,22,7.5,5,23,26,26,24,5,79,95,8.6,1010,27,3,88,3
1/18/13,6.083333333,30,23,7.5,6,24,29,29,26,7,73,89,2.6,1011,30,5,220,4
1/19/13,5.616666667,35,21,11.6,6,23,31,31,27,6,44,82,7.2,1010,35,6,174,3
1/20/13,5.33,32,23,10.2,6,24,30,30,26,5,45,88,9.9,1010,32,6,220,3
1/21/13,5.116666667,26,23,6.2,5,24,27,27,24,5,92,98,3,1011,26,3,128,3
1/22/13,4.883333333,26,23,7.5,5,23,27,27,24,5,77,97,11.8,1011,26,4,175,3
1/23/13,5.216666667,29,22,10.2,6,23,28,28,25,8,65,93,3.4,1012,29,5,279,5
1/24/13,13.74666667,30,22,11.6,6,24,29,29,25,10,47,91,6.1,1010,30,6,294,6
1/25/13,14.47,32,23,11.6,6,24,31,31,27,11,48,85,3.3,1009,32,6,261,7
1/26/13,14.14,31,23,7.5,6,24,30,30,26,8,76,91,7.3,1010,31,5,227,5
1/27/13,8.34,29,23,7.5,6,25,30,30,26,6,78,95,5.2,1011,29,6,300,4
1/28/13,16.11333333,31,23,10.2,6,25,31,31,27,6,74,90,0.1,1011,31,4,302,4
1/29/13,16.71666667,33,22,10.2,6,24,31,31,27,8,67,88,2.5,1010,33,5,288,5
1/30/13,14.20333333,30,24,8.9,6,25,30,30,26,7,84,92,1.1,1009,30,4,243,4
1/31/13,5.843333333,30,24,11.6,6,24,30,30,26,9,68,91,5.9,1008,30,4,251,5
2/1/13,5.126666667,28,23,8.9,6,24,29,29,25,9,71,96,12.1,1008,28,6,282,5
2/2/13,4.796666667,28,23,7.5,6,24,29,29,25,10,86,95,3,1009,28,5,130,6
2/3/13,4.566666667,25,23,6.2,5,24,27,27,24,8,98,99,13.1,1010,25,2,111,5
2/4/13,4.423333333,26,22,8.9,5,23,27,27,24,6,82,95,1.2,1010,26,3,53,4
2/5/13,4.413333333,26,21,8.9,5,23,26,26,24,7,82,95,0.7,1010,26,5,248,4
2/6/13,7.003333333,28,22,6.1,6,24,28,28,25,5,93,95,6.8,1009,28,6,281,3
2/7/13,11.21333333,30,22,8.9,6,24,29,29,26,5,75,90,1.4,1008,30,5,246,3
2/8/13,12.04,28,23,6.1,6,24,28,28,25,6,97,95,0.2,1008,28,3,175,4
2/9/13,9.703333333,26,23,6.1,5,24,27,27,24,8,94,98,1.3,1009,26,3,182,5
2/10/13,5.706666667,25,23,7.5,5,23,26,26,23,8,94,97,2.2,1010,25,4,140,6
2/11/13,11.2,28,22,7.5,6,23,27,27,24,9,86,94,1.8,1010,28,5,262,6
2/12/13,12.06666667,30,22,7.5,6,22,27,27,25,9,75,86,0.5,1010,30,6,268,6
2/13/13,12.25666667,29,22,10.2,6,23,28,28,25,9,64,91,11.1,1010,29,7,266,5
2/14/13,6.093333333,26,22,6.1,6,23,27,27,24,8,92,96,2.3,1011,26,4,181,5
2/15/13,5.14,30,21,7.5,6,23,28,28,25,4,86,89,2.3,1011,30,5,244,3
2/16/13,4.84,31,22,10.2,6,23,29,29,26,7,63,88,2.1,1010,31,5,280,4
2/17/13,4.69,32,22,11.6,6,23,30,30,26,9,53,86,2.1,1009,32,4,303,6
2/18/13,4.556666667,26,21,8.9,5,23,27,27,24,9,73,93,1.2,1011,26,5,137,5
2/19/13,5.606666667,32,21,11.6,6,22,29,29,25,5,47,82,1,1010,32,8,211,3
2/20/13,6.376666667,31,22,10.2,6,24,30,30,26,5,60,90,5.3,1009,31,7,208,3
2/21/13,16.46666667,30,23,10.2,6,24,30,30,26,5,76,94,4.4,1010,30,4,84,3
2/22/13,34.59,33,23,8.9,6,23,29,29,26,5,68,88,8,1011,33,5,114,3
2/23/13,41.33333333,28,22,8.9,6,24,28,28,25,6,77,93,0.1,1010,28,4,178,4
2/24/13,34.43333333,32,21,11.6,6,22,29,29,26,9,56,83,0,1008,32,6,327,6
2/25/13,16.91333333,31,23,10.2,6,23,29,29,26,10,70,85,0.4,1009,31,5,192,7
2/26/13,11.02666667,30,22,10.2,6,24,30,30,26,8,75,90,3.1,1010,30,4,114,5
2/27/13,8.46,30,23,8.8,6,23,29,29,26,7,73,89,0,1011,30,4,110,4
2/28/13,7.133333333,26,22,8.8,5,23,27,27,24,5,74,95,0.8,1010,26,6,93,3
3/1/13,5.746666667,30,22,10.2,6,24,30,30,26,8,73,88,1.8,1009,30,6,174,5
3/2/13,5.316666667,31,24,11.6,6,23,29,29,26,9,61,85,0.6,1010,31,7,216,6
3/3/13,5.016666667,29,23,10.2,6,24,30,30,26,6,60,92,4.5,1011,29,5,193,3
3/4/13,4.78,27,23,8.8,6,24,28,28,25,5,74,96,2.1,1012,27,4,272,3
3/5/13,4.563333333,30,23,7.5,6,24,30,30,26,6,79,92,2.7,1011,30,5,310,4
3/6/13,4.386666667,32,23,11.6,6,23,30,30,27,8,55,84,0,1011,32,6,285,5
3/7/13,4.22,30,23,8.8,6,23,29,29,26,9,69,87,0.1,1012,30,7,16,6
3/8/13,4.083333333,30,24,10.2,6,24,30,30,26,8,61,86,0.4,1012,30,7,227,6
3/9/13,3.976666667,33,22,11.6,6,23,30,30,27,8,56,84,1,1011,33,5,222,5
3/10/13,14.85333333,34,23,10.2,6,24,31,31,27,9,62,84,4.2,1009,34,6,262,5
3/11/13,16.13666667,30,23,10.2,6,24,28,28,25,7,60,92,5.4,1009,30,5,268,4
3/12/13,16.49333333,32,23,8.8,6,24,31,31,27,9,61,85,0,1008,32,6,257,6
3/13/13,5.69,32,23,10.2,6,24,31,31,26,7,56,90,2.8,1008,32,5,173,4
3/14/13,4.42,31,23,10.2,6,25,30,30,26,7,62,92,7,1009,31,6,150,4
3/15/13,4.02,31,23,6,6,24,30,30,26,5,86,91,3.3,1010,31,5,171,3
3/16/13,3.783333333,27,23,6,5,24,27,27,24,10,99,98,14.6,1011,27,3,159,6
3/17/13,3.6,24,22,6,5,23,26,26,23,9,94,96,1.3,1012,24,3,176,6
3/18/13,3.446666667,27,21,6,6,23,27,27,24,6,97,94,2.1,1011,27,5,238,4
3/19/13,3.326666667,28,23,6,6,24,28,28,25,5,87,94,3.2,1009,28,5,303,3
3/20/13,3.213333333,29,22,11.6,6,23,28,28,25,9,57,87,1.6,1008,29,6,218,6
3/21/13,3.106666667,28,22,8.8,6,23,27,27,24,7,63,90,3.5,1009,28,6,254,4
3/22/13,3.033333333,32,21,8.8,6,23,29,29,25,6,68,90,9,1011,32,6,217,3
3/23/13,3.276666667,32,23,11.6,6,22,29,29,26,7,48,82,0.7,1010,32,7,259,4
3/24/13,6.176666667,28,22,7.4,6,23,28,28,25,8,54,91,2.2,1008,28,8,296,5
3/25/13,6.57,30,22,10.2,6,24,29,29,25,8,57,91,3.2,1009,30,6,223,5
3/26/13,6.39,29,23,8.8,6,24,29,29,25,6,76,94,2.6,1011,29,4,100,4
3/27/13,4.92,31,22,10.2,6,23,28,28,25,10,62,87,10.2,1012,31,6,152,6
3/28/13,5.85,31,22,11.6,6,22,29,29,26,8,47,82,1,1011,31,8,151,5
3/29/13,8.686666667,33,21,11.6,7,21,28,28,26,8,37,77,0.1,1012,33,8,124,5
3/30/13,8.096666667,28,22,7.4,6,24,29,29,25,5,82,93,9.1,1012,28,6,151,3
3/31/13,7.126666667,27,23,10.2,6,24,27,27,24,8,78,96,4.6,1012,27,5,163,4
4/1/13,4.393333333,30,23,11.6,6,24,29,29,26,8,64,88,0.4,1012,30,6,139,5
4/2/13,3.693333333,31,24,10.2,6,24,30,30,26,7,69,88,2.4,1011,31,5,215,5
4/3/13,3.45,32,22,10.2,6,24,30,30,26,6,66,88,2.4,1011,32,5,292,3
4/4/13,3.533333333,29,23,7.4,6,24,29,29,25,8,89,93,2,1011,29,4,246,5
4/5/13,3.44,31,23,11.6,6,23,30,30,26,9,51,86,3,1010,31,5,298,6
4/6/13,4.12,30,23,10.2,6,24,30,30,26,10,64,91,4.5,1011,30,5,177,6
4/7/13,3.92,27,23,7.4,6,24,28,28,25,6,84,97,4.3,1011,27,4,265,4
4/8/13,3.906666667,29,22,10.2,6,23,27,27,24,6,75,94,2.4,1012,29,5,99,3
4/9/13,3.12,31,22,10.2,6,23,28,28,25,4,71,90,1.7,1011,31,5,115,2
4/10/13,3.446666667,31,23,11.6,6,23,29,29,26,6,62,87,0.2,1009,31,5,295,3
