Date,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
1/15/2012,3.62,30,22,0,7.5,6,50,23,28,28,25,7,89,92,1.5,1012,30,4,307,4
1/16/2012,3.71,31,22,0,10.2,6,43,23,29,29,26,8,64,86,1.3,1011,31,5,292,5
1/17/2012,3.73,30,22,0,11.6,6,36,24,29,29,26,8,57,89,2,1010,30,5,327,5
1/18/2012,3.72,26,22,0,7.5,5,28,22,26,26,23,7,76,96,15.2,1009,26,3,308,4
1/19/2012,3.72,29,21,0,7.5,6,21,23,27,27,25,7,80,90,4,1008,29,5,278,4
1/20/2012,3.73,27,22,0,6.2,6,14,23,27,27,24,7,85,96,7.2,1008,27,5,240,5
1/21/2012,3.78,28,22,0,7.5,6,7,23,28,28,24,10,90,93,3.9,1009,28,4,292,6
1/22/2012,3.94,31,22,0,10.2,6,0,22,29,29,26,9,63,83,0.4,1008,31,6,289,6
1/23/2012,4.16,30,22,0,10.2,6,0,23,29,29,25,10,71,91,2,1008,30,5,216,6
1/24/2012,4.41,30,21,0,7.5,6,0,23,29,29,25,8,85,88,5.2,1008,30,4,225,5
1/25/2012,3.52,26,23,0,6.2,5,8,24,27,27,24,8,92,99,10.2,1009,26,3,53,5
1/26/2012,3.51,28,22,0,6.2,6,15,23,27,27,24,6,93,94,5.9,1009,28,5,166,4
1/27/2012,3.55,26,22,0,6.2,5,22,23,27,27,24,5,91,96,0.5,1009,26,3,198,3
1/28/2012,3.51,28,22,0,6.2,6,29,23,27,27,24,7,94,95,5.8,1009,28,6,303,4
1/29/2012,5.04,27,22,0,6.2,6,37,24,28,28,24,8,90,96,1.7,1009,27,3,253,5
1/30/2012,3.99,31,22,0,10.2,6,44,23,29,29,26,8,63,88,5.1,1008,31,6,245,5
1/31/2012,3.38,28,23,0,7.5,6,48,24,28,28,25,10,82,93,3.2,1008,28,4,257,7
2/1/2012,3.26,30,23,0,11.6,6,61,24,30,30,26,8,63,89,4.6,1008,30,6,227,6
2/2/2012,3.23,33,23,0,10.2,6,68,24,31,31,27,6,69,88,6.7,1007,33,5,46,4
2/3/2012,3.21,26,23,0,6.2,5,76,23,27,27,24,9,85,96,21.5,1008,26,4,262,5
2/4/2012,3.2,28,23,0,6.2,6,83,23,28,28,25,9,87,91,1.2,1009,28,4,58,6
2/5/2012,3.25,31,22,0,10.2,6,91,23,28,28,25,5,63,92,7.1,1010,31,7,112,3
2/6/2012,3.66,32,22,0,11.6,6,99,23,29,29,26,5,44,85,6.1,1011,32,5,134,3
2/7/2012,6.25,32,22,0,10.2,6,100,22,29,29,26,7,54,80,0.5,1010,32,7,221,4
2/8/2012,3.61,33,22,0,11.6,6,86,22,30,30,26,9,38,80,1.5,1009,33,8,327,6
2/9/2012,3.15,35,22,0,11.6,8,79,22,30,30,27,8,49,74,0,1009,35,8,242,5
2/10/2012,3.15,29,22,0,7.5,6,71,24,29,29,25,6,73,94,6.6,1010,29,4,146,3
2/11/2012,3.09,29,22,0,7.5,6,64,24,28,28,25,6,89,96,13.2,1010,29,4,187,4
2/12/2012,4.15,25,21,0,7.5,5,56,22,25,25,23,6,94,97,5.8,1009,25,3,106,4
2/13/2012,5.19,28,22,0,8.9,6,49,23,28,28,25,8,80,93,2.8,1008,28,5,251,5
2/14/2012,3.34,29,22,0,7.5,6,41,23,28,28,25,6,85,93,3.7,1008,29,5,320,4
2/15/2012,3.18,25,22,0,6.1,5,34,23,27,27,24,9,94,98,0.9,1010,25,2,172,5
2/16/2012,3.17,27,20,0,7.5,5,26,22,25,25,23,8,85,91,0.5,1011,27,4,169,6
2/17/2012,3.45,28,20,0,7.5,6,18,22,26,26,24,6,79,92,2.2,1010,28,4,49,4
2/18/2012,5.56,28,22,0,7.5,5,11,23,27,27,24,6,90,95,3.1,1010,28,3,112,4
2/19/2012,12.1,32,20,0,8.9,6,3,22,28,28,25,5,68,87,11.4,1010,32,5,184,3
2/20/2012,3.87,32,21,0,10.2,6,0,22,28,28,25,6,44,82,3.4,1010,32,8,264,4
2/21/2012,3.47,34,21,0,11.6,6,0,22,28,28,26,9,53,82,2.2,1010,34,6,208,5
2/22/2012,9.8,27,22,0,7.5,6,0,24,28,28,24,7,79,95,5,1010,27,5,339,4
2/23/2012,5.96,29,22,0,10.2,6,4,23,28,28,25,7,54,90,10.3,1009,29,5,243,4
2/24/2012,10.7,30,22,0,7.5,6,11,23,29,29,25,7,77,90,0.4,1009,30,5,240,4
2/25/2012,5.87,30,21,0,10.2,6,19,22,28,28,25,9,58,86,0.5,1008,30,5,88,6
2/26/2012,5.31,29,20,0,8.8,6,27,22,27,27,24,9,67,88,2.6,1009,29,7,180,6
2/27/2012,4.91,23,22,0,6.1,5,34,23,25,25,23,7,95,99,11.9,1010,23,2,130,4
2/28/2012,4.43,27,22,0,7.5,5,42,23,27,27,24,8,91,97,4.4,1010,27,4,334,5
2/29/2012,7.21,28,22,0,8.8,6,49,23,27,27,24,7,78,92,0.2,1011,28,4,216,4
3/1/2012,4.96,31,21,0,11.6,6,55,22,28,28,25,5,56,85,2.6,1011,31,6,52,3
3/2/2012,13.2,29,22,0,8.8,6,62,24,29,29,25,7,76,93,4.9,1011,29,4,141,4
3/3/2012,27.2,30,22,0,10.2,6,69,24,29,29,25,7,79,94,2.5,1011,30,4,85,4
3/4/2012,35,35,21,0,11.6,6,77,22,30,30,27,6,51,79,0,1011,35,7,206,3
3/5/2012,213,28,21,0,8.8,6,84,24,29,29,25,7,76,93,6.5,1010,28,6,242,4
3/6/2012,201,29,22,0,10.2,6,91,23,28,28,25,6,74,92,2.1,1010,29,5,264,4
3/7/2012,76.1,30,21,0,7.4,6,98,23,28,28,25,6,76,92,15.7,1010,30,5,147,3
3/8/2012,133,27,22,0,7.4,6,100,23,27,27,24,9,81,95,7.3,1011,27,5,107,5
3/9/2012,84.8,29,21,0,8.8,6,87,22,27,27,24,7,77,93,1.1,1012,29,5,102,4
3/10/2012,31.2,25,20,0,7.4,5,80,22,24,24,22,6,95,96,0.9,1013,25,2,93,3
3/11/2012,24.4,30,21,0,10.2,6,73,21,26,26,24,6,58,86,0.5,1012,30,5,43,3
3/12/2012,45.6,33,19,0,10.2,6,65,22,29,29,26,6,65,84,2.8,1010,33,5,212,4
3/13/2012,18,33,22,0,11.6,6,58,22,29,29,26,8,60,82,0,1010,33,5,327,5
3/14/2012,13.8,32,22,0,10.2,6,51,23,30,30,26,7,66,86,3.5,1010,32,4,256,4
3/15/2012,11.4,29,22,0,8.8,6,43,23,28,28,25,8,79,89,8.7,1012,29,4,149,5
3/16/2012,10.2,32,21,0,11.6,6,36,21,29,29,26,6,41,79,0.3,1011,32,8,167,4
3/17/2012,8.89,35,21,0,11.6,6,29,21,30,30,27,8,42,77,1.1,1010,35,9,162,4
3/18/2012,16.7,29,22,0,8.8,6,22,23,28,28,25,8,70,91,2.9,1010,29,5,306,5
3/19/2012,22.6,33,22,0,11.6,6,14,22,29,29,26,8,59,81,0,1008,33,6,264,5
3/20/2012,9.65,31,22,0,8.8,6,7,23,29,29,26,9,72,86,1.7,1009,31,5,185,6
3/21/2012,11.7,31,21,0,11.6,7,0,23,29,29,26,6,37,84,0.7,1008,31,8,259,4
3/22/2012,11,31,22,0,10.2,6,0,23,30,30,26,9,55,87,2.1,1008,31,5,255,6
3/23/2012,8.08,31,22,0,10.2,6,0,23,30,30,26,8,68,89,10.6,1009,31,4,98,5
3/24/2012,10.8,25,22,0,6,5,7,23,26,26,24,5,90,98,1.9,1011,25,2,147,3
3/25/2012,21.4,32,22,0,10.2,6,14,23,29,29,26,5,61,86,2.4,1010,32,6,148,3
3/26/2012,11.1,31,21,0,10.2,6,22,23,29,29,26,6,55,84,0.8,1010,31,6,195,4
3/27/2012,12.3,25,22,0,7.4,5,29,22,26,26,23,9,77,93,0.9,1012,25,3,166,5
3/28/2012,7.85,25,19,0,7.4,5,36,19,23,23,22,13,78,85,0.4,1014,25,7,163,9
3/29/2012,7.14,34,17,0,11.6,7,44,18,26,26,24,7,27,71,0,1012,34,10,151,4
3/30/2012,6.58,32,21,0,10.2,6,51,20,28,28,25,11,57,79,1,1014,32,9,156,6
3/31/2012,6.31,32,21,0,11.6,6,55,21,28,28,26,8,51,80,0.3,1013,32,7,95,5
4/1/2012,6.02,33,22,0,11.6,6,68,23,30,30,27,5,55,82,0.5,1011,33,5,155,3
4/2/2012,5.7,31,22,0,11.6,6,75,23,29,29,26,5,55,87,5.2,1010,31,5,46,3
4/3/2012,5.54,33,22,0,11.6,7,83,22,29,29,26,7,36,77,0.7,1010,33,9,82,4
4/4/2012,5.97,33,22,0,11.6,6,91,23,30,30,27,6,38,82,1.2,1009,33,7,192,3
4/5/2012,6.07,35,23,0,11.6,8,98,22,31,31,28,7,54,76,5,1009,35,7,250,4
4/6/2012,15,33,23,0,11.6,6,100,24,31,31,27,6,36,88,3.6,1010,33,6,305,3
4/7/2012,8.45,34,22,0,11.6,6,87,23,31,31,27,8,47,83,1.8,1010,34,7,209,4
4/8/2012,25.7,31,23,0,10.2,6,79,24,29,29,26,8,65,91,4.6,1010,31,5,217,5
4/9/2012,48.2,33,22,0,10.2,6,72,23,30,30,26,7,63,87,6.3,1008,33,4,92,4
4/10/2012,37.5,31,22,0,8.8,6,64,24,30,30,26,8,66,89,7,1009,31,5,183,5
4/11/2012,25.2,31,23,0,7.4,6,57,24,29,29,26,8,78,92,7.1,1012,31,4,227,4
4/12/2012,13.7,29,23,0,10.2,6,49,24,29,29,25,7,75,94,5.8,1012,29,4,160,4
4/13/2012,9.88,33,22,0,11.6,6,42,22,30,30,27,7,44,80,0.4,1010,33,7,154,4
4/14/2012,8.31,29,23,0,10.2,6,34,24,28,28,25,8,79,93,3.9,1010,29,5,248,5
4/15/2012,7.86,31,23,0,10.2,6,26,24,29,29,26,5,78,91,2.1,1010,31,4,257,3
4/16/2012,7.01,30,22,0,7.4,6,19,24,29,29,25,6,82,93,5.9,1010,30,4,130,4
4/17/2012,6.64,29,22,0,8.8,6,11,24,29,29,25,3,70,94,7.2,1011,29,6,165,2
4/18/2012,6.28,33,22,0,11.6,6,4,23,30,30,26,6,38,83,1.2,1011,33,8,75,4
4/19/2012,5.98,34,20,0,11.6,6,0,22,30,30,27,4,32,78,0.2,1010,34,9,179,2
4/20/2012,5.83,34,23,0,11.6,6,0,23,30,30,27,6,38,84,2.9,1010,34,7,133,4
4/21/2012,5.54,32,22,0,10.2,6,0,22,29,29,26,7,52,83,0.8,1011,32,8,109,4
4/22/2012,10.6,30,22,0,10.2,6,3,23,29,29,25,8,53,89,3.5,1012,30,7,153,5
4/23/2012,21.8,32,22,0,8.8,6,11,23,29,29,26,6,68,89,4.5,1011,32,4,127,3
4/24/2012,7.41,33,21,0,8.8,6,19,23,30,30,26,5,71,88,3.6,1010,33,4,176,2
4/25/2012,7.3,28,22,0,10.2,6,26,24,29,29,25,7,71,93,3.1,1010,28,4,255,4
4/26/2012,7.8,30,22,0,8.8,6,34,24,29,29,25,9,76,91,1,1010,30,4,95,6
4/27/2012,6.39,31,22,0,10.2,6,41,23,29,29,26,8,54,86,1.9,1010,31,6,100,5
4/28/2012,6.91,34,23,0,10.2,6,49,23,31,31,27,8,34,79,1.1,1009,34,9,256,5
4/29/2012,6.17,29,23,0,10.2,6,56,24,29,29,25,7,52,92,10.2,1011,29,6,217,4
4/30/2012,5.62,21,17,0,7.3,4,64,19,20,20,20,14,78,94,14.5,1016,21,3,153,9
5/1/2012,5.53,27,16,0,11.6,6,69,16,21,21,21,12,21,76,0,1014,27,8,162,8
5/2/2012,6.5,30,16,0,11.6,6,76,16,23,23,22,10,14,72,0,1013,30,10,161,6
5/3/2012,6.02,32,18,0,11.6,7,83,19,26,26,25,8,31,72,0,1013,32,10,165,5
5/4/2012,16.8,33,21,0,8.8,6,91,21,28,28,25,9,31,80,0.3,1012,33,8,141,5
5/5/2012,8.87,33,20,0,11.6,7,98,20,27,27,26,10,22,74,0,1013,33,8,147,5
5/6/2012,6.63,33,20,0,11.6,7,100,18,27,27,25,11,10,68,0,1013,33,10,148,6
5/7/2012,8.16,33,18,0,11.6,7,88,17,25,25,24,10,5,65,0,1013,33,10,148,6
5/8/2012,5.83,32,18,0,11.6,7,80,17,25,25,24,11,6,65,0,1013,32,10,151,7
5/9/2012,5.4,34,19,0,11.6,6,73,19,26,26,25,6,20,72,0,1011,34,9,168,3
5/10/2012,5.15,32,21,0,10.2,6,66,21,29,29,26,7,35,73,0.4,1009,32,10,263,4
5/11/2012,5.4,31,22,0,11.6,6,58,22,29,29,26,8,23,79,2.7,1010,31,10,99,5
5/12/2012,4.6,32,22,0,11.6,6,51,23,30,30,26,8,48,83,0.7,1011,32,6,203,4
5/13/2012,4.36,32,22,0,11.6,6,44,22,30,30,27,8,42,78,0.8,1010,32,7,332,5
5/14/2012,4.24,30,22,0,11.6,6,37,22,29,29,25,8,30,84,3.7,1011,30,8,256,5
5/15/2012,4.11,30,21,0,10.2,6,29,23,28,28,25,7,67,92,0.5,1012,30,4,157,4
5/16/2012,4.02,28,21,0,8.8,6,22,23,28,28,24,3,81,95,2.2,1012,28,4,181,2
5/17/2012,3.95,31,19,0,10.2,6,15,22,27,27,24,3,64,88,2.3,1011,31,6,183,2
5/18/2012,3.89,31,21,0,8.8,6,8,23,28,28,25,7,70,89,3.7,1011,31,4,177,4
5/19/2012,3.81,31,22,0,8.7,6,0,23,29,29,25,5,70,89,10.9,1011,31,4,49,3
5/20/2012,3.94,30,20,0,8.7,6,0,23,28,28,25,5,71,91,4.7,1012,30,6,264,3
5/21/2012,3.82,26,20,0,5.9,5,0,22,25,25,23,5,96,97,1.3,1013,26,4,139,3
5/22/2012,3.71,29,20,0,10.2,6,7,22,27,27,24,6,67,90,0.7,1013,29,4,99,3
5/23/2012,3.77,29,22,0,8.7,6,14,23,28,28,25,7,73,93,1.3,1013,29,5,105,4
5/24/2012,3.79,30,21,0,10.2,6,21,23,28,28,25,5,58,90,4.7,1013,30,5,174,3
5/25/2012,3.81,29,21,0,8.7,6,29,23,28,28,24,5,83,93,3,1013,29,3,114,3
5/26/2012,4.46,32,20,0,11.6,6,36,22,28,28,26,6,42,81,0,1012,32,7,181,4
5/27/2012,5.71,32,22,0,11.6,6,43,22,29,29,26,7,41,79,0,1012,32,7,270,4
5/28/2012,5.09,31,21,0,10.2,6,50,22,29,29,25,7,47,85,0.8,1013,31,5,29,4
5/29/2012,4.47,34,20,0,11.6,6,58,22,28,28,25,5,50,84,0.3,1013,34,5,88,3
5/30/2012,4.93,33,19,0,8.7,6,65,21,29,29,26,3,59,77,0,1012,33,8,142,2
5/31/2012,6.84,32,20,0,10.2,6,69,21,29,29,26,5,49,75,0.4,1013,32,9,140,3
6/1/2012,4.8,32,21,0,11.6,6,83,22,29,29,26,4,50,83,0.3,1015,32,7,250,2
6/2/2012,4.6,34,22,0,11.6,6,90,22,30,30,27,7,39,77,0.2,1013,34,9,312,4
6/3/2012,4.28,32,22,0,10.2,6,98,22,29,29,26,8,34,82,0.7,1012,32,7,257,5
6/4/2012,4.13,31,22,0,11.6,6,100,22,28,28,25,10,53,87,0.1,1011,31,5,133,6
6/5/2012,4.07,30,22,0,10.2,6,87,23,28,28,25,7,69,90,5.2,1012,30,5,108,4
6/6/2012,5.42,31,21,0,10.2,6,80,22,27,27,24,5,73,89,0,1014,31,4,138,3
6/7/2012,4.27,24,16,0,10.2,4,72,16,19,20,19,16,62,81,5.2,1018,24,7,165,10
6/8/2012,4.15,25,14,0,11.6,6,65,14,19,19,19,11,14,76,0,1016,25,10,170,7
6/9/2012,3.85,28,15,0,11.6,6,57,16,21,21,20,9,19,77,0,1015,28,9,166,6
6/10/2012,3.79,32,16,0,10.2,5,50,17,22,22,21,5,36,80,0,1014,32,6,212,3
6/11/2012,3.83,33,17,0,11.6,7,42,19,26,26,24,7,23,75,0,1013,33,8,188,4
6/12/2012,4.35,34,19,0,11.6,7,34,20,28,28,26,5,47,75,0,1011,34,9,123,3
6/13/2012,5.05,33,19,0,11.6,6,27,20,27,27,25,4,44,77,0,1012,33,6,162,3
6/14/2012,3.76,33,20,0,11.6,7,19,20,29,29,26,6,47,70,0.2,1012,33,9,109,4
6/15/2012,3.7,34,19,0,11.6,7,12,19,27,27,26,6,20,67,0,1012,34,10,301,3
6/16/2012,3.68,32,20,0,11.6,7,4,20,27,27,25,7,26,73,0,1012,32,10,175,4
6/17/2012,3.73,33,20,0,11.6,7,0,20,28,28,26,8,32,73,0,1011,33,10,261,5
6/18/2012,4.14,32,21,0,11.6,6,0,21,29,29,26,10,16,76,0.2,1011,32,9,304,6
6/19/2012,9.64,33,22,0,11.6,6,0,21,29,29,27,12,31,74,0.1,1011,33,9,300,7
6/20/2012,11.9,32,22,0,11.6,6,3,22,29,29,26,10,32,77,0.3,1011,32,9,257,6
6/21/2012,4.59,33,22,0,11.6,6,11,21,29,29,26,10,34,77,0.1,1011,33,9,262,6
6/22/2012,4.96,34,20,0,11.6,6,18,21,28,28,26,8,53,80,0.1,1013,34,5,249,4
6/23/2012,13.1,32,21,0,11.6,6,26,22,28,28,25,9,56,87,1.4,1016,32,5,149,5
6/24/2012,6.11,33,21,0,11.6,6,33,21,27,27,25,8,50,80,0.2,1016,33,7,109,5
6/25/2012,9.67,31,19,0,10.2,6,41,21,26,26,24,7,35,85,0.8,1015,31,7,127,4
6/26/2012,17.3,31,21,0,8.7,6,48,21,26,26,24,9,76,84,1.3,1015,31,6,155,6
6/27/2012,8.46,33,21,0,11.6,7,56,20,28,28,26,7,32,73,0.2,1015,33,9,102,4
6/28/2012,9.98,33,20,0,11.6,6,63,20,27,27,25,8,33,73,0.4,1014,33,10,345,4
6/29/2012,7.05,32,20,0,11.6,7,71,20,27,27,25,9,35,73,0.3,1013,32,9,307,5
6/30/2012,5.27,32,20,0,11.6,6,78,20,27,27,25,7,21,76,0.6,1013,32,9,307,4
7/1/2012,6.61,34,21,0,11.6,7,83,20,28,28,26,6,23,71,0,1013,34,10,287,3
7/2/2012,4.78,34,20,0,11.6,7,90,18,28,28,26,7,10,63,0,1012,34,10,228,4
7/3/2012,18.6,34,18,0,11.6,7,97,17,26,26,25,6,14,64,0,1012,34,10,110,4
7/4/2012,6.72,33,20,0,11.6,7,100,15,27,27,25,10,7,56,0,1010,33,10,28,5
7/5/2012,15.9,22,18,0,11.6,6,88,15,23,23,21,8,6,70,0,1011,22,10,305,4
7/6/2012,9.8,24,20,0,11.6,6,81,18,24,24,22,5,22,75,0,1011,24,10,251,2
7/7/2012,11.2,24,18,0,11.6,5,73,19,24,24,22,11,24,82,8.8,1014,24,9,175,6
7/8/2012,6.69,27,15,0,11.6,6,66,13,19,20,19,12,8,67,0,1016,27,10,166,8
7/9/2012,5.79,33,15,0,10.2,6,59,15,22,22,21,4,25,73,0,1014,33,8,137,2
7/10/2012,5.96,34,13,0,10.2,6,52,16,23,23,22,2,38,74,0,1012,34,6,198,1
7/11/2012,5.04,34,14,0,11.6,7,44,16,23,23,23,3,38,74,0,1010,34,6,241,2
7/12/2012,4.81,34,17,0,11.6,7,37,17,26,26,24,7,3,66,0,1011,34,9,231,4
7/13/2012,6.47,34,19,0,11.6,7,30,16,26,26,25,8,9,61,0,1013,34,10,146,5
7/14/2012,4.94,35,19,0,11.6,7,23,17,27,27,26,8,12,60,0,1014,35,10,135,4
7/15/2012,5.61,33,21,0,11.6,7,15,17,28,28,26,10,33,60,0,1014,33,10,155,6
7/16/2012,7.01,29,20,0,11.6,7,8,17,26,26,24,15,25,64,0,1015,29,10,161,10
7/17/2012,7.1,26,16,0,11.6,6,1,11,20,20,20,16,24,57,0,1019,26,10,166,11
7/18/2012,7.56,27,14,0,11.6,6,0,8,19,19,19,14,6,51,0,1019,27,10,161,9
7/19/2012,5.84,29,13,0,11.6,6,0,10,20,20,20,11,2,54,0,1017,29,10,159,7
7/20/2012,5.33,33,14,0,10.2,6,6,13,21,21,22,6,17,63,0,1014,33,8,191,3
7/21/2012,4.67,33,17,0,11.6,7,14,15,26,26,25,9,17,60,0,1013,33,10,205,5
7/22/2012,4.44,34,19,0,11.6,7,21,19,27,27,26,6,24,67,0,1015,34,10,181,4
7/23/2012,4.83,36,21,0,11.6,8,28,19,29,29,28,8,22,61,0,1014,36,10,114,4
7/24/2012,4.21,36,21,0,11.6,8,35,19,29,29,27,7,15,65,0.5,1013,36,10,135,4
7/25/2012,4.07,34,21,0,11.6,6,43,20,29,29,26,5,29,72,1.5,1013,34,9,67,3
7/26/2012,3.94,34,20,0,11.6,7,50,19,28,28,26,5,47,72,0,1013,34,8,231,3
7/27/2012,3.99,37,19,0,11.6,8,57,18,29,29,28,5,26,62,0,1013,37,9,125,3
7/28/2012,7.69,36,22,0,11.6,7,65,19,29,29,27,7,15,64,0,1012,36,10,201,4
7/29/2012,30.6,23,21,0,11.6,6,72,18,25,25,22,7,8,77,0,1011,23,10,185,3
7/30/2012,6.92,35,22,0,11.6,8,79,17,29,29,27,11,9,56,0,1013,35,10,143,7
7/31/2012,5.05,35,20,0,11.6,7,83,15,27,27,26,12,3,55,0,1014,35,10,154,8
8/1/2012,4.2,36,19,0,11.6,7,94,14,26,26,25,7,5,54,0,1014,36,10,114,4
8/2/2012,3.91,36,19,0,11.6,8,100,12,27,27,26,9,2,43,0,1012,36,10,112,5
8/3/2012,3.71,36,20,0,11.6,8,100,15,28,28,27,8,12,53,0,1012,36,10,191,5
8/4/2012,3.7,38,20,0,11.6,8,85,14,28,28,27,8,3,49,0,1013,38,10,77,4
8/5/2012,3.99,35,20,0,11.6,7,77,12,27,27,26,11,5,44,0,1015,35,10,136,7
8/6/2012,3.97,36,19,0,11.6,7,70,14,26,26,26,9,8,51,0,1014,36,10,139,6
8/7/2012,3.36,35,20,0,10.2,7,63,16,28,28,27,7,44,55,0.1,1012,35,10,177,4
8/8/2012,4.44,38,23,0,11.6,8,55,14,30,30,29,6,20,42,0,1013,38,10,148,3
8/9/2012,3.46,37,21,0,11.6,8,48,13,29,29,28,10,6,41,0,1013,37,10,145,6
8/10/2012,3.16,39,21,0,11.6,8,41,13,29,29,28,8,7,42,0,1011,39,10,144,5
8/11/2012,3.32,25,18,0,11.6,6,34,13,24,24,23,7,4,53,0,1011,25,10,141,4
8/12/2012,3.37,34,22,0,11.6,7,26,17,28,28,27,7,16,57,0,1011,34,10,257,5
8/13/2012,3.11,34,21,0,10.2,6,19,19,29,29,27,7,36,67,2.2,1014,34,10,121,4
8/14/2012,3.38,37,21,0,11.6,8,12,17,29,29,28,7,14,56,0,1012,37,10,123,4
8/15/2012,3.03,34,21,0,11.6,8,5,17,29,29,27,8,21,56,0,1011,34,10,329,5
8/16/2012,3.07,35,23,0,11.6,8,0,19,31,31,29,9,18,57,0,1012,35,10,331,5
8/17/2012,2.96,38,23,0,11.6,8,0,19,31,31,29,7,12,58,0,1012,38,10,149,5
8/18/2012,3,35,23,0,11.6,8,2,18,31,31,29,7,19,56,0,1012,35,10,231,4
8/19/2012,3.72,35,23,0,11.6,7,10,19,30,30,28,5,25,61,0.7,1014,35,10,188,3
8/20/2012,3.89,38,23,0,11.6,8,17,18,31,31,30,6,27,52,0,1013,38,10,180,3
8/21/2012,3.29,34,25,0,11.6,6,24,17,29,29,28,9,40,52,0.7,1013,34,10,176,5
8/22/2012,3.45,36,22,0,11.6,8,32,16,29,29,28,7,24,52,0,1012,36,10,234,4
8/23/2012,9.25,38,22,0,11.6,8,39,14,30,30,30,7,31,42,0,1010,38,10,128,4
8/24/2012,3.28,39,21,0,11.6,8,46,14,30,30,29,8,14,42,0,1011,39,10,140,5
8/25/2012,2.93,37,23,0,11.6,8,53,14,30,30,29,13,25,43,0,1012,37,10,150,8
8/26/2012,2.87,33,19,0,11.6,7,61,11,25,25,25,14,14,43,0,1016,33,10,159,10
8/27/2012,5.55,31,18,0,11.6,7,68,9,23,23,23,16,5,42,0,1018,31,10,162,10
8/28/2012,6.39,31,17,0,11.6,7,75,8,22,22,22,15,5,41,0,1018,31,10,162,10
8/29/2012,7.41,34,16,0,11.6,7,82,8,24,24,24,11,4,38,0,1016,34,10,163,7
8/30/2012,4.31,39,19,0,11.6,8,90,11,27,27,27,8,4,41,0,1014,39,10,168,5
8/31/2012,3.92,41,21,0,11.6,8,94,12,30,30,29,8,8,38,0,1013,41,10,147,4
9/1/2012,3.4,41,22,0,11.6,8,100,11,30,30,30,6,11,36,0,1012,41,10,84,3
9/2/2012,4.4,39,22,0,11.6,8,84,15,31,31,30,6,28,42,0,1013,39,10,219,4
9/3/2012,3.37,39,22,0,11.6,8,77,15,30,30,30,7,27,45,0,1014,39,10,79,4
9/4/2012,2.96,29,23,0,11.6,7,69,17,28,28,27,5,29,54,0,1013,29,10,268,3
9/5/2012,4.55,29,24,0,11.6,7,62,16,28,28,27,7,14,52,0,1013,29,10,320,4
9/6/2012,3.94,40,23,0,11.6,8,54,15,32,32,31,9,25,42,0,1012,40,10,194,5
9/7/2012,48.6,36,24,0,11.6,8,46,18,31,31,30,11,17,51,0.1,1012,36,10,257,7
9/8/2012,50.8,37,24,0,11.6,8,39,18,31,31,29,8,25,53,0,1013,37,10,292,5
9/9/2012,18.4,40,22,0,11.6,8,31,16,32,32,31,4,29,45,0,1013,40,10,167,3
9/10/2012,7.17,43,24,0,11.6,9,24,15,33,33,32,7,18,39,0,1012,43,10,185,4
9/11/2012,5.88,42,23,0,11.6,9,16,15,32,32,31,5,18,42,0,1010,42,10,228,3
9/12/2012,5.02,40,23,0,11.6,9,9,14,31,31,31,6,16,39,0,1010,40,10,131,3
9/13/2012,4.56,40,24,0,11.6,9,1,12,32,32,32,8,9,33,0,1011,40,10,84,5
9/14/2012,5.16,40,26,0,11.6,8,0,15,32,32,32,7,25,38,0.5,1012,40,10,210,4
9/15/2012,7.5,41,23,0,11.6,9,0,14,32,32,31,8,19,39,0,1011,41,10,271,5
9/16/2012,6.57,38,25,0,11.6,8,0,15,31,31,31,7,25,41,0,1010,38,10,329,5
9/17/2012,4.58,38,24,0,10.2,7,6,17,31,31,30,10,26,49,0.8,1010,38,10,306,6
9/18/2012,5.86,37,23,0,8.8,7,14,18,31,31,30,11,38,54,0,1010,37,10,294,7
9/19/2012,5.85,37,24,0,10.2,7,21,19,31,31,29,10,28,56,0.2,1010,37,10,342,6
9/20/2012,6.94,36,22,0,8.8,7,29,19,31,31,28,7,39,62,0.3,1008,36,10,270,4
9/21/2012,4.41,38,24,0,10.2,7,36,18,32,32,30,9,30,50,0.5,1008,38,10,152,5
9/22/2012,4.3,35,23,0,10.2,6,44,22,30,30,27,7,40,76,1.8,1012,35,10,172,5
9/23/2012,19.7,24,21,0,7.4,5,51,22,25,25,23,5,81,96,19.1,1012,24,6,172,3
9/24/2012,21.4,36,20,0,11.6,8,59,20,29,29,28,6,40,68,0,1009,36,8,336,4
9/25/2012,6.45,37,23,0,10.2,7,66,21,32,32,29,8,41,69,7.5,1011,37,9,218,4
9/26/2012,6.22,20,17,0,8.8,4,74,18,20,20,20,14,69,91,17.4,1017,20,8,163,9
9/27/2012,4.92,31,16,0,11.6,7,82,13,22,22,22,9,18,59,0,1015,31,10,159,6
9/28/2012,8.2,36,18,0,11.6,8,89,16,28,28,27,5,12,54,0,1012,36,10,254,3
9/29/2012,4.83,36,21,0,11.6,8,97,19,30,30,28,7,28,61,0,1012,36,10,289,4
9/30/2012,6.79,35,22,0,11.6,7,100,21,31,31,28,8,30,67,0,1011,35,10,262,5
10/1/2012,4.39,34,23,0,11.6,7,100,21,31,31,28,9,28,69,0.3,1010,34,10,258,6
