date_time,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
7/30/2010,0.82,28,17,0,11.6,6,68,9:31 PM,9:06 AM,6:25 AM,6:11 PM,8,21,21,21,21,9,44,0,1013,28,10,131,13,Makiki
7/31/2010,0.73,28,16,0,11.6,6,64,10:15 PM,9:44 AM,6:25 AM,6:11 PM,7,20,20,20,22,7,44,0,1014,28,10,131,14,Makiki
8/1/2010,1.01,29,15,0,11.6,6,54,11:01 PM,10:22 AM,6:25 AM,6:11 PM,6,20,20,20,22,3,42,0,1015,29,10,138,13,Makiki
8/2/2010,1.12,29,14,0,11.6,6,46,11:50 PM,11:04 AM,6:25 AM,6:11 PM,7,20,20,20,22,2,46,0,1015,29,10,133,13,Makiki
8/3/2010,1.42,30,15,0,11.6,6,39,No moonrise,11:49 AM,6:24 AM,6:11 PM,10,21,21,21,20,11,53,0,1015,30,10,130,12,Makiki
8/4/2010,1.46,30,16,0,11.6,6,32,12:42 AM,12:39 PM,6:24 AM,6:11 PM,11,21,21,22,20,10,53,0,1013,30,10,123,12,Makiki
8/5/2010,1.43,31,16,0,11.6,7,24,1:37 AM,1:34 PM,6:24 AM,6:11 PM,9,22,22,22,17,3,46,0,1013,31,10,126,10,Makiki
8/6/2010,1.2,32,16,0,11.6,7,17,2:35 AM,2:32 PM,6:24 AM,6:11 PM,10,22,22,23,18,3,45,0,1013,32,10,133,11,Makiki
8/7/2010,1.07,31,18,0,11.6,7,10,3:35 AM,3:34 PM,6:23 AM,6:11 PM,8,22,22,23,22,4,42,0,1014,31,10,131,13,Makiki
8/8/2010,1.24,30,17,0,11.6,6,3,4:33 AM,4:36 PM,6:23 AM,6:11 PM,8,21,21,22,21,5,42,0,1013,30,10,135,13,Makiki
8/9/2010,1.08,32,16,0,11.6,7,0,5:30 AM,5:38 PM,6:23 AM,6:11 PM,7,22,22,22,15,7,39,0,1013,32,10,137,8,Makiki
8/10/2010,1.06,30,17,0,11.6,6,0,6:24 AM,6:37 PM,6:22 AM,6:11 PM,6,22,22,22,21,6,36,0,1013,30,10,135,13,Makiki
8/11/2010,1.02,27,16,0,11.6,6,4,7:15 AM,7:35 PM,6:22 AM,6:11 PM,7,20,20,20,32,6,43,0,1017,27,10,133,22,Makiki
8/12/2010,1.04,25,12,0,11.6,5,12,8:04 AM,8:31 PM,6:22 AM,6:11 PM,9,17,18,17,29,8,58,0,1018,25,10,135,21,Makiki
8/13/2010,1.01,26,12,0,11.6,6,19,8:52 AM,9:27 PM,6:21 AM,6:11 PM,8,17,18,17,26,7,56,0,1018,26,10,135,18,Makiki
8/14/2010,0.98,29,13,0,11.6,6,26,9:41 AM,10:22 PM,6:21 AM,6:11 PM,9,19,19,19,22,6,53,0,1016,29,10,135,14,Makiki
8/15/2010,1.01,30,14,0,11.6,6,33,10:30 AM,11:19 PM,6:21 AM,6:11 PM,5,20,20,20,20,2,39,0,1016,30,10,147,12,Makiki
8/16/2010,1.09,31,14,0,11.6,6,41,11:22 AM,No moonset,6:20 AM,6:11 PM,-2,20,20,21,21,0,23,0,1015,31,10,132,13,Makiki
8/17/2010,1.27,30,15,0,11.6,6,48,12:14 PM,12:15 AM,6:20 AM,6:11 PM,-3,20,20,21,24,0,21,0,1014,30,10,123,15,Makiki
8/18/2010,1.12,31,14,0,11.6,6,55,1:08 PM,1:11 AM,6:20 AM,6:11 PM,-1,20,20,21,22,0,25,0,1013,31,10,129,13,Makiki
8/19/2010,1.11,32,15,0,11.6,7,63,2:01 PM,2:05 AM,6:19 AM,6:11 PM,0,21,21,22,17,0,25,0,1012,32,10,138,10,Makiki
8/20/2010,1.19,33,16,0,11.6,7,70,2:53 PM,2:56 AM,6:19 AM,6:11 PM,-1,22,22,23,20,0,22,0,1013,33,10,138,12,Makiki
8/21/2010,1.2,32,16,0,11.6,7,77,3:44 PM,3:45 AM,6:18 AM,6:11 PM,-2,21,21,22,21,0,21,0,1013,32,10,132,13,Makiki
8/22/2010,1.1,32,16,0,11.6,7,84,4:32 PM,4:29 AM,6:18 AM,6:11 PM,1,21,21,22,17,0,26,0,1012,32,10,148,10,Makiki
8/23/2010,1.08,32,16,0,11.6,7,92,5:18 PM,5:12 AM,6:17 AM,6:11 PM,0,22,22,23,17,0,22,0,1012,32,10,159,10,Makiki
8/24/2010,1.19,32,17,0,11.6,7,99,6:03 PM,5:51 AM,6:17 AM,6:11 PM,0,22,22,23,19,0,24,0,1012,32,10,139,11,Makiki
8/25/2010,1.31,31,17,0,11.6,7,100,6:46 PM,6:29 AM,6:16 AM,6:11 PM,4,22,22,22,21,2,31,0,1014,31,10,135,13,Makiki
8/26/2010,1.72,31,16,0,11.6,7,87,7:30 PM,7:07 AM,6:16 AM,6:11 PM,6,21,21,22,19,2,37,0,1013,31,10,143,11,Makiki
8/27/2010,1.47,32,16,0,11.6,7,79,8:13 PM,7:44 AM,6:15 AM,6:11 PM,6,22,22,23,18,5,36,0,1011,32,10,137,11,Makiki
8/28/2010,1,30,17,0,11.6,7,72,8:58 PM,8:22 AM,6:15 AM,6:11 PM,6,22,22,23,18,7,35,0,1011,30,10,130,11,Makiki
8/29/2010,1.16,31,17,0,11.6,7,65,9:46 PM,9:03 AM,6:14 AM,6:10 PM,7,23,23,23,20,4,37,0,1012,31,10,130,12,Makiki
8/30/2010,0.99,32,18,0,11.6,7,57,10:35 PM,9:46 AM,6:14 AM,6:10 PM,8,23,23,23,21,4,40,0,1012,32,10,127,14,Makiki
8/31/2010,0.94,30,18,0,11.6,7,54,11:28 PM,10:33 AM,6:13 AM,6:10 PM,8,23,23,23,21,6,40,0,1011,30,10,128,13,Makiki
9/1/2010,0.93,29,19,0,11.6,6,37,No moonrise,11:24 AM,6:13 AM,6:10 PM,7,22,22,23,19,9,37,0,1012,29,10,127,12,Makiki
9/2/2010,0.91,30,17,0,11.6,7,29,12:23 AM,12:19 PM,6:12 AM,6:10 PM,9,23,23,23,18,9,41,0,1012,30,10,128,11,Makiki
9/3/2010,0.9,31,18,0,11.6,7,22,1:21 AM,1:18 PM,6:12 AM,6:10 PM,8,24,24,24,16,5,37,0,1010,31,10,124,9,Makiki
9/4/2010,0.86,31,19,0,11.6,7,14,2:18 AM,2:18 PM,6:11 AM,6:10 PM,9,24,24,24,15,7,39,0,1009,31,10,123,9,Makiki
9/5/2010,0.84,31,19,0,11.6,7,7,3:14 AM,3:19 PM,6:11 AM,6:10 PM,10,25,25,25,13,14,40,0,1010,31,10,116,8,Makiki
9/6/2010,0.82,32,17,0,11.6,7,0,4:08 AM,4:18 PM,6:10 AM,6:10 PM,10,24,24,24,13,14,44,0.4,1011,32,10,118,9,Makiki
9/7/2010,0.99,32,16,0,11.6,7,0,5:00 AM,5:17 PM,6:10 AM,6:09 PM,5,23,23,23,16,7,33,0,1012,32,10,125,10,Makiki
9/8/2010,0.8,31,16,0,11.6,7,0,5:50 AM,6:14 PM,6:09 AM,6:09 PM,2,22,22,23,17,7,26,0,1012,31,10,118,10,Makiki
9/9/2010,0.73,33,17,0,11.6,7,1,6:39 AM,7:11 PM,6:09 AM,6:09 PM,5,23,23,23,9,10,32,0,1012,33,10,127,5,Makiki
9/10/2010,0.97,34,14,0,11.6,7,8,7:29 AM,8:08 PM,6:08 AM,6:09 PM,11,23,23,24,6,6,50,0,1010,34,10,55,3,Makiki
9/11/2010,0.82,33,16,0,11.6,7,16,8:20 AM,9:07 PM,6:08 AM,6:09 PM,7,24,24,24,11,10,44,0,1010,33,10,178,7,Makiki
9/12/2010,0.79,30,18,0,11.6,7,23,9:12 AM,10:05 PM,6:07 AM,6:09 PM,7,22,22,23,25,7,36,0,1012,30,10,122,16,Makiki
9/13/2010,0.78,30,17,0,11.6,7,31,10:06 AM,11:03 PM,6:06 AM,6:09 PM,7,22,22,23,23,7,37,0,1012,30,10,125,15,Makiki
9/14/2010,0.85,32,16,0,11.6,7,38,11:01 AM,11:59 PM,6:06 AM,6:08 PM,6,22,22,23,15,3,36,0,1011,32,10,108,9,Makiki
9/15/2010,0.83,31,16,0,11.6,7,46,11:56 AM,No moonset,6:05 AM,6:08 PM,7,23,23,23,9,8,35,0,1010,31,10,89,5,Makiki
9/16/2010,0.81,32,15,0,11.6,7,53,12:49 PM,12:52 AM,6:05 AM,6:08 PM,10,23,23,23,5,8,48,0,1010,32,10,39,3,Makiki
9/17/2010,0.8,33,15,0,11.6,7,61,1:41 PM,1:42 AM,6:04 AM,6:08 PM,8,24,24,24,11,3,40,0,1011,33,10,123,7,Makiki
9/18/2010,0.87,33,18,0,11.6,7,68,2:29 PM,2:28 AM,6:04 AM,6:08 PM,5,24,24,24,18,2,31,0,1011,33,10,117,11,Makiki
9/19/2010,0.89,32,16,0,11.6,7,76,3:16 PM,3:11 AM,6:03 AM,6:08 PM,9,23,23,23,10,6,42,0,1009,32,10,119,6,Makiki
9/20/2010,0.84,33,16,0,11.6,7,84,4:01 PM,3:51 AM,6:02 AM,6:08 PM,14,25,25,24,7,12,58,0.9,1008,33,10,259,4,Makiki
9/21/2010,0.83,31,18,0,11.6,6,91,4:44 PM,4:29 AM,6:02 AM,6:08 PM,17,24,24,24,9,18,68,1.2,1009,31,10,243,5,Makiki
9/22/2010,1.25,29,18,0,11.6,6,99,5:28 PM,5:07 AM,6:01 AM,6:07 PM,17,24,24,23,7,34,69,0.5,1009,29,7,145,4,Makiki
9/23/2010,0.81,29,18,0,11.6,6,100,6:11 PM,5:45 AM,6:01 AM,6:07 PM,14,23,23,23,9,11,57,0.6,1009,29,10,83,6,Makiki
9/24/2010,0.76,30,17,0,12.1,6,86,6:56 PM,6:22 AM,6:00 AM,6:07 PM,7,22,22,22,16,2,40,0,1011,30,10,110,10,Makiki
9/25/2010,0.74,30,17,0,12.1,7,79,7:43 PM,7:03 AM,6:00 AM,6:07 PM,8,23,23,23,20,4,39,0,1011,30,10,116,13,Makiki
9/26/2010,0.72,31,17,0,12.5,7,71,8:32 PM,7:45 AM,5:59 AM,6:07 PM,8,24,24,24,14,5,39,0,1010,31,10,107,8,Makiki
9/27/2010,0.72,32,18,0,12.5,7,64,9:24 PM,8:31 AM,5:59 AM,6:07 PM,6,24,24,25,12,4,32,0,1010,32,10,110,7,Makiki
9/28/2010,0.72,32,19,0,12.5,7,56,10:18 PM,9:20 AM,5:58 AM,6:07 PM,5,25,25,25,18,1,30,0,1009,32,10,121,11,Makiki
9/29/2010,3.13,31,19,0,12.5,7,48,11:13 PM,10:13 AM,5:57 AM,6:07 PM,6,24,24,24,27,1,34,0,1010,31,10,123,17,Makiki
9/30/2010,2.43,31,18,0,12.5,7,41,No moonrise,11:09 AM,5:57 AM,6:07 PM,8,24,24,24,23,5,40,0,1010,31,10,124,15,Makiki
10/1/2010,2.7,30,19,0,12.5,7,39,12:08 AM,12:06 PM,5:56 AM,6:06 PM,9,24,24,24,19,8,39,0,1009,30,10,118,12,Makiki
10/2/2010,0.98,32,19,0,12.5,7,32,1:03 AM,1:05 PM,5:56 AM,6:06 PM,7,24,24,24,12,6,34,0,1008,32,10,125,7,Makiki
10/3/2010,0.94,35,19,0,12.5,7,25,1:56 AM,2:03 PM,5:55 AM,6:06 PM,5,25,25,26,9,1,29,0,1008,35,10,100,5,Makiki
10/4/2010,0.93,33,19,0,12.5,7,18,2:47 AM,3:00 PM,5:55 AM,6:06 PM,5,25,25,25,13,1,27,0,1008,33,10,113,8,Makiki
10/5/2010,0.89,34,18,0,12.5,7,10,3:37 AM,3:56 PM,5:54 AM,6:06 PM,1,25,25,25,15,0,21,0,1009,34,10,110,9,Makiki
10/6/2010,0.94,32,20,0,12.5,7,3,4:25 AM,4:53 PM,5:54 AM,6:06 PM,7,25,25,25,18,3,30,0,1010,32,10,120,11,Makiki
10/7/2010,0.9,32,20,0,12.5,7,0,5:15 AM,5:50 PM,5:53 AM,6:06 PM,5,25,25,25,23,1,28,0,1011,32,10,122,15,Makiki
10/8/2010,0.91,32,19,0,12.5,7,0,6:05 AM,6:48 PM,5:53 AM,6:06 PM,4,24,24,24,18,8,28,0,1012,32,10,111,12,Makiki
10/9/2010,1.03,32,15,0,12.5,7,4,6:58 AM,7:48 PM,5:52 AM,6:06 PM,10,24,24,24,8,9,47,0,1011,32,10,163,5,Makiki
10/10/2010,1.09,33,18,0,12.5,6,11,7:53 AM,8:48 PM,5:52 AM,6:06 PM,16,25,25,24,8,16,65,2.5,1009,33,9,287,5,Makiki
10/11/2010,1.15,29,19,0,12.6,6,18,8:49 AM,9:47 PM,5:51 AM,6:06 PM,18,25,25,24,9,21,71,3.8,1009,29,10,283,5,Makiki
10/12/2010,1.13,31,18,0,12.6,6,26,9:45 AM,10:43 PM,5:51 AM,6:06 PM,18,25,25,24,10,18,73,6.4,1010,31,10,293,6,Makiki
10/13/2010,1.06,27,19,0,12.6,5,33,10:41 AM,11:35 PM,5:50 AM,6:06 PM,18,24,24,23,10,19,75,6.5,1010,27,9,334,6,Makiki
10/14/2010,1.06,28,19,0,12.6,6,40,11:34 AM,No moonset,5:50 AM,6:06 PM,18,24,24,23,8,18,76,5.6,1010,28,10,201,5,Makiki
10/15/2010,0.97,26,18,0,12.6,5,48,12:24 PM,12:23 AM,5:49 AM,6:06 PM,19,23,23,22,10,27,82,7.4,1010,26,10,297,6,Makiki
10/16/2010,0.95,29,18,0,12.6,6,55,1:12 PM,1:08 AM,5:49 AM,6:06 PM,18,24,24,23,10,27,77,5.2,1010,29,9,251,6,Makiki
10/17/2010,0.99,27,18,0,12.6,5,62,1:57 PM,1:49 AM,5:49 AM,6:06 PM,18,24,24,23,8,17,76,4.1,1010,27,10,216,5,Makiki
10/18/2010,1.36,29,17,0,12.6,6,69,2:41 PM,2:28 AM,5:48 AM,6:06 PM,15,23,23,23,9,10,64,1.8,1009,29,10,88,6,Makiki
10/19/2010,1.09,29,18,0,12.6,7,77,3:25 PM,3:06 AM,5:48 AM,6:06 PM,12,23,23,23,11,10,53,0,1008,29,10,118,7,Makiki
10/20/2010,0.82,29,18,0,12.6,6,84,4:08 PM,3:44 AM,5:47 AM,6:06 PM,14,23,23,23,7,17,59,0.5,1009,29,10,127,4,Makiki
10/21/2010,0.79,29,18,0,12.6,6,91,4:53 PM,4:21 AM,5:47 AM,6:06 PM,18,24,24,23,9,27,76,4,1009,29,9,257,5,Makiki
10/22/2010,0.78,26,18,0,12.6,5,98,5:40 PM,5:01 AM,5:47 AM,6:06 PM,18,23,23,22,8,25,82,8.6,1009,26,8,289,4,Makiki
10/23/2010,0.8,25,18,0,12.6,5,100,6:28 PM,5:44 AM,5:46 AM,6:06 PM,18,22,22,21,11,32,85,9,1009,25,9,146,6,Makiki
10/24/2010,0.82,25,17,0,12.6,5,87,7:20 PM,6:28 AM,5:46 AM,6:06 PM,18,22,22,21,9,42,86,7.3,1010,25,7,136,6,Makiki
10/25/2010,0.87,28,18,0,12.6,5,80,8:14 PM,7:17 AM,5:46 AM,6:06 PM,18,23,23,22,8,41,80,2.7,1009,28,7,245,5,Makiki
10/26/2010,1.32,29,18,0,12.6,5,72,9:09 PM,8:10 AM,5:45 AM,6:06 PM,18,23,23,23,9,14,79,4.9,1009,29,8,246,5,Makiki
10/27/2010,0.87,28,17,0,12.6,5,65,10:04 PM,9:05 AM,5:45 AM,6:06 PM,18,23,23,22,9,11,80,1.9,1009,28,8,167,5,Makiki
10/28/2010,1.42,29,18,0,12.6,6,58,10:59 PM,10:02 AM,5:45 AM,6:06 PM,18,25,25,24,8,20,70,11.9,1009,29,7,51,5,Makiki
10/29/2010,1.25,28,17,0,12.6,5,51,11:51 PM,10:59 AM,5:44 AM,6:07 PM,18,23,23,22,8,13,78,4.6,1009,28,9,160,5,Makiki
10/30/2010,1.22,29,16,0,12.6,6,43,No moonrise,11:55 AM,5:44 AM,6:07 PM,16,23,23,22,8,10,70,1.9,1010,29,9,147,5,Makiki
10/31/2010,0.88,30,18,0,12.6,7,39,12:41 AM,12:50 PM,5:44 AM,6:07 PM,13,23,23,23,12,6,56,0.8,1010,30,10,101,7,Makiki
11/1/2010,1.84,31,18,0,12.6,7,22,1:29 AM,1:45 PM,5:44 AM,6:07 PM,12,23,23,23,10,5,52,0,1009,31,10,103,6,Makiki
11/2/2010,1.08,29,17,0,12.6,6,15,2:16 AM,2:39 PM,5:43 AM,6:07 PM,16,23,23,23,10,16,67,1.4,1008,29,10,298,6,Makiki
11/3/2010,1.26,27,18,0,12.6,5,7,3:04 AM,3:35 PM,5:43 AM,6:07 PM,18,23,23,22,9,21,81,6.2,1009,27,8,268,5,Makiki
11/4/2010,4.04,28,18,0,12.7,5,0,3:52 AM,4:31 PM,5:43 AM,6:08 PM,19,23,23,22,8,45,80,8,1009,28,9,84,4,Makiki
11/5/2010,3.94,26,17,0,12.7,5,0,4:43 AM,5:30 PM,5:43 AM,6:08 PM,18,23,23,22,7,30,83,8.6,1010,26,9,133,4,Makiki
11/6/2010,4.69,28,17,0,12.7,6,0,5:36 AM,6:29 PM,5:43 AM,6:08 PM,18,23,23,22,6,15,78,4.3,1009,28,10,234,3,Makiki
11/7/2010,1.51,28,18,0,12.7,6,0,6:32 AM,7:30 PM,5:42 AM,6:08 PM,18,23,23,23,8,15,75,8.1,1008,28,9,141,4,Makiki
11/8/2010,1.26,24,18,0,12.7,5,8,7:30 AM,8:28 PM,5:42 AM,6:09 PM,18,22,22,21,10,38,87,5.8,1009,24,7,340,6,Makiki
11/9/2010,1.2,24,17,0,11.9,5,15,8:27 AM,9:24 PM,5:42 AM,6:09 PM,19,20,21,20,9,75,91,2.2,1011,24,6,301,5,Makiki
11/10/2010,1.27,26,16,0,12.7,5,23,9:23 AM,10:15 PM,5:42 AM,6:09 PM,18,23,23,22,8,40,80,14.8,1011,26,7,168,4,Makiki
11/11/2010,1.12,26,18,0,12.7,5,30,10:15 AM,11:02 PM,5:42 AM,6:09 PM,19,22,22,21,11,27,87,16.9,1010,26,6,143,6,Makiki
11/12/2010,1.23,23,18,0,10.6,5,38,11:05 AM,11:45 PM,5:42 AM,6:10 PM,19,20,20,20,6,76,95,17.4,1009,23,6,229,4,Makiki
11/13/2010,1.24,23,17,0,9.2,5,45,11:52 AM,No moonset,5:42 AM,6:10 PM,19,20,20,20,7,81,94,42.1,1009,23,5,296,5,Makiki
11/14/2010,1.23,24,17,0,12.7,5,53,12:36 PM,12:25 AM,5:42 AM,6:10 PM,19,20,21,20,9,48,91,4.5,1010,24,8,130,6,Makiki
11/15/2010,2.03,25,17,0,12.7,5,60,1:20 PM,1:03 AM,5:42 AM,6:11 PM,18,22,22,21,14,20,86,11,1011,25,8,107,8,Makiki
11/16/2010,1.31,26,16,0,12.7,5,68,2:04 PM,1:41 AM,5:42 AM,6:11 PM,18,21,21,21,11,34,83,4.2,1011,26,9,109,6,Makiki
11/17/2010,1.23,24,16,0,12.7,5,76,2:48 PM,2:18 AM,5:42 AM,6:11 PM,18,20,21,20,8,58,89,8.4,1009,24,7,142,4,Makiki
11/18/2010,1.13,23,17,0,12.7,5,83,3:34 PM,2:57 AM,5:42 AM,6:12 PM,18,20,20,20,10,69,92,9.1,1010,23,5,307,6,Makiki
11/19/2010,1.38,22,16,0,11.9,5,91,4:21 PM,3:39 AM,5:42 AM,6:12 PM,18,19,20,19,6,76,95,7,1012,22,4,224,4,Makiki
11/20/2010,1.26,24,16,0,12.7,5,98,5:13 PM,4:23 AM,5:42 AM,6:12 PM,19,20,21,20,5,66,92,7.7,1010,24,7,170,3,Makiki
11/21/2010,1.26,25,16,0,12.7,5,100,6:06 PM,5:11 AM,5:42 AM,6:13 PM,18,21,21,20,8,49,89,8.5,1007,25,7,217,5,Makiki
11/22/2010,1.26,21,17,0,10.6,4,87,7:02 PM,6:03 AM,5:42 AM,6:13 PM,18,19,19,19,9,75,96,15.8,1008,21,6,212,6,Makiki
11/23/2010,1.26,21,16,0,10.6,4,79,7:59 PM,6:58 AM,5:42 AM,6:14 PM,18,18,18,18,6,82,96,24.4,1010,21,4,201,3,Makiki
11/24/2010,1.36,25,16,0,11.9,5,72,8:54 PM,7:56 AM,5:43 AM,6:14 PM,18,20,21,20,6,73,90,2.9,1010,25,5,204,3,Makiki
11/25/2010,1.3,25,17,0,12.7,5,64,9:48 PM,8:54 AM,5:43 AM,6:15 PM,18,21,21,20,12,47,88,6.8,1010,25,6,124,7,Makiki
11/26/2010,1.27,26,16,0,12.7,5,57,10:39 PM,9:51 AM,5:43 AM,6:15 PM,18,21,21,21,15,21,85,7.5,1009,26,8,112,8,Makiki
11/27/2010,1.27,26,16,0,12.7,5,49,11:27 PM,10:46 AM,5:43 AM,6:15 PM,18,22,22,21,13,17,83,9.2,1009,26,9,97,7,Makiki
11/28/2010,1.7,26,16,0,12.7,5,41,No moonrise,11:41 AM,5:43 AM,6:16 PM,18,22,22,21,10,23,86,9.6,1009,26,8,86,5,Makiki
11/29/2010,1.3,26,17,0,12.7,5,34,12:13 AM,12:33 PM,5:43 AM,6:16 PM,19,22,22,21,7,28,88,14.4,1009,26,7,208,4,Makiki
11/30/2010,1.26,25,16,0,11.9,5,26,12:59 AM,1:27 PM,5:44 AM,6:17 PM,19,22,22,20,7,46,90,12.2,1009,25,7,277,4,Makiki
12/1/2010,3.45,25,18,0,11.9,5,25,1:46 AM,2:20 PM,5:44 AM,6:17 PM,18,20,21,20,9,69,88,11,1009,25,6,240,5,Makiki
12/2/2010,1.35,23,15,0,11.9,5,18,2:33 AM,3:16 PM,5:44 AM,6:18 PM,18,19,20,19,6,67,94,4.9,1009,23,8,168,5,Makiki
12/3/2010,3.82,24,14,0,12.7,5,11,3:24 AM,4:14 PM,5:45 AM,6:18 PM,18,21,21,20,7,64,92,19.4,1009,24,5,236,4,Makiki
12/4/2010,1.5,25,15,0,12.7,5,4,4:18 AM,5:13 PM,5:45 AM,6:19 PM,18,21,21,20,7,56,89,5.7,1009,25,6,335,5,Makiki
12/5/2010,1.27,26,17,0,12.7,5,0,5:14 AM,6:12 PM,5:45 AM,6:19 PM,18,21,21,20,9,49,90,11.8,1008,26,7,242,6,Makiki
12/6/2010,1.26,21,17,0,9.3,4,0,6:11 AM,7:09 PM,5:45 AM,6:20 PM,18,19,19,19,10,70,96,10.3,1008,21,6,293,6,Makiki
12/7/2010,1.26,21,17,0,9.3,4,4,7:09 AM,8:03 PM,5:46 AM,6:20 PM,18,19,19,19,11,87,97,13.9,1009,21,6,321,8,Makiki
12/8/2010,1.26,22,17,0,9.3,4,11,8:03 AM,8:53 PM,5:46 AM,6:21 PM,18,19,19,19,11,80,95,27,1010,22,6,308,7,Makiki
12/9/2010,3.98,22,17,0,8,5,18,8:55 AM,9:38 PM,5:47 AM,6:21 PM,19,19,19,19,6,93,96,16.9,1012,22,5,238,4,Makiki
12/10/2010,12.8,21,17,0,8,4,25,9:44 AM,10:20 PM,5:47 AM,6:22 PM,18,19,19,19,5,85,98,7.9,1011,21,5,257,3,Makiki
12/11/2010,2.89,19,16,0,8,4,33,10:30 AM,10:59 PM,5:47 AM,6:22 PM,17,18,18,18,5,97,98,11.2,1010,19,3,161,3,Makiki
12/12/2010,1.32,20,15,0,11.9,4,40,11:14 AM,11:37 PM,5:48 AM,6:23 PM,17,18,18,18,5,79,96,0.7,1009,20,3,169,3,Makiki
12/13/2010,1.26,24,16,0,12.8,5,47,11:58 AM,No moonset,5:48 AM,6:23 PM,18,20,20,20,10,51,91,8.2,1009,24,6,94,6,Makiki
12/14/2010,1.26,26,15,0,12.8,5,54,12:41 PM,12:14 AM,5:49 AM,6:24 PM,18,21,21,20,9,21,87,3,1010,26,7,100,6,Makiki
12/15/2010,1.26,25,15,0,12.8,5,62,1:26 PM,12:53 AM,5:49 AM,6:24 PM,18,21,21,20,8,31,88,6.3,1010,25,7,134,5,Makiki
12/16/2010,1.14,24,15,0,12.8,5,69,2:12 PM,1:33 AM,5:49 AM,6:25 PM,17,19,20,19,9,31,89,13.4,1009,24,7,191,5,Makiki
12/17/2010,1.09,25,15,0,12.8,5,76,3:01 PM,2:15 AM,5:50 AM,6:25 PM,17,21,21,20,5,19,87,10.3,1009,25,7,229,3,Makiki
12/18/2010,1.07,26,16,0,12.8,5,84,3:54 PM,3:01 AM,5:50 AM,6:26 PM,19,22,22,21,6,30,89,16.3,1009,26,7,152,3,Makiki
12/19/2010,98.4,20,16,0,9.3,4,91,4:49 PM,3:51 AM,5:51 AM,6:26 PM,17,18,18,18,7,73,97,18.4,1009,20,5,195,4,Makiki
12/20/2010,12.6,23,15,0,12.8,5,98,5:47 PM,4:46 AM,5:51 AM,6:27 PM,17,19,20,19,10,54,90,8.1,1010,23,7,252,7,Makiki
12/21/2010,3.99,23,16,0,11.9,5,100,6:44 PM,5:44 AM,5:52 AM,6:27 PM,18,19,20,19,9,72,92,10.3,1011,23,7,312,6,Makiki
12/22/2010,2.1,19,16,0,8,4,87,7:40 PM,6:43 AM,5:52 AM,6:28 PM,17,17,17,17,7,93,98,10.6,1011,19,3,290,5,Makiki
12/23/2010,2.06,22,14,0,11.9,5,80,8:33 PM,7:43 AM,5:53 AM,6:28 PM,17,19,19,19,10,61,90,14.7,1010,22,6,282,6,Makiki
12/24/2010,1.65,18,14,0,8,4,73,9:24 PM,8:40 AM,5:53 AM,6:29 PM,16,17,17,17,8,83,97,30.9,1012,18,4,235,4,Makiki
12/25/2010,1.6,24,15,0,11.9,5,66,10:12 PM,9:36 AM,5:54 AM,6:29 PM,17,19,20,19,8,59,90,6,1010,24,7,263,5,Makiki
12/26/2010,2.84,23,16,0,11.9,5,58,10:58 PM,10:30 AM,5:54 AM,6:30 PM,18,19,19,19,8,74,93,2.3,1010,23,5,274,5,Makiki
12/27/2010,7.74,24,15,0,12.8,5,51,11:44 PM,11:24 AM,5:55 AM,6:30 PM,18,19,20,19,6,45,90,7.6,1009,24,8,281,4,Makiki
12/28/2010,2.7,24,17,0,10.6,5,44,No moonrise,12:16 PM,5:55 AM,6:31 PM,18,20,21,20,7,69,92,9.1,1010,24,6,249,4,Makiki
12/29/2010,2.04,22,17,0,10.6,4,36,12:31 AM,1:11 PM,5:56 AM,6:31 PM,18,19,19,19,7,69,94,6.7,1011,22,6,240,4,Makiki
12/30/2010,1.89,23,15,0,9.3,5,29,1:20 AM,2:06 PM,5:56 AM,6:32 PM,18,19,20,19,5,81,93,3.3,1011,23,6,284,3,Makiki
12/31/2010,1.73,24,15,0,12.8,5,25,2:11 AM,3:04 PM,5:57 AM,6:32 PM,18,20,20,20,7,71,92,5.1,1009,24,5,142,4,Makiki
1/1/2011,1.73,24,15,0,11.9,5,15,3:05 AM,4:01 PM,5:57 AM,6:33 PM,19,20,21,20,6,62,93,12.4,1008,24,6,47,4,Makiki
1/2/2011,1.72,24,16,0,11.9,5,7,4:00 AM,4:58 PM,5:58 AM,6:33 PM,18,20,20,20,7,56,91,15.5,1008,24,6,205,4,Makiki
1/3/2011,1.73,25,15,0,12.8,5,0,4:57 AM,5:53 PM,5:58 AM,6:33 PM,18,21,21,20,9,40,88,7.3,1008,25,6,104,5,Makiki
1/4/2011,1.74,26,16,0,12.8,5,0,5:52 AM,6:44 PM,5:59 AM,6:34 PM,18,21,21,20,7,17,88,7.4,1009,26,7,82,4,Makiki
1/5/2011,1.72,23,16,0,9.3,5,0,6:45 AM,7:31 PM,5:59 AM,6:34 PM,18,19,20,19,7,66,94,13.5,1008,23,6,278,4,Makiki
1/6/2011,1.69,21,16,0,11.8,4,7,7:36 AM,8:14 PM,6:00 AM,6:34 PM,18,19,19,19,9,73,95,3.2,1009,21,5,310,6,Makiki
