Date,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
11/7/2010,1.51,28,18,0,12.7,6,0,18,23,23,23,8,15,75,8.1,1008,28,9,141,4
11/8/2010,1.26,24,18,0,12.7,5,8,18,22,22,21,10,38,87,5.8,1009,24,7,340,6
11/9/2010,1.2,24,17,0,11.9,5,15,19,20,21,20,9,75,91,2.2,1011,24,6,301,5
11/10/2010,1.27,26,16,0,12.7,5,23,18,23,23,22,8,40,80,14.8,1011,26,7,168,4
11/11/2010,1.12,26,18,0,12.7,5,30,19,22,22,21,11,27,87,16.9,1010,26,6,143,6
11/12/2010,1.23,23,18,0,10.6,5,38,19,20,20,20,6,76,95,17.4,1009,23,6,229,4
11/13/2010,1.24,23,17,0,9.2,5,45,19,20,20,20,7,81,94,42.1,1009,23,5,296,5
11/14/2010,1.23,24,17,0,12.7,5,53,19,20,21,20,9,48,91,4.5,1010,24,8,130,6
11/15/2010,2.03,25,17,0,12.7,5,60,18,22,22,21,14,20,86,11,1011,25,8,107,8
11/16/2010,1.31,26,16,0,12.7,5,68,18,21,21,21,11,34,83,4.2,1011,26,9,109,6
11/17/2010,1.23,24,16,0,12.7,5,76,18,20,21,20,8,58,89,8.4,1009,24,7,142,4
11/18/2010,1.13,23,17,0,12.7,5,83,18,20,20,20,10,69,92,9.1,1010,23,5,307,6
11/19/2010,1.38,22,16,0,11.9,5,91,18,19,20,19,6,76,95,7,1012,22,4,224,4
11/20/2010,1.26,24,16,0,12.7,5,98,19,20,21,20,5,66,92,7.7,1010,24,7,170,3
11/21/2010,1.26,25,16,0,12.7,5,100,18,21,21,20,8,49,89,8.5,1007,25,7,217,5
11/22/2010,1.26,21,17,0,10.6,4,87,18,19,19,19,9,75,96,15.8,1008,21,6,212,6
11/23/2010,1.26,21,16,0,10.6,4,79,18,18,18,18,6,82,96,24.4,1010,21,4,201,3
11/24/2010,1.36,25,16,0,11.9,5,72,18,20,21,20,6,73,90,2.9,1010,25,5,204,3
11/25/2010,1.3,25,17,0,12.7,5,64,18,21,21,20,12,47,88,6.8,1010,25,6,124,7
11/26/2010,1.27,26,16,0,12.7,5,57,18,21,21,21,15,21,85,7.5,1009,26,8,112,8
11/27/2010,1.27,26,16,0,12.7,5,49,18,22,22,21,13,17,83,9.2,1009,26,9,97,7
11/28/2010,1.7,26,16,0,12.7,5,41,18,22,22,21,10,23,86,9.6,1009,26,8,86,5
11/29/2010,1.3,26,17,0,12.7,5,34,19,22,22,21,7,28,88,14.4,1009,26,7,208,4
11/30/2010,1.26,25,16,0,11.9,5,26,19,22,22,20,7,46,90,12.2,1009,25,7,277,4
12/1/2010,3.45,25,18,0,11.9,5,25,18,20,21,20,9,69,88,11,1009,25,6,240,5
12/2/2010,1.35,23,15,0,11.9,5,18,18,19,20,19,6,67,94,4.9,1009,23,8,168,5
12/3/2010,3.82,24,14,0,12.7,5,11,18,21,21,20,7,64,92,19.4,1009,24,5,236,4
12/4/2010,1.5,25,15,0,12.7,5,4,18,21,21,20,7,56,89,5.7,1009,25,6,335,5
12/5/2010,1.27,26,17,0,12.7,5,0,18,21,21,20,9,49,90,11.8,1008,26,7,242,6
12/6/2010,1.26,21,17,0,9.3,4,0,18,19,19,19,10,70,96,10.3,1008,21,6,293,6
12/7/2010,1.26,21,17,0,9.3,4,4,18,19,19,19,11,87,97,13.9,1009,21,6,321,8
12/8/2010,1.26,22,17,0,9.3,4,11,18,19,19,19,11,80,95,27,1010,22,6,308,7
12/9/2010,3.98,22,17,0,8,5,18,19,19,19,19,6,93,96,16.9,1012,22,5,238,4
12/10/2010,12.8,21,17,0,8,4,25,18,19,19,19,5,85,98,7.9,1011,21,5,257,3
12/11/2010,2.89,19,16,0,8,4,33,17,18,18,18,5,97,98,11.2,1010,19,3,161,3
12/12/2010,1.32,20,15,0,11.9,4,40,17,18,18,18,5,79,96,0.7,1009,20,3,169,3
12/13/2010,1.26,24,16,0,12.8,5,47,18,20,20,20,10,51,91,8.2,1009,24,6,94,6
12/14/2010,1.26,26,15,0,12.8,5,54,18,21,21,20,9,21,87,3,1010,26,7,100,6
12/15/2010,1.26,25,15,0,12.8,5,62,18,21,21,20,8,31,88,6.3,1010,25,7,134,5
12/16/2010,1.14,24,15,0,12.8,5,69,17,19,20,19,9,31,89,13.4,1009,24,7,191,5
12/17/2010,1.09,25,15,0,12.8,5,76,17,21,21,20,5,19,87,10.3,1009,25,7,229,3
12/18/2010,1.07,26,16,0,12.8,5,84,19,22,22,21,6,30,89,16.3,1009,26,7,152,3
12/19/2010,98.4,20,16,0,9.3,4,91,17,18,18,18,7,73,97,18.4,1009,20,5,195,4
12/20/2010,12.6,23,15,0,12.8,5,98,17,19,20,19,10,54,90,8.1,1010,23,7,252,7
12/21/2010,3.99,23,16,0,11.9,5,100,18,19,20,19,9,72,92,10.3,1011,23,7,312,6
12/22/2010,2.1,19,16,0,8,4,87,17,17,17,17,7,93,98,10.6,1011,19,3,290,5
12/23/2010,2.06,22,14,0,11.9,5,80,17,19,19,19,10,61,90,14.7,1010,22,6,282,6
12/24/2010,1.65,18,14,0,8,4,73,16,17,17,17,8,83,97,30.9,1012,18,4,235,4
12/25/2010,1.6,24,15,0,11.9,5,66,17,19,20,19,8,59,90,6,1010,24,7,263,5
12/26/2010,2.84,23,16,0,11.9,5,58,18,19,19,19,8,74,93,2.3,1010,23,5,274,5
12/27/2010,7.74,24,15,0,12.8,5,51,18,19,20,19,6,45,90,7.6,1009,24,8,281,4
12/28/2010,2.7,24,17,0,10.6,5,44,18,20,21,20,7,69,92,9.1,1010,24,6,249,4
12/29/2010,2.04,22,17,0,10.6,4,36,18,19,19,19,7,69,94,6.7,1011,22,6,240,4
12/30/2010,1.89,23,15,0,9.3,5,29,18,19,20,19,5,81,93,3.3,1011,23,6,284,3
12/31/2010,1.73,24,15,0,12.8,5,25,18,20,20,20,7,71,92,5.1,1009,24,5,142,4
1/1/2011,1.73,24,15,0,11.9,5,15,19,20,21,20,6,62,93,12.4,1008,24,6,47,4
1/2/2011,1.72,24,16,0,11.9,5,7,18,20,20,20,7,56,91,15.5,1008,24,6,205,4
1/3/2011,1.73,25,15,0,12.8,5,0,18,21,21,20,9,40,88,7.3,1008,25,6,104,5
1/4/2011,1.74,26,16,0,12.8,5,0,18,21,21,20,7,17,88,7.4,1009,26,7,82,4
1/5/2011,1.72,23,16,0,9.3,5,0,18,19,20,19,7,66,94,13.5,1008,23,6,278,4
1/6/2011,1.69,21,16,0,11.8,4,7,18,19,19,19,9,73,95,3.2,1009,21,5,310,6
1/7/2011,1.61,21,17,0,10.4,5,14,17,19,19,19,13,74,93,7.4,1010,21,7,287,8
1/8/2011,1.65,23,15,0,10.2,5,21,17,19,20,19,12,58,91,9.2,1010,23,7,297,8
1/9/2011,1.67,25,15,0,10.2,5,29,17,19,20,19,12,64,86,0.5,1011,25,5,289,8
1/10/2011,1.6,24,15,0,10.2,5,36,17,19,20,19,10,64,90,2.2,1011,24,6,325,6
1/11/2011,1.48,24,16,0,10.2,5,43,18,20,21,20,10,72,91,7.9,1010,24,7,322,6
1/12/2011,7.98,22,17,0,8.9,5,51,18,19,20,19,9,77,95,6.7,1010,22,6,318,6
1/13/2011,13.6,20,17,0,6.2,4,58,18,18,18,18,9,98,98,8.9,1011,20,3,200,6
1/14/2011,2.13,20,15,0,8.9,4,65,16,17,17,17,5,67,95,4.5,1012,20,7,231,3
1/15/2011,1.68,22,14,0,8.9,5,72,17,18,19,18,7,73,91,3.2,1012,22,5,233,4
1/16/2011,1.54,22,14,0,8.9,4,80,17,18,18,18,4,86,96,13.6,1012,22,4,219,3
1/17/2011,1.5,25,16,0,11.6,5,87,17,20,20,20,7,42,87,1,1009,25,7,285,4
1/18/2011,1.46,23,16,0,8.9,5,94,18,19,19,19,10,65,95,9.2,1009,23,7,305,6
1/19/2011,1.38,18,16,0,6.2,4,100,17,17,17,17,12,100,99,12.9,1010,18,4,343,8
1/20/2011,1.38,21,15,0,7.5,4,100,17,18,18,18,7,80,95,2.9,1011,21,4,300,5
1/21/2011,1.47,21,15,0,7.5,4,84,17,18,18,18,7,82,95,3.1,1011,21,4,165,4
1/22/2011,1.46,24,15,0,10.2,5,77,17,19,20,19,10,68,90,8.3,1010,24,5,155,6
1/23/2011,1.47,21,14,0,10.2,4,69,17,18,18,18,6,67,94,7.1,1010,21,6,49,4
1/24/2011,1.48,25,13,0,10.2,5,62,16,19,19,19,6,40,85,1.7,1009,25,7,289,4
1/25/2011,1.48,25,15,0,10.2,5,55,18,20,20,20,8,47,90,4.8,1008,25,6,285,5
1/26/2011,1.48,21,15,0,8.9,4,48,17,18,19,18,11,54,92,3.4,1009,21,8,310,7
1/27/2011,1.49,21,15,0,10.2,4,40,17,18,18,18,7,56,93,5.4,1011,21,9,285,4
1/28/2011,1.48,25,15,0,11.6,5,33,18,20,20,20,7,44,89,3.6,1012,25,7,246,4
1/29/2011,1.48,26,15,0,11.6,5,26,17,21,21,20,8,17,84,2.3,1012,26,7,223,5
1/30/2011,2.53,25,16,0,11.6,5,19,17,21,21,20,7,16,82,1.7,1010,25,7,262,4
1/31/2011,1.26,24,14,0,10.2,5,15,18,20,20,20,7,59,88,6.2,1010,24,6,171,5
2/1/2011,1.24,23,17,0,7.5,5,0,18,19,20,19,7,68,93,14.1,1012,23,7,181,5
2/2/2011,1.22,24,17,0,10.2,5,0,18,19,20,19,8,75,93,7.4,1012,24,5,135,5
2/3/2011,1.26,25,16,0,10.2,5,0,18,20,20,20,8,55,91,4.4,1011,25,7,201,5
2/4/2011,1.26,22,16,0,7.5,5,3,18,19,20,19,6,75,94,3.4,1011,22,6,224,4
2/5/2011,1.4,24,15,0,10.2,5,11,18,20,20,20,7,56,91,3.9,1011,24,5,149,4
2/6/2011,4.81,24,17,0,11.6,5,18,18,20,21,20,10,46,89,2.1,1011,24,7,126,6
2/7/2011,2.7,22,15,0,8.9,4,26,17,18,19,18,6,53,95,14.1,1011,22,5,240,4
2/8/2011,1.44,25,16,0,11.6,5,33,18,20,20,20,6,51,88,5.3,1010,25,8,217,4
2/9/2011,1.26,24,17,0,7.5,5,41,19,20,21,20,6,74,93,8.2,1009,24,7,220,4
2/10/2011,1.18,24,16,0,10.2,5,48,18,19,20,19,9,73,90,3.6,1009,24,6,178,5
2/11/2011,1.99,22,17,0,7.5,5,56,18,19,20,19,12,72,92,4.7,1011,22,7,243,7
2/12/2011,1.06,20,16,0,8.9,4,64,17,18,18,18,12,79,94,2.5,1013,20,5,260,8
2/13/2011,1.06,24,15,0,10.2,5,71,17,19,20,19,11,73,89,2.8,1012,24,6,312,7
2/14/2011,1.07,23,17,0,10.2,5,79,18,19,20,19,10,68,91,4.6,1011,23,5,316,7
2/15/2011,1.06,21,14,0,7.5,4,86,17,18,18,18,10,66,94,7.2,1011,21,4,276,6
2/16/2011,1.06,24,14,0,10.2,5,94,16,19,20,19,10,38,87,3.2,1010,24,7,285,7
2/17/2011,1.06,24,16,0,11.6,5,100,17,19,20,19,8,45,88,1.4,1010,24,6,279,5
2/18/2011,1.05,25,15,0,10.2,5,100,18,20,20,20,10,58,88,7.5,1009,25,5,292,6
2/19/2011,2.96,23,16,0,11.6,5,84,17,19,20,19,10,56,86,2.1,1010,23,8,240,6
2/20/2011,1.85,23,16,0,7.5,4,76,17,18,19,18,8,73,93,5.6,1012,23,8,273,5
2/21/2011,1.95,20,16,0,7.5,4,69,16,17,17,17,9,79,91,2.2,1013,20,5,246,5
2/22/2011,1.01,23,15,0,11.6,5,61,16,19,19,19,7,47,87,1.1,1011,23,7,201,4
2/23/2011,1.02,25,15,0,10.2,5,53,18,21,21,20,8,51,88,5.1,1011,25,5,226,5
2/24/2011,1.08,26,17,0,11.6,5,46,17,20,21,20,9,39,85,1,1011,26,5,208,5
2/25/2011,0.99,24,15,0,11.6,5,38,17,19,20,19,5,22,89,8.3,1009,24,8,193,3
2/26/2011,1.03,26,14,0,11.6,5,31,17,21,21,20,7,13,84,1.8,1008,26,7,159,4
2/27/2011,1.06,25,16,0,7.5,5,23,18,21,21,20,8,70,87,7,1011,25,7,178,5
2/28/2011,1.06,26,17,0,11.6,5,16,18,21,21,21,10,21,84,6.6,1009,26,9,112,6
3/1/2011,1.06,26,15,0,10.2,5,15,18,20,20,20,7,42,88,7.7,1008,26,7,228,4
3/2/2011,1.08,25,15,0,11.6,5,8,17,19,20,19,6,32,89,13.5,1009,25,8,325,3
3/3/2011,1.25,25,16,0,8.8,5,1,17,20,21,20,9,55,87,4.9,1011,25,7,186,6
3/4/2011,5.92,25,16,0,7.5,5,0,18,20,21,20,10,58,87,6.9,1011,25,7,191,6
3/5/2011,1.09,25,17,0,8.8,5,0,18,20,21,20,10,63,87,9.1,1011,25,8,182,6
3/6/2011,3.48,25,17,0,8.8,5,6,18,21,21,20,9,60,86,8.4,1011,25,7,177,5
3/7/2011,3.33,27,14,0,11.6,5,14,15,20,20,19,8,26,80,0.3,1010,27,8,204,5
3/8/2011,1.44,26,16,0,11.6,5,21,18,21,21,20,7,23,85,4.1,1009,26,9,210,4
3/9/2011,5.29,25,18,0,8.8,5,28,19,22,22,21,9,60,89,12.5,1008,25,8,237,5
3/10/2011,1.5,25,17,0,11.6,5,36,19,21,21,21,8,38,88,9.6,1011,25,8,188,5
3/11/2011,1.33,25,16,0,10.2,5,43,19,20,21,20,8,63,92,6.4,1011,25,5,194,5
3/12/2011,1.06,26,16,0,11.6,5,50,18,20,21,20,8,38,88,2.1,1009,26,6,216,5
3/13/2011,1.06,25,15,0,10.2,5,57,17,20,20,20,7,37,88,5.3,1009,25,7,242,4
3/14/2011,1.06,26,14,0,11.6,5,65,17,20,20,20,4,17,87,4,1009,26,7,193,2
3/15/2011,1.06,25,16,0,10.2,5,72,18,21,21,20,7,41,91,9.2,1009,25,7,112,4
3/16/2011,1.05,20,17,0,7.4,4,79,18,19,19,19,6,73,97,11.3,1010,20,3,298,4
3/17/2011,1.04,22,16,0,10.2,5,86,18,19,20,19,6,78,96,0.5,1010,22,5,211,4
3/18/2011,1.07,23,14,0,8.8,5,94,18,19,20,19,8,70,94,10.4,1009,23,6,201,5
3/19/2011,1.22,20,17,0,7.4,4,100,18,18,18,18,8,90,98,21.4,1010,20,3,214,5
3/20/2011,1.64,20,17,0,6,4,100,18,18,18,18,7,89,96,5.1,1011,20,4,218,4
3/21/2011,1.06,21,14,0,10.2,4,84,17,18,18,18,4,79,96,5.2,1012,21,5,252,2
3/22/2011,1.38,23,14,0,10.2,5,77,18,19,19,19,8,66,94,11.3,1011,23,6,231,5
3/23/2011,1.4,21,17,0,6,4,70,18,18,18,18,10,91,97,11.8,1012,21,4,291,6
3/24/2011,1.77,25,17,0,10.2,5,63,17,20,20,20,9,69,88,0.3,1011,25,4,293,6
3/25/2011,1.21,25,15,0,11.6,5,55,17,20,20,20,8,24,87,3.4,1011,25,6,230,5
3/26/2011,1.63,22,16,0,8.8,5,48,18,19,20,19,8,81,95,3,1012,22,5,168,5
3/27/2011,1.48,22,16,0,8.8,4,41,17,18,19,18,9,60,94,5.6,1014,22,5,246,5
3/28/2011,1.38,25,17,0,11.6,5,34,18,20,21,20,10,48,89,6.6,1013,25,5,122,5
3/29/2011,1.24,24,16,0,11.6,5,26,18,20,21,20,8,47,90,11.9,1012,24,7,160,5
3/30/2011,1.2,24,17,0,11.6,5,19,18,20,21,20,9,31,89,13,1011,24,6,161,6
3/31/2011,1.09,20,17,0,7.4,4,15,18,18,18,18,8,83,97,16.2,1012,20,3,143,5
4/1/2011,1.67,25,16,0,10.2,5,0,18,19,20,19,7,70,91,1.7,1012,25,5,93,4
4/2/2011,1.41,25,17,0,10.2,5,0,19,20,21,20,7,67,93,12.8,1012,25,5,138,4
4/3/2011,1.45,24,17,0,11.6,5,0,19,20,21,20,5,67,91,3.6,1011,24,6,199,3
4/4/2011,1.19,26,16,0,11.6,5,3,18,21,21,20,9,41,87,7.2,1010,26,6,95,5
4/5/2011,1.16,21,17,0,7.4,4,10,18,19,19,19,9,70,95,4.7,1011,21,6,126,5
4/6/2011,2.96,24,17,0,10.2,5,18,18,20,20,20,10,69,93,10.3,1011,24,6,127,6
4/7/2011,13.2,23,17,0,10.2,5,25,18,19,20,19,12,56,91,8.5,1010,23,6,117,8
4/8/2011,3.51,22,17,0,8.8,5,33,18,19,20,19,10,74,95,4.3,1012,22,5,94,6
4/9/2011,1.2,25,17,0,10.2,5,40,18,21,21,20,14,56,88,5.2,1013,25,6,128,8
4/10/2011,1.13,25,17,0,11.6,5,48,18,20,21,20,18,52,88,5.2,1013,25,6,131,11
4/11/2011,1.22,26,16,0,11.6,5,56,17,21,21,20,15,38,86,1,1011,26,6,133,9
4/12/2011,1.13,25,17,0,11.6,5,63,18,20,21,20,14,37,89,4.3,1010,25,6,125,8
4/13/2011,1.08,24,16,0,11.6,5,71,18,20,21,20,12,35,88,5.6,1011,24,5,135,7
4/14/2011,1.23,25,16,0,11.6,5,78,18,21,21,20,15,23,87,7.6,1010,25,6,137,8
4/15/2011,1.74,25,17,0,11.6,5,86,18,20,21,20,13,26,87,9,1009,25,8,125,8
4/16/2011,2.75,25,16,0,10.2,5,93,18,20,21,20,13,39,90,7.8,1010,25,5,122,7
4/17/2011,1.08,24,17,0,11.6,5,100,18,20,21,20,13,28,90,3.1,1011,24,7,124,8
4/18/2011,1.13,25,17,0,11.6,5,100,18,21,21,20,17,28,88,7.2,1011,25,7,123,10
4/19/2011,1.08,26,17,0,11.6,5,84,18,21,21,20,18,33,87,4.5,1010,26,9,124,10
4/20/2011,1.17,25,16,0,11.6,5,77,18,20,20,20,18,47,88,11,1010,25,7,132,11
4/21/2011,1.07,22,17,0,8.8,4,69,18,19,19,19,13,77,95,7,1011,22,5,148,8
4/22/2011,1.06,24,17,0,11.6,5,61,18,20,21,20,12,47,91,3,1010,24,5,123,7
4/23/2011,1.06,22,16,0,7.4,4,54,17,18,19,18,16,70,94,5,1011,22,4,130,9
4/24/2011,1.06,25,16,0,11.6,5,46,18,20,21,20,15,40,89,7.6,1011,25,6,125,9
4/25/2011,1.06,25,17,0,11.6,5,39,18,20,21,20,15,36,90,6.6,1010,25,5,122,9
4/26/2011,1.01,25,17,0,11.6,5,31,18,21,21,20,10,32,89,5.8,1011,25,6,101,5
4/27/2011,1.11,25,16,0,11.6,5,24,18,21,21,20,7,22,88,6.8,1011,25,7,145,4
4/28/2011,1.03,26,16,0,11.6,5,16,18,21,21,20,14,21,87,1.9,1011,26,6,131,8
4/29/2011,1.12,26,16,0,11.6,5,9,17,21,21,20,15,19,85,1.6,1011,26,9,122,9
4/30/2011,1,25,16,0,11.6,5,1,17,20,20,20,14,20,85,2.3,1011,25,9,131,8
5/1/2011,1.07,25,16,0,11.6,5,1,17,20,20,20,18,20,84,1.1,1014,25,10,128,11
5/2/2011,18.9,23,15,0,11.6,6,0,16,19,20,19,21,29,83,0,1015,23,9,138,13
5/3/2011,6.25,25,14,0,11.6,6,0,14,18,19,18,20,12,78,0,1015,25,10,138,12
5/4/2011,3.15,26,14,0,11.6,6,6,15,19,19,19,16,19,81,0,1014,26,10,137,10
5/5/2011,3.94,26,15,0,11.6,6,13,15,19,20,19,16,15,79,0,1014,26,9,133,9
5/6/2011,40.2,26,15,0,11.6,5,21,16,20,20,20,12,19,80,2,1014,26,10,132,7
5/7/2011,25.6,27,15,0,11.6,6,28,16,20,20,20,15,15,78,0.1,1013,27,10,133,9
5/8/2011,19.6,27,15,0,11.6,6,35,16,21,21,20,16,12,77,0,1012,27,10,142,9
5/9/2011,2.54,26,16,0,11.6,6,42,16,21,21,20,18,27,80,0,1012,26,9,137,11
5/10/2011,1.79,26,16,0,11.6,6,50,15,20,20,20,17,28,76,0,1012,26,10,139,11
5/11/2011,2,25,16,0,11.6,6,57,16,20,20,20,19,36,78,0.1,1012,25,10,135,11
5/12/2011,1.61,26,16,0,11.6,6,64,16,21,21,20,17,21,78,0,1012,26,10,130,10
5/13/2011,1.53,26,16,0,11.6,5,71,16,21,21,20,14,21,77,1.4,1012,26,10,133,8
5/14/2011,1.48,27,16,0,11.6,6,79,16,21,21,21,16,15,77,0,1011,27,10,134,9
5/15/2011,1.48,27,16,0,11.6,6,86,15,21,21,20,15,8,73,0,1010,27,10,134,9
5/16/2011,1.48,27,16,0,11.6,6,93,15,21,21,20,16,10,73,0,1011,27,10,123,10
5/17/2011,1.51,26,16,0,11.6,5,100,16,21,21,21,15,15,77,1.7,1012,26,10,113,9
5/18/2011,1.58,26,17,0,11.6,5,100,17,21,21,21,12,25,80,4.3,1012,26,9,117,7
5/19/2011,1.62,27,16,0,11.6,5,85,17,21,21,21,14,15,79,2.5,1012,27,9,124,8
5/20/2011,1.48,26,16,0,11.6,5,78,16,20,20,20,16,21,77,0.6,1012,26,10,137,10
5/21/2011,1.48,25,16,0,11.6,5,70,16,19,20,19,17,37,81,3.3,1013,25,10,139,10
5/22/2011,1.51,24,15,0,11.6,6,63,15,18,19,18,17,23,82,0.5,1014,24,10,132,10
5/23/2011,1.43,25,14,0,11.6,5,56,15,19,19,19,18,23,80,0.6,1014,25,10,132,11
5/24/2011,1.31,26,15,0,11.6,6,49,15,19,20,19,17,19,76,0,1014,26,9,134,10
5/25/2011,1.32,27,16,0,11.6,6,41,15,21,21,21,14,18,74,0.1,1013,27,9,133,8
5/26/2011,1.26,27,17,0,11.6,5,34,16,21,21,21,13,13,74,1.5,1013,27,10,128,8
5/27/2011,1.26,27,16,0,11.6,5,27,16,21,21,21,15,12,76,5.6,1013,27,10,131,9
5/28/2011,1.26,27,16,0,11.6,5,19,16,21,21,21,14,11,75,1.1,1013,27,10,130,8
5/29/2011,1.26,26,16,0,8.8,5,12,14,21,21,20,16,41,67,0.1,1014,26,10,136,10
5/30/2011,1.26,27,16,0,11.6,6,5,13,21,21,20,17,15,65,0,1014,27,10,138,10
5/31/2011,1.34,26,16,0,11.6,6,1,15,21,21,20,14,10,74,0,1014,26,10,132,8
6/1/2011,1.3,27,16,0,11.6,5,0,15,21,21,20,17,11,73,1.1,1014,27,10,135,10
6/2/2011,1.28,26,16,0,11.6,6,2,14,20,20,20,21,12,72,0,1014,26,10,131,13
6/3/2011,15.2,25,15,0,11.6,6,10,14,19,20,19,22,9,72,0,1014,25,10,126,14
6/4/2011,1.64,25,14,0,11.6,6,17,12,18,19,18,21,5,69,0,1014,25,10,126,13
6/5/2011,1.26,26,14,0,11.6,6,25,13,19,20,19,17,8,71,0,1013,26,10,123,10
6/6/2011,1.26,26,15,0,11.6,6,32,14,20,20,20,14,12,71,0,1013,26,10,125,8
6/7/2011,1.26,27,15,0,11.6,6,40,13,22,22,22,11,16,60,0,1013,27,10,109,7
6/8/2011,1.26,28,16,0,11.6,6,48,13,22,22,22,11,13,58,0,1013,28,10,108,7
6/9/2011,1.27,29,16,0,11.6,6,55,13,22,22,21,9,18,60,0,1013,29,10,175,5
6/10/2011,1.26,26,17,0,11.6,6,63,16,21,21,21,10,18,73,0.9,1012,26,10,171,6
6/11/2011,1.22,27,17,0,11.6,6,70,14,22,22,22,13,17,62,0,1013,27,10,159,8
6/12/2011,1.16,26,16,0,11.6,6,78,12,21,21,21,17,8,58,0,1015,26,10,136,11
6/13/2011,1.08,25,15,0,11.6,6,85,11,19,19,19,21,6,62,0,1016,25,10,139,12
6/14/2011,1.06,25,14,0,11.6,6,93,10,18,19,18,21,5,61,0,1017,25,10,139,12
6/15/2011,1.06,25,13,0,11.6,6,100,9,17,18,17,20,2,57,0,1016,25,10,142,11
6/16/2011,1.06,25,12,0,11.6,6,100,7,17,18,17,19,0,52,0,1015,25,10,141,11
6/17/2011,1.06,26,12,0,11.6,6,85,8,17,18,17,20,0,54,0,1015,26,10,137,11
6/18/2011,1.06,25,13,0,11.6,6,77,9,18,18,18,22,2,55,0,1015,25,10,136,13
6/19/2011,1.55,25,13,0,11.6,5,69,9,17,18,17,22,3,59,0,1015,25,10,136,13
6/20/2011,1.78,25,13,0,11.6,6,62,11,18,19,18,20,4,63,0,1014,25,10,135,12
6/21/2011,3.37,26,14,0,11.6,6,54,11,19,20,19,14,18,61,0,1014,26,10,135,8
6/22/2011,6.57,26,16,0,11.6,6,47,13,21,21,20,14,36,65,0,1014,26,10,144,8
6/23/2011,2.9,27,16,0,11.6,6,39,13,21,21,21,12,30,64,0,1013,27,10,160,7
6/24/2011,6.43,27,17,0,11.6,6,32,13,21,21,21,11,38,60,0,1012,27,10,176,6
6/25/2011,1.59,27,16,0,11.6,6,24,11,21,21,20,16,20,56,0,1014,27,10,152,9
6/26/2011,1.72,26,16,0,11.6,6,17,10,20,20,20,18,9,54,0,1014,26,10,150,11
6/27/2011,1.36,27,15,0,11.6,6,9,9,20,20,20,18,8,51,0,1015,27,10,132,11
6/28/2011,1.26,28,15,0,11.6,6,2,11,21,21,20,14,17,56,0,1014,28,10,145,8
6/29/2011,1.25,27,16,0,11.6,6,0,11,21,21,21,16,13,56,0,1014,27,10,143,10
6/30/2011,1.26,26,14,0,11.6,6,0,6,19,19,19,21,0,45,0,1015,26,10,136,12
7/1/2011,1.26,26,13,0,11.6,6,0,4,18,18,18,20,0,39,0,1015,26,10,140,11
7/2/2011,1.35,28,13,0,11.6,6,6,6,19,19,19,13,0,42,0,1013,28,10,155,7
7/3/2011,1.26,29,14,0,11.6,6,13,7,20,20,21,11,1,44,0,1013,29,10,151,6
7/4/2011,1.3,29,15,0,11.6,6,20,7,20,20,21,18,0,42,0,1014,29,10,139,10
7/5/2011,1.31,27,15,0,11.6,6,27,8,20,20,20,21,2,46,0,1016,27,10,139,12
7/6/2011,1.27,26,13,0,11.6,6,35,4,18,18,18,23,0,40,0,1016,26,10,140,13
7/7/2011,3.82,25,13,0,11.6,5,42,5,17,18,17,25,1,45,0,1015,25,10,131,15
7/8/2011,1.2,24,12,0,11.6,5,49,7,16,17,16,25,1,54,0,1016,24,10,131,16
7/9/2011,1.2,24,12,0,11.6,5,56,8,16,17,16,25,3,56,0,1017,24,10,134,16
7/10/2011,1.05,24,12,0,11.6,5,64,8,16,17,16,25,5,57,0,1017,24,10,135,16
7/11/2011,1.27,24,12,0,11.6,5,71,8,16,17,16,22,6,57,0,1016,24,10,137,14
7/12/2011,2.81,25,13,0,11.6,6,78,10,17,18,17,20,12,61,0,1016,25,10,143,13
7/13/2011,1.31,26,14,0,11.6,6,86,10,19,19,19,19,16,58,0,1015,26,10,140,11
7/14/2011,1.07,26,15,0,11.6,6,93,11,20,20,20,18,23,59,0,1014,26,10,134,11
7/15/2011,1.09,27,16,0,11.6,6,100,12,21,21,21,18,25,59,0.1,1014,27,10,136,11
7/16/2011,1.14,27,16,0,11.6,6,100,12,21,21,21,17,27,58,0,1015,27,10,142,11
7/17/2011,2.2,27,18,0,11.6,6,85,11,21,21,21,17,26,53,0,1014,27,10,134,11
7/18/2011,1.19,28,17,0,11.6,6,78,10,21,21,21,15,29,51,0,1014,28,10,148,9
7/19/2011,1.12,28,16,0,11.6,6,71,10,21,21,21,16,19,51,0,1015,28,10,146,10
7/20/2011,1.62,28,16,0,11.6,6,64,8,21,21,21,16,10,45,0,1015,28,10,147,10
7/21/2011,1.85,28,15,0,11.6,6,56,6,20,20,21,20,0,41,0,1015,28,10,136,12
7/22/2011,1.52,27,14,0,11.6,6,49,1,19,19,20,23,0,30,0,1016,27,10,135,14
7/23/2011,1.26,27,14,0,11.6,6,42,3,20,20,20,23,1,32,0,1016,27,10,134,15
7/24/2011,1.26,28,14,0,11.6,6,34,6,19,19,19,17,2,42,0,1015,28,10,146,10
