Date,Discharge,maxtempC,mintempC,sunHour,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
12/5/10,1.27,26,17,12.7,5,18,21,21,20,9,49,90,11.8,1008,26,7,242,6
12/6/10,1.26,21,17,9.3,4,18,19,19,19,10,70,96,10.3,1008,21,6,293,6
12/7/10,1.26,21,17,9.3,4,18,19,19,19,11,87,97,13.9,1009,21,6,321,8
12/8/10,1.26,22,17,9.3,4,18,19,19,19,11,80,95,27,1010,22,6,308,7
12/9/10,3.98,22,17,8,5,19,19,19,19,6,93,96,16.9,1012,22,5,238,4
12/10/10,12.8,21,17,8,4,18,19,19,19,5,85,98,7.9,1011,21,5,257,3
12/11/10,2.89,19,16,8,4,17,18,18,18,5,97,98,11.2,1010,19,3,161,3
12/12/10,1.32,20,15,11.9,4,17,18,18,18,5,79,96,0.7,1009,20,3,169,3
12/13/10,1.26,24,16,12.8,5,18,20,20,20,10,51,91,8.2,1009,24,6,94,6
12/14/10,1.26,26,15,12.8,5,18,21,21,20,9,21,87,3,1010,26,7,100,6
12/15/10,1.26,25,15,12.8,5,18,21,21,20,8,31,88,6.3,1010,25,7,134,5
12/16/10,1.14,24,15,12.8,5,17,19,20,19,9,31,89,13.4,1009,24,7,191,5
12/17/10,1.09,25,15,12.8,5,17,21,21,20,5,19,87,10.3,1009,25,7,229,3
12/18/10,1.07,26,16,12.8,5,19,22,22,21,6,30,89,16.3,1009,26,7,152,3
12/19/10,98.4,20,16,9.3,4,17,18,18,18,7,73,97,18.4,1009,20,5,195,4
12/20/10,12.6,23,15,12.8,5,17,19,20,19,10,54,90,8.1,1010,23,7,252,7
12/21/10,3.99,23,16,11.9,5,18,19,20,19,9,72,92,10.3,1011,23,7,312,6
12/22/10,2.1,19,16,8,4,17,17,17,17,7,93,98,10.6,1011,19,3,290,5
12/23/10,2.06,22,14,11.9,5,17,19,19,19,10,61,90,14.7,1010,22,6,282,6
12/24/10,1.65,18,14,8,4,16,17,17,17,8,83,97,30.9,1012,18,4,235,4
12/25/10,1.6,24,15,11.9,5,17,19,20,19,8,59,90,6,1010,24,7,263,5
12/26/10,2.84,23,16,11.9,5,18,19,19,19,8,74,93,2.3,1010,23,5,274,5
12/27/10,7.74,24,15,12.8,5,18,19,20,19,6,45,90,7.6,1009,24,8,281,4
12/28/10,2.7,24,17,10.6,5,18,20,21,20,7,69,92,9.1,1010,24,6,249,4
12/29/10,2.04,22,17,10.6,4,18,19,19,19,7,69,94,6.7,1011,22,6,240,4
12/30/10,1.89,23,15,9.3,5,18,19,20,19,5,81,93,3.3,1011,23,6,284,3
12/31/10,1.73,24,15,12.8,5,18,20,20,20,7,71,92,5.1,1009,24,5,142,4
1/1/11,1.73,24,15,11.9,5,19,20,21,20,6,62,93,12.4,1008,24,6,47,4
1/2/11,1.72,24,16,11.9,5,18,20,20,20,7,56,91,15.5,1008,24,6,205,4
1/3/11,1.73,25,15,12.8,5,18,21,21,20,9,40,88,7.3,1008,25,6,104,5
1/4/11,1.74,26,16,12.8,5,18,21,21,20,7,17,88,7.4,1009,26,7,82,4
1/5/11,1.72,23,16,9.3,5,18,19,20,19,7,66,94,13.5,1008,23,6,278,4
1/6/11,1.69,21,16,11.8,4,18,19,19,19,9,73,95,3.2,1009,21,5,310,6
1/7/11,1.61,21,17,10.4,5,17,19,19,19,13,74,93,7.4,1010,21,7,287,8
1/8/11,1.65,23,15,10.2,5,17,19,20,19,12,58,91,9.2,1010,23,7,297,8
1/9/11,1.67,25,15,10.2,5,17,19,20,19,12,64,86,0.5,1011,25,5,289,8
1/10/11,1.6,24,15,10.2,5,17,19,20,19,10,64,90,2.2,1011,24,6,325,6
1/11/11,1.48,24,16,10.2,5,18,20,21,20,10,72,91,7.9,1010,24,7,322,6
1/12/11,7.98,22,17,8.9,5,18,19,20,19,9,77,95,6.7,1010,22,6,318,6
1/13/11,13.6,20,17,6.2,4,18,18,18,18,9,98,98,8.9,1011,20,3,200,6
1/14/11,2.13,20,15,8.9,4,16,17,17,17,5,67,95,4.5,1012,20,7,231,3
1/15/11,1.68,22,14,8.9,5,17,18,19,18,7,73,91,3.2,1012,22,5,233,4
1/16/11,1.54,22,14,8.9,4,17,18,18,18,4,86,96,13.6,1012,22,4,219,3
1/17/11,1.5,25,16,11.6,5,17,20,20,20,7,42,87,1,1009,25,7,285,4
1/18/11,1.46,23,16,8.9,5,18,19,19,19,10,65,95,9.2,1009,23,7,305,6
1/19/11,1.38,18,16,6.2,4,17,17,17,17,12,100,99,12.9,1010,18,4,343,8
1/20/11,1.38,21,15,7.5,4,17,18,18,18,7,80,95,2.9,1011,21,4,300,5
1/21/11,1.47,21,15,7.5,4,17,18,18,18,7,82,95,3.1,1011,21,4,165,4
1/22/11,1.46,24,15,10.2,5,17,19,20,19,10,68,90,8.3,1010,24,5,155,6
1/23/11,1.47,21,14,10.2,4,17,18,18,18,6,67,94,7.1,1010,21,6,49,4
1/24/11,1.48,25,13,10.2,5,16,19,19,19,6,40,85,1.7,1009,25,7,289,4
1/25/11,1.48,25,15,10.2,5,18,20,20,20,8,47,90,4.8,1008,25,6,285,5
1/26/11,1.48,21,15,8.9,4,17,18,19,18,11,54,92,3.4,1009,21,8,310,7
1/27/11,1.49,21,15,10.2,4,17,18,18,18,7,56,93,5.4,1011,21,9,285,4
1/28/11,1.48,25,15,11.6,5,18,20,20,20,7,44,89,3.6,1012,25,7,246,4
1/29/11,1.48,26,15,11.6,5,17,21,21,20,8,17,84,2.3,1012,26,7,223,5
1/30/11,2.53,25,16,11.6,5,17,21,21,20,7,16,82,1.7,1010,25,7,262,4
1/31/11,1.26,24,14,10.2,5,18,20,20,20,7,59,88,6.2,1010,24,6,171,5
2/1/11,1.24,23,17,7.5,5,18,19,20,19,7,68,93,14.1,1012,23,7,181,5
2/2/11,1.22,24,17,10.2,5,18,19,20,19,8,75,93,7.4,1012,24,5,135,5
2/3/11,1.26,25,16,10.2,5,18,20,20,20,8,55,91,4.4,1011,25,7,201,5
2/4/11,1.26,22,16,7.5,5,18,19,20,19,6,75,94,3.4,1011,22,6,224,4
2/5/11,1.4,24,15,10.2,5,18,20,20,20,7,56,91,3.9,1011,24,5,149,4
2/6/11,4.81,24,17,11.6,5,18,20,21,20,10,46,89,2.1,1011,24,7,126,6
2/7/11,2.7,22,15,8.9,4,17,18,19,18,6,53,95,14.1,1011,22,5,240,4
2/8/11,1.44,25,16,11.6,5,18,20,20,20,6,51,88,5.3,1010,25,8,217,4
2/9/11,1.26,24,17,7.5,5,19,20,21,20,6,74,93,8.2,1009,24,7,220,4
2/10/11,1.18,24,16,10.2,5,18,19,20,19,9,73,90,3.6,1009,24,6,178,5
2/11/11,1.99,22,17,7.5,5,18,19,20,19,12,72,92,4.7,1011,22,7,243,7
2/12/11,1.06,20,16,8.9,4,17,18,18,18,12,79,94,2.5,1013,20,5,260,8
2/13/11,1.06,24,15,10.2,5,17,19,20,19,11,73,89,2.8,1012,24,6,312,7
2/14/11,1.07,23,17,10.2,5,18,19,20,19,10,68,91,4.6,1011,23,5,316,7
2/15/11,1.06,21,14,7.5,4,17,18,18,18,10,66,94,7.2,1011,21,4,276,6
2/16/11,1.06,24,14,10.2,5,16,19,20,19,10,38,87,3.2,1010,24,7,285,7
2/17/11,1.06,24,16,11.6,5,17,19,20,19,8,45,88,1.4,1010,24,6,279,5
2/18/11,1.05,25,15,10.2,5,18,20,20,20,10,58,88,7.5,1009,25,5,292,6
2/19/11,2.96,23,16,11.6,5,17,19,20,19,10,56,86,2.1,1010,23,8,240,6
2/20/11,1.85,23,16,7.5,4,17,18,19,18,8,73,93,5.6,1012,23,8,273,5
2/21/11,1.95,20,16,7.5,4,16,17,17,17,9,79,91,2.2,1013,20,5,246,5
2/22/11,1.01,23,15,11.6,5,16,19,19,19,7,47,87,1.1,1011,23,7,201,4
2/23/11,1.02,25,15,10.2,5,18,21,21,20,8,51,88,5.1,1011,25,5,226,5
2/24/11,1.08,26,17,11.6,5,17,20,21,20,9,39,85,1,1011,26,5,208,5
2/25/11,0.99,24,15,11.6,5,17,19,20,19,5,22,89,8.3,1009,24,8,193,3
2/26/11,1.03,26,14,11.6,5,17,21,21,20,7,13,84,1.8,1008,26,7,159,4
2/27/11,1.06,25,16,7.5,5,18,21,21,20,8,70,87,7,1011,25,7,178,5
2/28/11,1.06,26,17,11.6,5,18,21,21,21,10,21,84,6.6,1009,26,9,112,6
3/1/11,1.06,26,15,10.2,5,18,20,20,20,7,42,88,7.7,1008,26,7,228,4
3/2/11,1.08,25,15,11.6,5,17,19,20,19,6,32,89,13.5,1009,25,8,325,3
3/3/11,1.25,25,16,8.8,5,17,20,21,20,9,55,87,4.9,1011,25,7,186,6
3/4/11,5.92,25,16,7.5,5,18,20,21,20,10,58,87,6.9,1011,25,7,191,6
3/5/11,1.09,25,17,8.8,5,18,20,21,20,10,63,87,9.1,1011,25,8,182,6
3/6/11,3.48,25,17,8.8,5,18,21,21,20,9,60,86,8.4,1011,25,7,177,5
3/7/11,3.33,27,14,11.6,5,15,20,20,19,8,26,80,0.3,1010,27,8,204,5
3/8/11,1.44,26,16,11.6,5,18,21,21,20,7,23,85,4.1,1009,26,9,210,4
3/9/11,5.29,25,18,8.8,5,19,22,22,21,9,60,89,12.5,1008,25,8,237,5
3/10/11,1.5,25,17,11.6,5,19,21,21,21,8,38,88,9.6,1011,25,8,188,5
3/11/11,1.33,25,16,10.2,5,19,20,21,20,8,63,92,6.4,1011,25,5,194,5
3/12/11,1.06,26,16,11.6,5,18,20,21,20,8,38,88,2.1,1009,26,6,216,5
3/13/11,1.06,25,15,10.2,5,17,20,20,20,7,37,88,5.3,1009,25,7,242,4
3/14/11,1.06,26,14,11.6,5,17,20,20,20,4,17,87,4,1009,26,7,193,2
3/15/11,1.06,25,16,10.2,5,18,21,21,20,7,41,91,9.2,1009,25,7,112,4
3/16/11,1.05,20,17,7.4,4,18,19,19,19,6,73,97,11.3,1010,20,3,298,4
3/17/11,1.04,22,16,10.2,5,18,19,20,19,6,78,96,0.5,1010,22,5,211,4
3/18/11,1.07,23,14,8.8,5,18,19,20,19,8,70,94,10.4,1009,23,6,201,5
3/19/11,1.22,20,17,7.4,4,18,18,18,18,8,90,98,21.4,1010,20,3,214,5
3/20/11,1.64,20,17,6,4,18,18,18,18,7,89,96,5.1,1011,20,4,218,4
3/21/11,1.06,21,14,10.2,4,17,18,18,18,4,79,96,5.2,1012,21,5,252,2
3/22/11,1.38,23,14,10.2,5,18,19,19,19,8,66,94,11.3,1011,23,6,231,5
3/23/11,1.4,21,17,6,4,18,18,18,18,10,91,97,11.8,1012,21,4,291,6
3/24/11,1.77,25,17,10.2,5,17,20,20,20,9,69,88,0.3,1011,25,4,293,6
3/25/11,1.21,25,15,11.6,5,17,20,20,20,8,24,87,3.4,1011,25,6,230,5
3/26/11,1.63,22,16,8.8,5,18,19,20,19,8,81,95,3,1012,22,5,168,5
3/27/11,1.48,22,16,8.8,4,17,18,19,18,9,60,94,5.6,1014,22,5,246,5
3/28/11,1.38,25,17,11.6,5,18,20,21,20,10,48,89,6.6,1013,25,5,122,5
3/29/11,1.24,24,16,11.6,5,18,20,21,20,8,47,90,11.9,1012,24,7,160,5
3/30/11,1.2,24,17,11.6,5,18,20,21,20,9,31,89,13,1011,24,6,161,6
3/31/11,1.09,20,17,7.4,4,18,18,18,18,8,83,97,16.2,1012,20,3,143,5
4/1/11,1.67,25,16,10.2,5,18,19,20,19,7,70,91,1.7,1012,25,5,93,4
4/2/11,1.41,25,17,10.2,5,19,20,21,20,7,67,93,12.8,1012,25,5,138,4
4/3/11,1.45,24,17,11.6,5,19,20,21,20,5,67,91,3.6,1011,24,6,199,3
4/4/11,1.19,26,16,11.6,5,18,21,21,20,9,41,87,7.2,1010,26,6,95,5
4/5/11,1.16,21,17,7.4,4,18,19,19,19,9,70,95,4.7,1011,21,6,126,5
4/6/11,2.96,24,17,10.2,5,18,20,20,20,10,69,93,10.3,1011,24,6,127,6
4/7/11,13.2,23,17,10.2,5,18,19,20,19,12,56,91,8.5,1010,23,6,117,8
4/8/11,3.51,22,17,8.8,5,18,19,20,19,10,74,95,4.3,1012,22,5,94,6
4/9/11,1.2,25,17,10.2,5,18,21,21,20,14,56,88,5.2,1013,25,6,128,8
4/10/11,1.13,25,17,11.6,5,18,20,21,20,18,52,88,5.2,1013,25,6,131,11
4/11/11,1.22,26,16,11.6,5,17,21,21,20,15,38,86,1,1011,26,6,133,9
4/12/11,1.13,25,17,11.6,5,18,20,21,20,14,37,89,4.3,1010,25,6,125,8
4/13/11,1.08,24,16,11.6,5,18,20,21,20,12,35,88,5.6,1011,24,5,135,7
4/14/11,1.23,25,16,11.6,5,18,21,21,20,15,23,87,7.6,1010,25,6,137,8
4/15/11,1.74,25,17,11.6,5,18,20,21,20,13,26,87,9,1009,25,8,125,8
4/16/11,2.75,25,16,10.2,5,18,20,21,20,13,39,90,7.8,1010,25,5,122,7
4/17/11,1.08,24,17,11.6,5,18,20,21,20,13,28,90,3.1,1011,24,7,124,8
4/18/11,1.13,25,17,11.6,5,18,21,21,20,17,28,88,7.2,1011,25,7,123,10
4/19/11,1.08,26,17,11.6,5,18,21,21,20,18,33,87,4.5,1010,26,9,124,10
4/20/11,1.17,25,16,11.6,5,18,20,20,20,18,47,88,11,1010,25,7,132,11
4/21/11,1.07,22,17,8.8,4,18,19,19,19,13,77,95,7,1011,22,5,148,8
4/22/11,1.06,24,17,11.6,5,18,20,21,20,12,47,91,3,1010,24,5,123,7
4/23/11,1.06,22,16,7.4,4,17,18,19,18,16,70,94,5,1011,22,4,130,9
4/24/11,1.06,25,16,11.6,5,18,20,21,20,15,40,89,7.6,1011,25,6,125,9
4/25/11,1.06,25,17,11.6,5,18,20,21,20,15,36,90,6.6,1010,25,5,122,9
4/26/11,1.01,25,17,11.6,5,18,21,21,20,10,32,89,5.8,1011,25,6,101,5
4/27/11,1.11,25,16,11.6,5,18,21,21,20,7,22,88,6.8,1011,25,7,145,4
4/28/11,1.03,26,16,11.6,5,18,21,21,20,14,21,87,1.9,1011,26,6,131,8
4/29/11,1.12,26,16,11.6,5,17,21,21,20,15,19,85,1.6,1011,26,9,122,9
4/30/11,1,25,16,11.6,5,17,20,20,20,14,20,85,2.3,1011,25,9,131,8
5/1/11,1.07,25,16,11.6,5,17,20,20,20,18,20,84,1.1,1014,25,10,128,11
5/2/11,18.9,23,15,11.6,6,16,19,20,19,21,29,83,0,1015,23,9,138,13
5/3/11,6.25,25,14,11.6,6,14,18,19,18,20,12,78,0,1015,25,10,138,12
5/4/11,3.15,26,14,11.6,6,15,19,19,19,16,19,81,0,1014,26,10,137,10
5/5/11,3.94,26,15,11.6,6,15,19,20,19,16,15,79,0,1014,26,9,133,9
5/6/11,40.2,26,15,11.6,5,16,20,20,20,12,19,80,2,1014,26,10,132,7
5/7/11,25.6,27,15,11.6,6,16,20,20,20,15,15,78,0.1,1013,27,10,133,9
5/8/11,19.6,27,15,11.6,6,16,21,21,20,16,12,77,0,1012,27,10,142,9
5/9/11,2.54,26,16,11.6,6,16,21,21,20,18,27,80,0,1012,26,9,137,11
5/10/11,1.79,26,16,11.6,6,15,20,20,20,17,28,76,0,1012,26,10,139,11
5/11/11,2,25,16,11.6,6,16,20,20,20,19,36,78,0.1,1012,25,10,135,11
5/12/11,1.61,26,16,11.6,6,16,21,21,20,17,21,78,0,1012,26,10,130,10
5/13/11,1.53,26,16,11.6,5,16,21,21,20,14,21,77,1.4,1012,26,10,133,8
5/14/11,1.48,27,16,11.6,6,16,21,21,21,16,15,77,0,1011,27,10,134,9
5/15/11,1.48,27,16,11.6,6,15,21,21,20,15,8,73,0,1010,27,10,134,9
5/16/11,1.48,27,16,11.6,6,15,21,21,20,16,10,73,0,1011,27,10,123,10
5/17/11,1.51,26,16,11.6,5,16,21,21,21,15,15,77,1.7,1012,26,10,113,9
5/18/11,1.58,26,17,11.6,5,17,21,21,21,12,25,80,4.3,1012,26,9,117,7
5/19/11,1.62,27,16,11.6,5,17,21,21,21,14,15,79,2.5,1012,27,9,124,8
5/20/11,1.48,26,16,11.6,5,16,20,20,20,16,21,77,0.6,1012,26,10,137,10
5/21/11,1.48,25,16,11.6,5,16,19,20,19,17,37,81,3.3,1013,25,10,139,10
5/22/11,1.51,24,15,11.6,6,15,18,19,18,17,23,82,0.5,1014,24,10,132,10
5/23/11,1.43,25,14,11.6,5,15,19,19,19,18,23,80,0.6,1014,25,10,132,11
5/24/11,1.31,26,15,11.6,6,15,19,20,19,17,19,76,0,1014,26,9,134,10
5/25/11,1.32,27,16,11.6,6,15,21,21,21,14,18,74,0.1,1013,27,9,133,8
5/26/11,1.26,27,17,11.6,5,16,21,21,21,13,13,74,1.5,1013,27,10,128,8
5/27/11,1.26,27,16,11.6,5,16,21,21,21,15,12,76,5.6,1013,27,10,131,9
5/28/11,1.26,27,16,11.6,5,16,21,21,21,14,11,75,1.1,1013,27,10,130,8
5/29/11,1.26,26,16,8.8,5,14,21,21,20,16,41,67,0.1,1014,26,10,136,10
5/30/11,1.26,27,16,11.6,6,13,21,21,20,17,15,65,0,1014,27,10,138,10
5/31/11,1.34,26,16,11.6,6,15,21,21,20,14,10,74,0,1014,26,10,132,8
6/1/11,1.3,27,16,11.6,5,15,21,21,20,17,11,73,1.1,1014,27,10,135,10
6/2/11,1.28,26,16,11.6,6,14,20,20,20,21,12,72,0,1014,26,10,131,13
6/3/11,15.2,25,15,11.6,6,14,19,20,19,22,9,72,0,1014,25,10,126,14
6/4/11,1.64,25,14,11.6,6,12,18,19,18,21,5,69,0,1014,25,10,126,13
6/5/11,1.26,26,14,11.6,6,13,19,20,19,17,8,71,0,1013,26,10,123,10
6/6/11,1.26,26,15,11.6,6,14,20,20,20,14,12,71,0,1013,26,10,125,8
6/7/11,1.26,27,15,11.6,6,13,22,22,22,11,16,60,0,1013,27,10,109,7
6/8/11,1.26,28,16,11.6,6,13,22,22,22,11,13,58,0,1013,28,10,108,7
6/9/11,1.27,29,16,11.6,6,13,22,22,21,9,18,60,0,1013,29,10,175,5
6/10/11,1.26,26,17,11.6,6,16,21,21,21,10,18,73,0.9,1012,26,10,171,6
6/11/11,1.22,27,17,11.6,6,14,22,22,22,13,17,62,0,1013,27,10,159,8
6/12/11,1.16,26,16,11.6,6,12,21,21,21,17,8,58,0,1015,26,10,136,11
6/13/11,1.08,25,15,11.6,6,11,19,19,19,21,6,62,0,1016,25,10,139,12
6/14/11,1.06,25,14,11.6,6,10,18,19,18,21,5,61,0,1017,25,10,139,12
6/15/11,1.06,25,13,11.6,6,9,17,18,17,20,2,57,0,1016,25,10,142,11
6/16/11,1.06,25,12,11.6,6,7,17,18,17,19,0,52,0,1015,25,10,141,11
6/17/11,1.06,26,12,11.6,6,8,17,18,17,20,0,54,0,1015,26,10,137,11
6/18/11,1.06,25,13,11.6,6,9,18,18,18,22,2,55,0,1015,25,10,136,13
6/19/11,1.55,25,13,11.6,5,9,17,18,17,22,3,59,0,1015,25,10,136,13
6/20/11,1.78,25,13,11.6,6,11,18,19,18,20,4,63,0,1014,25,10,135,12
6/21/11,3.37,26,14,11.6,6,11,19,20,19,14,18,61,0,1014,26,10,135,8
6/22/11,6.57,26,16,11.6,6,13,21,21,20,14,36,65,0,1014,26,10,144,8
6/23/11,2.9,27,16,11.6,6,13,21,21,21,12,30,64,0,1013,27,10,160,7
6/24/11,6.43,27,17,11.6,6,13,21,21,21,11,38,60,0,1012,27,10,176,6
6/25/11,1.59,27,16,11.6,6,11,21,21,20,16,20,56,0,1014,27,10,152,9
6/26/11,1.72,26,16,11.6,6,10,20,20,20,18,9,54,0,1014,26,10,150,11
6/27/11,1.36,27,15,11.6,6,9,20,20,20,18,8,51,0,1015,27,10,132,11
6/28/11,1.26,28,15,11.6,6,11,21,21,20,14,17,56,0,1014,28,10,145,8
6/29/11,1.25,27,16,11.6,6,11,21,21,21,16,13,56,0,1014,27,10,143,10
6/30/11,1.26,26,14,11.6,6,6,19,19,19,21,0,45,0,1015,26,10,136,12
7/1/11,1.26,26,13,11.6,6,4,18,18,18,20,0,39,0,1015,26,10,140,11
7/2/11,1.35,28,13,11.6,6,6,19,19,19,13,0,42,0,1013,28,10,155,7
7/3/11,1.26,29,14,11.6,6,7,20,20,21,11,1,44,0,1013,29,10,151,6
7/4/11,1.3,29,15,11.6,6,7,20,20,21,18,0,42,0,1014,29,10,139,10
7/5/11,1.31,27,15,11.6,6,8,20,20,20,21,2,46,0,1016,27,10,139,12
7/6/11,1.27,26,13,11.6,6,4,18,18,18,23,0,40,0,1016,26,10,140,13
7/7/11,3.82,25,13,11.6,5,5,17,18,17,25,1,45,0,1015,25,10,131,15
7/8/11,1.2,24,12,11.6,5,7,16,17,16,25,1,54,0,1016,24,10,131,16
7/9/11,1.2,24,12,11.6,5,8,16,17,16,25,3,56,0,1017,24,10,134,16
7/10/11,1.05,24,12,11.6,5,8,16,17,16,25,5,57,0,1017,24,10,135,16
7/11/11,1.27,24,12,11.6,5,8,16,17,16,22,6,57,0,1016,24,10,137,14
7/12/11,2.81,25,13,11.6,6,10,17,18,17,20,12,61,0,1016,25,10,143,13
7/13/11,1.31,26,14,11.6,6,10,19,19,19,19,16,58,0,1015,26,10,140,11
7/14/11,1.07,26,15,11.6,6,11,20,20,20,18,23,59,0,1014,26,10,134,11
7/15/11,1.09,27,16,11.6,6,12,21,21,21,18,25,59,0.1,1014,27,10,136,11
7/16/11,1.14,27,16,11.6,6,12,21,21,21,17,27,58,0,1015,27,10,142,11
7/17/11,2.2,27,18,11.6,6,11,21,21,21,17,26,53,0,1014,27,10,134,11
7/18/11,1.19,28,17,11.6,6,10,21,21,21,15,29,51,0,1014,28,10,148,9
7/19/11,1.12,28,16,11.6,6,10,21,21,21,16,19,51,0,1015,28,10,146,10
7/20/11,1.62,28,16,11.6,6,8,21,21,21,16,10,45,0,1015,28,10,147,10
7/21/11,1.85,28,15,11.6,6,6,20,20,21,20,0,41,0,1015,28,10,136,12
7/22/11,1.52,27,14,11.6,6,1,19,19,20,23,0,30,0,1016,27,10,135,14
7/23/11,1.26,27,14,11.6,6,3,20,20,20,23,1,32,0,1016,27,10,134,15
7/24/11,1.26,28,14,11.6,6,6,19,19,19,17,2,42,0,1015,28,10,146,10
7/25/11,1.26,29,14,11.6,6,4,20,20,20,12,0,36,0,1012,29,10,211,7
7/26/11,1.48,30,16,11.6,7,7,22,22,22,12,8,39,0,1011,30,10,202,7
7/27/11,1.48,30,18,11.6,7,7,23,23,23,14,7,36,0,1011,30,10,144,8
7/28/11,1.29,30,17,11.6,7,7,22,22,23,19,6,37,0,1010,30,10,146,11
7/29/11,4.52,29,17,11.6,6,6,22,22,22,20,4,36,0,1011,29,10,137,12
7/30/11,5.4,28,17,11.6,6,7,21,21,22,23,2,40,0,1012,28,10,137,14
7/31/11,1.31,27,16,11.6,6,6,20,20,21,26,1,39,0,1013,27,10,126,16
8/1/11,1.24,26,15,11.6,6,8,20,20,20,25,3,50,0,1014,26,10,132,17
8/2/11,1.3,27,14,11.6,6,7,20,20,20,24,3,47,0,1014,27,10,136,16
8/3/11,1.17,28,15,11.6,6,8,20,20,20,22,4,49,0,1014,28,10,131,14
8/4/11,1.13,30,16,11.6,6,10,21,21,21,18,9,49,0,1015,30,10,129,12
8/5/11,1.57,30,16,11.6,6,8,22,22,22,17,5,44,0,1014,30,10,132,10
8/6/11,1.13,29,16,11.6,7,8,22,22,22,16,7,41,0,1014,29,10,139,10
8/7/11,1.18,28,18,11.6,6,9,22,22,22,22,13,44,0,1014,28,10,133,14
8/8/11,1.21,28,17,11.6,6,9,22,22,22,22,10,46,0,1014,28,10,130,14
8/9/11,1.23,28,17,11.6,6,7,21,21,21,21,4,40,0,1013,28,10,132,13
8/10/11,1.24,29,16,11.6,6,3,21,21,21,20,1,31,0,1013,29,10,141,12
8/11/11,1.44,29,15,11.6,6,0,20,20,21,21,1,26,0,1013,29,10,133,13
8/12/11,1.26,29,15,11.6,6,1,20,20,21,21,0,28,0,1012,29,10,134,13
8/13/11,1.26,31,15,11.6,6,2,21,21,22,13,3,28,0,1011,31,10,180,7
8/14/11,1.32,32,16,11.6,7,2,22,22,23,12,3,27,0,1011,32,10,174,7
8/15/11,1.26,31,18,11.6,7,4,23,23,23,17,7,28,0,1012,31,10,139,10
8/16/11,1.22,29,19,11.6,6,6,22,22,22,22,10,35,0,1012,29,10,137,14
8/17/11,1.2,29,17,11.6,6,5,21,21,22,22,10,33,0,1013,29,10,137,14
8/18/11,1.06,29,15,11.6,6,4,20,20,21,22,2,35,0,1014,29,10,139,14
8/19/11,1.11,30,15,11.6,6,4,21,21,21,18,2,34,0,1013,30,10,142,11
8/20/11,1.21,31,16,11.6,7,5,22,22,22,15,6,35,0,1013,31,10,146,9
8/21/11,1.18,31,17,11.6,7,6,23,23,23,15,6,35,0,1011,31,10,136,9
8/22/11,1.04,32,18,11.6,7,7,24,24,24,14,8,36,0,1011,32,10,141,9
8/23/11,1.06,33,18,11.6,7,6,24,24,24,18,1,33,0,1013,33,10,134,11
8/24/11,1.06,33,18,11.6,7,2,23,23,24,16,1,25,0,1012,33,10,139,10
8/25/11,1.06,31,18,11.6,7,4,24,24,24,15,5,28,0,1012,31,10,136,9
8/26/11,1.13,31,18,11.6,7,4,23,23,24,19,3,29,0,1012,31,10,136,12
8/27/11,1.34,32,17,11.6,7,5,23,23,24,18,1,32,0,1013,32,10,134,11
8/28/11,1.23,30,18,11.6,7,5,23,23,23,23,4,31,0,1013,30,10,130,15
8/29/11,2.73,28,17,11.6,6,7,21,21,22,26,4,40,0,1014,28,10,130,18
8/30/11,1.31,31,16,11.6,6,8,22,22,22,19,6,43,0,1014,31,10,132,12
8/31/11,1.26,30,17,11.6,7,10,24,24,23,15,14,43,0,1012,30,10,135,9
9/1/11,1.24,31,19,11.6,6,12,25,25,24,11,28,49,4.2,1012,31,10,122,7
9/2/11,1.17,31,19,11.6,7,11,25,25,24,13,12,45,0,1011,31,10,126,9
9/3/11,1.12,31,17,11.6,7,1,23,23,24,17,0,24,0,1011,31,10,129,10
9/4/11,1.08,31,17,11.6,7,-1,23,23,24,21,0,20,0,1011,31,10,126,13
9/5/11,1.08,31,19,11.6,7,2,23,23,24,23,0,25,0,1012,31,10,131,15
9/6/11,1.14,30,18,11.6,7,3,23,23,23,23,1,28,0,1014,30,10,127,15
9/7/11,1.13,30,18,11.6,7,5,23,23,23,22,2,32,0,1013,30,10,130,14
9/8/11,1.07,31,18,11.6,7,5,23,23,23,20,2,32,0,1012,31,10,127,12
9/9/11,1.08,32,17,11.6,7,5,24,24,24,15,4,31,0,1012,32,10,130,9
9/10/11,1.07,31,18,11.6,7,7,24,24,24,18,7,34,0,1012,31,10,129,11
9/11/11,1.09,31,19,11.6,7,7,24,24,24,20,4,33,0,1012,31,10,128,13
9/12/11,1.1,31,18,11.6,7,6,24,24,24,16,6,32,0,1010,31,10,125,10
9/13/11,1.14,34,19,11.6,7,7,26,26,26,7,7,31,0,1010,34,10,97,4
9/14/11,1.17,29,21,11.6,7,13,25,25,24,10,29,49,0.1,1010,29,10,73,7
9/15/11,1.23,32,18,11.6,7,13,24,24,25,5,11,55,0,1011,32,10,134,3
9/16/11,1.19,32,18,11.6,7,9,25,25,25,11,4,39,0.5,1010,32,10,121,7
9/17/11,1.29,31,19,11.6,7,6,24,24,25,23,3,32,0,1011,31,10,126,15
9/18/11,1.2,30,19,11.6,7,10,24,24,24,20,7,43,0,1011,30,10,119,14
9/19/11,1.09,29,18,11.6,7,10,24,24,24,11,21,42,0,1011,29,10,96,7
