Date,Discharge,Base Flow,Rainfall,TempHigh,TempAvg,TempLow,TempDiff,Evapotranspiration,HumidityMax,HumidityAvg,HumidityMin,WindSpeedMax,WindSpeedAvg,WindSpeedMin
1/12/2012,4.31,3.5,0,79,72.5,66,13,45.61495317,90,76.8,62,12,5.3,0
1/13/2012,3.42,3.42,0,81,72,63,18,53.37776632,93,73.6,58,16,6.5,0
1/14/2012,3.37,3.35,0,78.1,69.55,61,17.1,50.60678773,90,75.5,64,9,4.3,0
1/15/2012,3.62,3.31,1.62917,80.1,76.05,72,8.1,37.4217931,96,85.8,74,14,10.7,8
1/16/2012,3.71,3.28,0.883333,79,73.5,68,11,42.42432362,100,93.1,84,14,9.6,6
1/17/2012,3.73,3.25,0.0875,78.1,76,73.9,4.2,26.93241454,97,92.4,87,15,9.9,6
1/18/2012,3.72,3.23,0,79,76,73,6,32.19039237,97,89.2,79,10,7,0
1/19/2012,3.72,3.2,0,79,74.05,69.1,9.9,40.48970054,100,84.3,71,13,4.5,0
1/20/2012,3.73,3.18,0,82.9,74.9,66.9,16,51.9502369,90,72.7,52,14,7.3,0
1/21/2012,3.78,3.17,0.2125,82.9,77.95,73,9.9,42.20891483,79,69.2,49,18,12.2,8
1/22/2012,3.94,3.17,0.0875,82,76,70,12,45.52408947,84,68.6,50,18,11.1,0
1/23/2012,4.16,3.18,0,80.1,73.05,66,14.1,47.79498117,90,75.3,56,10,4.4,0
1/24/2012,4.41,3.21,0,80.1,72.5,64.9,15.2,49.32389347,93,76.1,56,8,3.1,0
1/25/2012,3.52,3.18,0,80.1,73.5,66.9,13.2,46.47351806,90,76.8,64,10,5.3,0
1/26/2012,3.51,3.14,1.41667,81,74.5,68,13,46.62525113,100,79.9,64,14,9,3
1/27/2012,3.55,3.11,1.15,79,72.95,66.9,12.1,44.22696378,100,83.3,69,10,3.6,0
1/28/2012,3.51,3.09,5.12083,82.9,76.45,70,12.9,47.42682163,84,66.8,41,21,12.7,0
1/29/2012,5.04,3.17,5.4125,82,76,70,12,45.52408947,87,69.4,49,23,15.4,9
1/30/2012,3.99,3.18,1.6125,81,75.5,70,11,43.35366258,90,68.8,52,20,12,5
1/31/2012,3.38,3.13,0.0875,81,75.5,70,11,43.35366258,78,65.1,50,12,7.9,3
2/1/2012,3.26,3.08,0,82,74,66,16,61.33532544,84,64.6,44,12,6.6,0
2/2/2012,3.23,3.04,43.4,81,74.5,68,13,55.58804221,81,60.1,45,18,10,3
2/3/2012,3.21,2.99,0.3,79,70.55,62.1,16.9,60.66775267,100,77.8,52,15,6.4,0
2/4/2012,3.2,2.95,0,80.1,70.55,61,19.1,64.49577101,100,82.3,60,24,8.2,0
2/5/2012,3.25,2.92,0,82.9,71.5,60.1,22.8,71.22408584,90,78.4,54,20,7.4,0
2/6/2012,3.66,2.92,8.4,78.1,69.55,61,17.1,60.33495122,100,89.5,0,16,5,0
2/7/2012,6.25,3.11,14.2,78.1,70.1,62.1,16,58.72957632,95,85.9,73,23,14.4,0
2/8/2012,3.61,3.09,0.8,78.1,71.05,64,14.1,55.72819668,87,59,40,21,11.3,3
2/9/2012,3.15,3.04,0.3,78.1,69.1,60.1,18,61.58345217,93,65.8,46,15,8.9,3
2/10/2012,3.15,2.99,0.3,80.1,73.05,66,14.1,56.98262992,81,64.8,45,24,10.5,0
2/11/2012,3.09,2.94,0.5,82,74,66,16,61.33532544,100,72.5,49,18,10.1,0
2/12/2012,4.15,2.98,21.8,82,73.45,64.9,17.1,63.02878419,97,79.7,56,13,7.1,0
2/13/2012,5.19,3.09,5.8,82,75.55,69.1,12.9,56.0037591,93,75.3,51,15,7.4,0
2/14/2012,3.34,3.05,0.8,81,72.5,64,17,62.18995068,100,80.9,58,12,4.5,0
2/15/2012,3.18,3,0.3,82.9,75.45,68,14.9,60.12429211,96,80.2,62,15,6.1,0
2/16/2012,3.17,2.96,1.5,82,76.55,71.1,10.9,52.03111766,84,69.8,54,17,12.3,6
2/17/2012,3.45,2.94,5.6,82,76.55,71.1,10.9,52.03111766,81,62.3,45,23,15.8,7
2/18/2012,5.56,3.08,17,81,75.5,70,11,51.68755485,81,64.2,50,24,16.8,10
2/19/2012,12.1,3.69,22.1,82,76,70,12,54.27520379,78,64.2,48,24,16,10
2/20/2012,3.87,3.64,0,82.9,77,71.1,11.8,54.39479476,71,60.8,47,21,13.4,7
2/21/2012,3.47,3.47,0,82,76,70,12,54.27520379,73,62.1,50,18,12.6,5
2/22/2012,9.8,3.87,25.1,82.9,76.45,70,12.9,56.54369893,90,68.2,49,18,12.1,5
2/23/2012,5.96,3.96,14.2,81,75.5,70,11,51.68755485,81,67.5,52,21,11.2,3
2/24/2012,10.7,4.38,12.4,80.1,75.05,70,10.1,49.28906688,81,70.8,60,14,6,0
2/25/2012,5.87,4.41,10.7,79,73.5,68,11,50.57956868,87,72.1,61,9,5.5,0
2/26/2012,5.31,4.4,10.7,79,72.95,66.9,12.1,52.7287311,94,75.1,60,22,10.1,0
2/27/2012,4.91,4.35,3.8,81,75.5,70,11,51.68755485,75,66.1,54,18,11.8,8
2/28/2012,4.43,4.28,9.1,82,75.55,69.1,12.9,56.0037591,76,65.3,50,18,10.9,3
2/29/2012,7.21,4.42,20.8,79,75.05,71.1,7.9,43.59166478,84,69.3,58,17,10.3,5
3/1/2012,4.96,4.38,4.3,81,76.05,71.1,9.9,55.33729654,78,64.9,52,16,11.2,5
3/2/2012,13.2,4.95,3.6,80.1,73.05,66,14.1,63.92938874,84,70.7,58,12,6.5,0
3/3/2012,27.2,6.5,36.3,80.1,73.5,66.9,13.2,62.16183226,90,76.2,61,14,6.2,0
3/4/2012,35,8.49,48.3,77,72.5,68,9,50.76624823,87,75.9,62,15,5.9,0
3/5/2012,213,23.49,158.2,73.9,69.4,64.9,9,49.02344237,100,90.8,73,17,7.2,0
3/6/2012,201,36.2,133.6,75,70.5,66,9,49.64185735,100,91.9,83,20,8.5,0
3/7/2012,76.1,38.49,65.8,78.1,72.05,66,12.1,58.57021666,93,75.7,62,17,9.8,5
3/8/2012,133,44.77,106.2,77,73.05,69.1,7.9,47.85249001,78,72.7,62,16,10.6,0
3/9/2012,84.8,46.91,15.5,73.9,69.4,64.9,9,49.02344237,90,78.5,68,17,6.9,0
3/10/2012,31.2,31.2,8.6,80.1,75.05,70,10.1,55.29790257,81,69.9,60,26,17.1,9
3/11/2012,24.4,24.4,14,79,75.05,71.1,7.9,48.90592953,84,69.3,60,23,16.6,9
3/12/2012,45.6,25.52,21.6,79,74.05,69.1,9.9,54.15802544,90,70.4,48,20,13.4,5
3/13/2012,18,18,0,79,73.5,68,11,56.74572958,68,60,48,20,12.1,7
3/14/2012,13.8,13.8,0,80.1,75.05,70,10.1,55.29790257,66,58.6,40,16,11.8,7
3/15/2012,11.4,11.4,1.5,81,74.5,68,13,62.36478668,73,61,47,21,13.3,7
3/16/2012,10.2,10.2,1.5,81,76.05,71.1,9.9,55.33729654,73,63.7,50,18,14.3,7
3/17/2012,8.89,8.89,0.5,82,76.55,71.1,10.9,58.37423706,76,64.8,50,18,11.8,6
3/18/2012,16.7,9.3,26.4,80.1,75.05,70,10.1,55.29790257,87,72.1,60,16,11.2,5
3/19/2012,22.6,10.12,15.2,82,75.55,69.1,12.9,62.83118367,84,66.5,47,18,7.9,0
3/20/2012,9.65,9.65,0,84,75,66,18,73.7819778,84,65,46,15,7.5,0
3/21/2012,11.7,9.62,6.1,82,75.55,69.1,12.9,62.83118367,76,64.6,45,22,13.8,6
3/22/2012,11,9.55,3.8,82,75.55,69.1,12.9,62.83118367,81,61.1,45,24,15.6,9
3/23/2012,8.08,8.08,0.8,82,76.55,71.1,10.9,58.37423706,71,60.5,44,22,15.9,9
3/24/2012,10.8,8.13,7.4,81,76.05,71.1,9.9,55.33729654,73,63.8,52,22,16,10
3/25/2012,21.4,8.96,14.7,81,75.5,70,11,57.98879047,73,60.6,45,21,13,7
3/26/2012,11.1,8.96,2,80.1,74.6,69.1,11,57.42941307,78,61.1,43,18,11.5,5
3/27/2012,12.3,9.04,11.2,80.1,73.05,66,14.1,63.92938874,81,63.1,45,22,9.8,0
3/28/2012,7.85,7.85,0,81,72.95,64.9,16.1,68.23789727,68,55.2,41,18,8.6,0
3/29/2012,7.14,7.14,0,81,73.5,66,15,66.26473584,70,55.7,42,18,10.1,3
3/30/2012,6.58,6.58,0,82,77,72,10,56.17905135,66,57.2,45,26,17,9
3/31/2012,6.31,6.31,1,82.9,77.45,72,10.9,58.93106603,71,57.6,45,24,15.4,3
4/1/2012,6.02,6.02,0.2125,86,77,68,18,87.2987895,87,66.5,46,15,7.4,0
4/2/2012,5.7,5.7,0.0875,84,76.55,69.1,14.9,79.04941687,83,64.1,45,14,7,0
4/3/2012,5.54,5.54,0.2125,82,75,68,14,75.36602776,84,66,52,16,7.8,0
4/4/2012,5.97,5.47,1.50417,82.9,76.45,70,12.9,73.47504249,81,70.3,52,16,7.3,0
4/5/2012,6.07,5.41,2.56667,81,76.5,72,9,61.40398817,76,63.6,48,17,11.7,7
4/6/2012,15,6.02,11.7958,81,76.05,71.1,9.9,64.09372404,87,68.4,54,22,12.4,5
4/7/2012,8.45,6.09,4.73333,82,77,72,10,65.0686759,76,61.8,49,21,12.8,6
4/8/2012,25.7,7.43,26.8625,82,75.55,69.1,12.9,72.77342405,87,68,52,21,11.2,5
4/9/2012,48.2,10.31,22.5708,78.1,72.5,66.9,11.2,65.59343785,90,69.5,54,18,10.1,0
4/10/2012,37.5,12.14,12.1208,79,72.5,66,13,70.66804198,87,73.1,52,21,10.8,0
4/11/2012,25.2,12.88,4.09583,82,74.45,66.9,15.1,77.80696592,81,65.4,52,16,8.9,0
4/12/2012,13.7,12.7,0.791667,80.1,73.5,66.9,13.2,71.99815625,87,72.5,60,16,6.4,0
4/13/2012,9.88,9.88,0.145833,80.1,73.5,66.9,13.2,71.99815625,87,73.2,58,12,5.2,0
4/14/2012,8.31,8.31,1.275,84.9,75.9,66.9,18,86.28582887,90,66,44,18,7.3,0
4/15/2012,7.86,7.86,0.525,84,77,70,14,76.9902956,81,63.2,47,18,12.9,5
4/16/2012,7.01,7.01,0,82.9,77.95,73,9.9,65.39130609,68,58.4,45,21,15.9,7
4/17/2012,6.64,6.64,0,82.9,77.95,73,9.9,65.39130609,68,56.3,45,25,16.9,13
4/18/2012,6.28,6.28,0,82.9,77.95,73,9.9,65.39130609,66,58,47,20,16.1,12
4/19/2012,5.98,5.98,0.566667,82,77,72,10,65.0686759,68,56,40,21,12.7,8
4/20/2012,5.83,5.83,0.233333,82.9,77,71.1,11.8,70.68267431,68,56.5,44,21,11.5,5
4/21/2012,5.54,5.54,4.8875,82.9,77,71.1,11.8,70.68267431,73,59.4,47,17,11.2,6
4/22/2012,10.6,5.81,26.3083,81,74.5,68,13,72.23322563,90,76,52,20,11.2,0
4/23/2012,21.8,6.89,11.4208,80.1,74.6,69.1,11,66.51689155,87,65.9,52,21,15.7,10
4/24/2012,7.41,6.8,1.29167,82,76.55,71.1,10.9,67.61122199,66,58.3,45,21,14.5,7
4/25/2012,7.3,6.71,1.92083,81,75.05,69.1,11.9,69.52148187,81,63.9,48,16,10.6,5
4/26/2012,7.8,6.67,0.670833,81,75.5,70,11,67.16478335,78,68.9,54,14,5.5,0
4/27/2012,6.39,6.39,0.708333,82.9,74.9,66.9,16,80.48285194,84,68.8,47,15,8.3,0
4/28/2012,6.91,6.31,0.645833,84,77,70,14,76.9902956,84,64.3,49,23,11.4,5
4/29/2012,6.17,6.17,0.5,82,77.5,73,9,62.05514393,71,63.3,52,21,13.8,8
4/30/2012,5.62,5.62,0.5,82.9,77.45,72,10.9,68.2561621,71,59.6,45,24,17.4,13
5/1/2012,5.53,5.51,6.45,82,77,72,10,67.15042342,73,63.3,50,21,14,7
5/2/2012,6.5,5.48,3.65833,84,77.55,71.1,12.9,76.71070439,84,60.5,42,18,13,6
5/3/2012,6.02,5.42,9.7875,82.9,76.45,70,12.9,75.82573559,84,65.5,47,24,14,5
5/4/2012,16.8,6.16,9.8,82,76.55,71.1,10.9,69.7743134,78,67,56,17,12.1,6
5/5/2012,8.87,6.25,3.5125,84,77.55,71.1,12.9,76.71070439,73,61.6,44,17,12.2,6
5/6/2012,6.63,6.16,3.8375,84,77.55,71.1,12.9,76.71070439,84,64,49,21,14.2,8
5/7/2012,8.16,6.19,1.75417,82.9,76.45,70,12.9,75.82573559,78,60.4,44,18,13.7,8
5/8/2012,5.83,5.83,0.5,84,78,72,12,74.33554848,66,56.4,41,21,14.2,8
5/9/2012,5.4,5.4,1.20833,82.9,77,71.1,11.8,72.94403095,76,57.2,42,20,14,7
5/10/2012,5.15,5.15,1.00417,84,77,70,14,79.45345248,68,56.9,37,18,9.3,0
5/11/2012,5.4,5.07,0.5875,84,77,70,14,79.45345248,73,57.2,40,17,9.5,0
5/12/2012,4.6,4.6,0.145833,84,76,68,16,84.04332922,78,58.3,33,15,7.4,0
5/13/2012,4.36,4.36,0,82,74,66,16,82.25136058,84,62.4,45,17,7.3,0
5/14/2012,4.24,4.24,0,79,72.5,66,13,72.92893048,81,65.5,52,12,5,0
5/15/2012,4.11,4.11,0.2125,81,73.95,66.9,14.1,77.17134106,84,65.9,54,13,6.4,0
5/16/2012,4.02,4.02,0.441667,82,76.55,71.1,10.9,69.7743134,90,64,50,15,9.2,0
5/17/2012,3.95,3.94,1.20833,84.9,79.4,73.9,11,72.21094452,73,60.2,46,18,11.8,6
5/18/2012,3.89,3.86,0.4375,84.9,78.95,73,11.9,74.7592391,76,59,41,20,10.5,0
5/19/2012,3.81,3.79,0.920833,86,79,72,14,81.12968565,73,60.7,46,20,11,0
5/20/2012,3.94,3.73,0.733333,87.1,80.05,73,14.1,82.30207872,73,61.3,47,20,12.6,7
5/21/2012,3.82,3.67,0.358333,86,79.5,73,13,78.58233594,73,60.7,46,20,13.6,7
5/22/2012,3.71,3.6,0.0875,84.9,79.95,75,9.9,68.89294997,66,57.7,46,23,17.2,13
5/23/2012,3.77,3.55,1.77083,84,78.95,73.9,10.1,68.87348815,82,61.3,47,26,17.1,10
5/24/2012,3.79,3.5,1.08333,84,78.95,73.9,10.1,68.87348815,71,62.5,47,23,15.5,7
5/25/2012,3.81,3.46,1.20833,86,79.5,73,13,78.58233594,73,61.1,44,23,16.4,9
5/26/2012,4.46,3.47,4.05,84.9,78.95,73,11.9,74.7592391,76,62.4,46,23,15.7,9
5/27/2012,5.71,3.57,3.47083,84,78.5,73,11,71.54232467,79,67,47,24,16.2,8
5/28/2012,5.09,3.62,0.816667,84,78.95,73.9,10.1,68.87348815,67,56.4,45,29,18.5,9
5/29/2012,4.47,3.61,0,84,78.95,73.9,10.1,68.87348815,66,57.7,46,21,15.5,10
5/30/2012,4.93,3.64,3.4,82,77.5,73,9,64.04047927,69,62.4,52,21,16,9
5/31/2012,6.84,3.81,5.15417,84,78,72,12,74.33554848,76,62.4,47,21,14.3,7
6/1/2012,4.8,3.82,3.52917,82.9,77.45,72,10.9,73.4498865,79,63,50,20,13.5,0
6/2/2012,4.6,3.8,0.816667,84,78,72,12,77.51201516,71,56.6,41,22,14.8,8
6/3/2012,4.28,3.77,0,82.9,77.95,73,9.9,70.36703885,69,58.2,47,17,13,7
6/4/2012,4.13,3.72,0,84.9,78.95,73,11.9,77.9538107,71,61.6,46,23,15.4,6
6/5/2012,4.07,3.68,7.57917,84.9,79.4,73.9,11,75.29662376,79,63.5,49,21,14.2,8
6/6/2012,5.42,3.74,3.33333,84.9,78.95,73,11.9,77.9538107,90,67.6,49,21,13.2,0
6/7/2012,4.27,3.71,1.50417,86,79.95,73.9,12.1,79.41862193,79,63,44,16,11,8
6/8/2012,4.15,3.68,0.795833,86,79.95,73.9,12.1,79.41862193,82,63.3,46,15,11.6,6
6/9/2012,3.85,3.62,1.50417,84.9,79.4,73.9,11,75.29662376,76,61,46,18,12.8,6
6/10/2012,3.79,3.57,0.9375,84.9,78.95,73,11.9,77.9538107,81,64,46,18,11.8,0
6/11/2012,3.83,3.52,0.7125,86,78,70,16,89.50316563,87,65.9,48,17,8.5,0
6/12/2012,4.35,3.52,0.5875,82.9,77,71.1,11.8,76.06103604,87,72.2,58,16,8.8,0
6/13/2012,5.05,3.56,0.5,82.9,77,71.1,11.8,76.06103604,90,75.5,60,9,5.4,0
6/14/2012,3.76,3.51,0.5,86,78.55,71.1,14.9,86.86758521,90,69.4,51,17,8.3,0
6/15/2012,3.7,3.46,0.145833,87.1,79.55,72,15.1,88.35626015,87,64,41,14,8.7,0
6/16/2012,3.68,3.41,1.41667,84.9,78.95,73,11.9,77.9538107,79,66.5,46,21,13.5,7
6/17/2012,3.73,3.37,0.583333,84.9,79.95,75,9.9,71.83684645,79,62.8,47,22,15.9,7
6/18/2012,4.14,3.37,1.0625,84,78.95,73.9,10.1,71.81655299,73,59,47,25,17.3,8
6/19/2012,9.64,3.77,10,84.9,78.45,72,12.9,80.7436707,100,78.7,55,20,12.9,6
6/20/2012,11.9,4.3,5,84.9,79.4,73.9,11,75.29662376,93,73.3,47,20,11.5,5
6/21/2012,4.59,4.24,0.791667,86,79.95,73.9,12.1,79.41862193,91,68.5,46,20,12.9,5
6/22/2012,4.96,4.22,3.9,86,79.95,73.9,12.1,79.41862193,93,69.8,41,23,12,0
6/23/2012,13.1,4.8,5.65417,84.9,78.95,73,11.9,77.9538107,100,75.4,51,21,13.5,3
6/24/2012,6.11,4.81,5.8,84.9,78.45,72,12.9,80.7436707,93,69.1,47,25,17.3,10
6/25/2012,9.67,5.08,11.3958,84,78,72,12,77.51201516,97,54.3,0,23,13.6,3
6/26/2012,17.3,5.89,14.975,82,76.55,71.1,10.9,72.75587183,88,74.1,56,22,12.1,6
6/27/2012,8.46,5.97,6.50417,84,77,70,14,82.84861467,83,63.1,47,24,15.4,7
6/28/2012,9.98,6.16,7.2625,84,78.5,73,11,74.5994328,76,64.1,52,24,13.8,9
6/29/2012,7.05,6.11,2.65417,86,79.95,73.9,12.1,79.41862193,73,60.3,46,23,14,8
6/30/2012,5.27,5.27,2.3375,84.9,78.95,73,11.9,77.9538107,76,62.6,47,16,11.3,3
7/1/2012,6.61,5.27,2.37917,86,78.55,71.1,14.9,85.99507029,84,66,53,18,11,5
7/2/2012,4.78,4.78,4.55,86,79.5,73,13,81.11725001,73,59.1,43,22,14,8
7/3/2012,18.6,5.72,10.9833,82.9,77.45,72,10.9,72.71214156,84,71.5,56,18,11.3,6
7/4/2012,6.72,5.68,7.25,87.1,78.55,70,17.1,92.12520702,84,67.3,48,20,12.2,0
7/5/2012,15.9,6.34,8.27083,86,79.95,73.9,12.1,78.62092585,85,69,55,22,14.9,9
7/6/2012,9.8,6.47,7.3625,86,79.95,73.9,12.1,78.62092585,88,68,55,20,14.6,8
7/7/2012,11.2,6.7,3.49583,84,78.5,73,11,73.85014159,84,68.2,51,23,15.8,6
7/8/2012,6.69,6.58,0.883333,84.9,79.4,73.9,11,74.54032983,71,60.2,47,24,16.3,12
7/9/2012,5.79,5.79,0.441667,84.9,78.95,73,11.9,77.17082746,71,61.1,49,20,12.9,3
7/10/2012,5.96,5.7,2.8375,84,78.95,73.9,10.1,71.09521357,76,64.1,51,22,14.2,8
7/11/2012,5.04,5.04,1.10833,84.9,78,71.1,13.8,82.28747855,73,59.8,48,18,12.5,3
7/12/2012,4.81,4.81,1.275,86,79.95,73.9,12.1,78.62092585,74,60.3,41,18,12.1,7
7/13/2012,6.47,4.84,1.44583,86,80.5,75,11,75.38389323,79,69.3,53,23,14.1,5
7/14/2012,4.94,4.76,0.379167,87.1,81.5,75.9,11.2,76.83993033,83,63.1,46,23,15.8,8
7/15/2012,5.61,4.74,3.4,84.9,79.4,73.9,11,74.54032983,74,64.5,51,21,14.1,9
7/16/2012,7.01,4.82,3.95,86,79.5,73,13,81.11725001,82,70.8,55,17,12.5,7
7/17/2012,7.1,4.9,6.64583,86,79.95,73.9,12.1,78.62092585,82,68.8,51,22,14.3,8
7/18/2012,7.56,5,3.72083,86,80.5,75,11,75.38389323,82,69,57,24,16.3,8
7/19/2012,5.84,4.97,0.795833,86,80.5,75,11,75.38389323,79,63.7,49,16,12.1,3
7/20/2012,5.33,4.91,0.0875,88,80.5,73,15,88.02942193,79,63.8,44,16,7.3,0
7/21/2012,4.67,4.67,0,82.9,76.45,70,12.9,78.27172706,91,75.6,62,14,5.3,0
7/22/2012,4.44,4.44,1.41667,87.1,78.1,69.1,18,94.0770222,93,70.8,46,16,7.8,0
7/23/2012,4.83,4.39,1.29167,87.1,80.05,73,14.1,84.95698449,84,66,48,18,10.6,0
7/24/2012,4.21,4.21,0.645833,86,80.95,75.9,10.1,72.56488207,74,63.9,51,18,14.1,7
7/25/2012,4.07,4.07,0.145833,86,80.5,75,11,75.38389323,71,60,46,22,16.2,12
7/26/2012,3.94,3.94,0.2125,87.1,81.05,75,12.1,79.50566261,71,60.4,44,21,13.2,7
7/27/2012,3.99,3.87,15.5292,87.1,80.5,73.9,13.2,82.57891759,74,62.5,43,22,12.7,5
7/28/2012,7.69,4.08,9.40417,87.1,80.5,73.9,13.2,82.57891759,84,68.3,48,22,11.4,0
7/29/2012,30.6,5.97,1.46667,87.1,80.05,73,14.1,84.95698449,88,73.4,53,18,10.6,0
7/30/2012,6.92,5.93,0.795833,87.1,81.05,75,12.1,79.50566261,79,69.4,53,25,15.7,5
7/31/2012,5.05,5.05,0.291667,87.1,82.05,77,10.1,73.37319974,79,64,51,23,16.1,9
8/1/2012,4.2,4.2,0,88,81.95,75.9,12.1,78.47126093,79,62.6,44,23,14.8,8
8/2/2012,3.91,3.91,0.566667,86,79.95,73.9,12.1,76.89790231,79,65.3,51,18,11.8,3
8/3/2012,3.71,3.71,0.445833,88,81.5,75,13,80.97034064,76,63.4,48,18,12.4,6
8/4/2012,3.7,3.64,0.654167,88,81.5,75,13,80.97034064,76,62.9,41,16,12.2,0
8/5/2012,3.99,3.6,0.8,87.1,80.5,73.9,13.2,80.76915235,79,66,53,15,9.8,3
8/6/2012,3.97,3.56,2.35833,86,79.5,73,13,79.33951807,79,66.8,51,17,11.9,3
8/7/2012,3.36,3.36,3.425,86,80.5,75,11,73.73181116,76,63.2,49,23,14,7
8/8/2012,4.44,3.38,2.325,86,79.5,73,13,79.33951807,87,67.7,51,22,13.9,8
8/9/2012,3.46,3.32,0.525,88,81.5,75,13,80.97034064,76,63.9,49,25,13.4,0
8/10/2012,3.16,3.16,1.0625,87.1,80.05,73,14.1,83.09510252,76,61.8,46,20,10.5,0
8/11/2012,3.32,3.11,1.5,86,79.5,73,13,79.33951807,85,67.3,49,20,10.5,3
8/12/2012,3.37,3.07,1.85417,87.1,80.5,73.9,13.2,80.76915235,82,66.6,51,18,13.3,8
8/13/2012,3.11,3.02,2.2125,88,81.95,75.9,12.1,78.47126093,83,67.5,51,18,12.5,6
8/14/2012,3.38,2.99,0.670833,86,79.95,73.9,12.1,76.89790231,87,67.1,49,20,12.3,5
8/15/2012,3.03,2.94,1.0625,87.1,81.5,75.9,11.2,75.15593835,71,59.9,48,21,14.8,8
8/16/2012,3.07,2.89,2.20833,88,81.95,75.9,12.1,78.47126093,74,59.9,43,17,13.3,9
8/17/2012,2.96,2.85,2.00417,87.1,80.5,73.9,13.2,80.76915235,74,59.8,46,21,13.5,0
8/18/2012,3,2.8,1.94167,87.1,81.05,75,12.1,77.76324955,76,66.8,55,15,10,6
8/19/2012,3.72,2.82,2,88,80.95,73.9,14.1,83.85939064,82,66.3,49,20,13.5,6
8/20/2012,3.89,2.85,1.64583,89.1,82.5,75.9,13.2,82.41247183,79,65.8,48,20,11.1,3
8/21/2012,3.29,2.83,2.42083,88,80.5,73,15,86.1002057,79,65.2,48,17,8.7,0
8/22/2012,3.45,2.82,2.8,88,80.95,73.9,14.1,83.85939064,82,66.1,46,16,8.6,0
8/23/2012,9.25,3.24,12.15,86,79.95,73.9,12.1,76.89790231,84,72.8,55,16,8.3,0
8/24/2012,3.28,3.19,4.87917,84.9,79.95,75,9.9,69.55676977,79,71,60,14,8.7,5
8/25/2012,2.93,2.93,1.00833,89.1,82.05,75,14.1,84.79352056,76,61.5,40,20,13.1,7
8/26/2012,2.87,2.87,3.425,87.1,80.5,73.9,13.2,80.76915235,85,63.6,46,20,12.8,6
8/27/2012,5.55,3.02,6.49583,86,79.5,73,13,79.33951807,84,68,54,18,11.3,5
8/28/2012,6.39,3.21,7.1875,87.1,80.5,73.9,13.2,80.76915235,79,68.2,49,18,11.5,6
8/29/2012,7.41,3.46,2.99167,84.9,79.4,73.9,11,72.90673494,79,70.1,58,18,12.8,7
8/30/2012,4.31,3.46,1.44167,88,81.5,75,13,80.97034064,76,67,55,20,13.5,7
8/31/2012,3.92,3.43,1.00417,87.1,80.5,73.9,13.2,80.76915235,82,67.3,49,20,12,0
9/1/2012,3.4,3.36,3.63333,87.1,81.5,75.9,11.2,74.22038725,76,63.8,49,18,14.4,9
9/2/2012,4.4,3.38,3.525,87.1,79.55,72,15.1,84.48690203,90,67.6,49,21,14.3,6
9/3/2012,3.37,3.32,1.79583,87.1,81.05,75,12.1,76.7952423,76,64.4,49,22,15.4,10
9/4/2012,2.96,2.96,3.425,88,81.5,75,13,79.96241109,82,65.6,49,18,13.5,7
9/5/2012,4.55,3.02,6.28333,86,79.95,73.9,12.1,75.94066702,85,68.9,53,20,13.5,7
9/6/2012,3.94,3.03,10.8542,89.1,81.05,73,16.1,88.58385333,87,67,49,18,11.9,6
9/7/2012,48.6,6.35,12.6125,82,77,72,10,66.95350135,100,81.3,60,12,6.1,0
9/8/2012,50.8,9.53,8.37917,84.9,79.4,73.9,11,71.99918222,88,73.9,56,13,6.7,0
9/9/2012,18.4,10.01,8.22917,86,79,72,14,80.89176869,93,76.3,56,18,8.5,0
9/10/2012,7.17,7.17,3.30417,86,80.5,75,11,72.81398778,79,65.7,51,20,14.6,8
9/11/2012,5.88,5.88,2.275,87.1,80.5,73.9,13.2,79.76372722,79,63,49,22,14.3,7
9/12/2012,5.02,5.02,3.15417,86,79.95,73.9,12.1,75.94066702,79,64.1,49,22,12.5,6
9/13/2012,4.56,4.56,4.92917,86,80.95,75.9,10.1,70.09107927,74,62.5,48,22,13.7,6
9/14/2012,5.16,4.52,5.3875,86,79.5,73,13,78.35188921,87,64.9,48,18,11.2,3
9/15/2012,7.5,4.66,5.65417,86,79.5,73,13,78.35188921,84,66.4,49,17,9.8,3
9/16/2012,6.57,4.71,2.75417,88,81.5,75,13,79.96241109,74,61.6,44,18,10.5,3
9/17/2012,4.58,4.58,2.775,86,79.5,73,13,78.35188921,76,62.7,46,18,11.1,0
9/18/2012,5.86,4.59,4.22083,86,78.55,71.1,14.9,83.06342016,87,67.3,44,16,9.7,3
9/19/2012,5.85,4.6,1.34167,89.1,80.55,72,17.1,90.83168601,87,71.3,48,13,6.1,0
9/20/2012,6.94,4.69,7.93333,82.9,77.95,73,9.9,67.28547708,94,84.3,63,10,3.7,0
9/21/2012,4.41,4.41,3.975,84.9,77.45,70,14.9,82.11510919,93,72,51,18,8,0
9/22/2012,4.3,4.3,2.62917,87.1,80.5,73.9,13.2,79.76372722,76,62.8,43,21,13.3,7
9/23/2012,19.7,5.36,9.39167,87.1,81.05,75,12.1,76.7952423,82,69.6,57,21,12,5
9/24/2012,21.4,6.45,8.35833,86,80.5,75,11,72.81398778,76,63.8,48,17,11.6,5
9/25/2012,6.45,6.33,3.075,87.1,81.05,75,12.1,76.7952423,73,61,44,18,12.3,0
9/26/2012,6.22,6.21,2.42083,86,79.95,73.9,12.1,75.94066702,82,62.8,46,18,11.8,6
9/27/2012,4.92,4.92,1.525,86,80.5,75,11,72.81398778,76,61.7,48,21,11.9,3
